season,njcaa_division,team,team_id,location,opponent,result,score,game_id,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,TB,HBP,SH,SF,XBH,HDP,GO,FO,GO/FO,BA,OBP,SLG,OPS,OPS+,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2013,div1,ASA New York,asabrooklynavengers,home,Bergen,W,10-4,20130316_ljb1,12,34.0,29.0,10.0,10.0,3.0,0.0,1.0,9.0,6.0,1.0,3.0,2.0,16.0,0.0,2.0,0.0,4.0,0.0,8.0,8.0,1.0,0.345,0.382,0.69,1.072,127.0,0.346,0.75,0.029,0.059,0.088,-0.029,1.5
2013,div1,ASA New York,asabrooklynavengers,home,Bergen,W,9-3,20130404_orvg,16,46.0,34.0,9.0,11.0,2.0,0.0,0.0,7.0,4.0,2.0,9.0,1.0,13.0,3.0,0.0,0.0,2.0,0.0,6.0,15.0,0.4,0.324,0.5,0.441,0.941,111.0,0.333,0.391,0.0,0.022,0.196,-0.174,9.0
2013,div1,ASA New York,asabrooklynavengers,home,Borough of Manhattan,W,15-1,20130327_4ojs,15,37.0,19.0,15.0,7.0,1.0,0.0,0.0,9.0,4.0,0.0,12.0,5.0,8.0,5.0,0.0,1.0,1.0,0.0,1.0,5.0,0.2,0.368,0.649,0.474,1.123,133.0,0.467,0.625,0.0,0.135,0.324,-0.189,2.4
2013,div1,ASA New York,asabrooklynavengers,home,Bronx,W,12-0,20130315_r2yk,10,34.0,24.0,12.0,13.0,6.0,1.0,0.0,9.0,1.0,0.0,5.0,3.0,21.0,2.0,1.0,2.0,7.0,0.0,3.0,7.0,0.429,0.542,0.588,1.167,1.755,208.0,0.565,0.6,0.0,0.088,0.147,-0.059,1.667
2013,div1,ASA New York,asabrooklynavengers,home,Bronx,W,21-3,20130403_ip5q,16,46.0,35.0,21.0,20.0,2.0,2.0,2.0,20.0,1.0,0.0,7.0,3.0,32.0,3.0,0.0,1.0,6.0,0.0,1.0,10.0,0.1,0.571,0.652,1.086,1.738,206.0,0.581,0.679,0.043,0.065,0.152,-0.087,2.333
2013,div1,ASA New York,asabrooklynavengers,home,Brookdale,L,6-4,20130324_da5u,11,28.0,24.0,4.0,4.0,1.0,0.0,0.0,2.0,3.0,1.0,4.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,8.0,6.0,1.333,0.167,0.286,0.25,0.536,63.0,0.222,0.5,0.0,0.214,0.143,0.071,0.667
2013,div1,ASA New York,asabrooklynavengers,home,Brookdale,W,2-1,20130324_rees,12,27.0,22.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,0.714,0.227,0.37,0.318,0.688,81.0,0.263,0.2,0.0,0.111,0.185,-0.074,1.667
2013,div1,ASA New York,asabrooklynavengers,home,Delgado,L,4-1,20130306_9phy,10,29.0,29.0,1.0,7.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.241,0.241,0.241,0.482,57.0,0.35,0.143,0.0,0.31,0.0,0.31,0.0
2013,div1,ASA New York,asabrooklynavengers,home,Delgado,L,5-4,20130306_53ap,16,30.0,28.0,4.0,9.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,6.0,11.0,1.0,0.0,0.0,2.0,0.0,7.0,6.0,1.167,0.321,0.367,0.464,0.831,98.0,0.409,0.364,0.0,0.2,0.033,0.167,0.167
2013,div1,ASA New York,asabrooklynavengers,home,Delta,W,6-3,20130303_ikrh,14,33.0,24.0,6.0,8.0,2.0,0.0,0.0,3.0,6.0,4.0,7.0,3.0,10.0,1.0,1.0,0.0,2.0,0.0,7.0,2.0,3.5,0.333,0.485,0.5,0.985,117.0,0.381,0.375,0.0,0.091,0.212,-0.121,2.333
2013,div1,ASA New York,asabrooklynavengers,home,Delta,W,8-6,20130303_ls39,14,32.0,27.0,8.0,12.0,3.0,0.0,0.0,8.0,0.0,1.0,4.0,3.0,15.0,1.0,0.0,0.0,3.0,0.0,3.0,5.0,0.6,0.444,0.531,0.667,1.198,142.0,0.5,0.471,0.0,0.094,0.125,-0.031,1.333
2013,div1,ASA New York,asabrooklynavengers,home,Globe Tech,W,10-0,20130418_k5o7,11,28.0,24.0,10.0,12.0,2.0,0.0,0.0,7.0,2.0,1.0,3.0,5.0,14.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,0.4,0.5,0.536,0.667,1.203,142.0,0.6,0.667,0.0,0.179,0.107,0.072,0.6
2013,div1,ASA New York,asabrooklynavengers,home,Globe Tech,W,17-11,20130425_612j,21,54.0,44.0,17.0,18.0,4.0,0.0,5.0,17.0,2.0,0.0,3.0,7.0,37.0,4.0,2.0,1.0,9.0,1.0,9.0,9.0,1.0,0.409,0.463,1.045,1.508,178.0,0.394,0.6,0.093,0.13,0.056,0.074,0.429
2013,div1,ASA New York,asabrooklynavengers,home,Globe Tech,W,4-0,20130417_mlit,11,35.0,29.0,4.0,5.0,1.0,0.0,1.0,1.0,3.0,0.0,5.0,10.0,9.0,1.0,0.0,0.0,2.0,0.0,7.0,7.0,1.0,0.172,0.314,0.379,0.693,82.0,0.222,0.3,0.029,0.286,0.143,0.143,0.5
2013,div1,ASA New York,asabrooklynavengers,home,Globe Tech,W,8-0,20130419_y175,11,34.0,25.0,8.0,11.0,2.0,0.0,0.0,7.0,4.0,1.0,5.0,6.0,13.0,2.0,1.0,1.0,2.0,0.0,1.0,7.0,0.143,0.44,0.529,0.6,1.129,134.0,0.55,0.444,0.0,0.176,0.147,0.029,0.833
2013,div1,ASA New York,asabrooklynavengers,home,Globe Tech,W,9-6,20130419_o7if,14,31.0,27.0,9.0,9.0,2.0,0.0,1.0,7.0,2.0,1.0,2.0,4.0,14.0,0.0,1.0,1.0,3.0,0.0,7.0,6.0,1.167,0.333,0.355,0.63,0.985,117.0,0.348,0.8,0.032,0.129,0.065,0.064,0.5
