date,location,opponent,result,score,team_score,opp_score,game_score_diff,game_win_loss,game_id,GS,W,L,SV,IP,H,R,ER,ERA,BB,K,HR,season,njcaa_season,njcaa_division,team,team_id,player_id,player_name
May 10,home,Terra State,L,9-3,9,3,6,win,20240510_w0pg,0,0,0,0,0.0,,,,0.00,,,,2024,2023-24,div3,Luzerne County,luzernecountycommunitycollege,johnocchipintifo3a,John Occhipinti
May 9,home,Owens,W,5-1,5,1,4,win,20240509_g18z,0,0,0,0,0.0,,,,0.00,,,,2024,2023-24,div3,Luzerne County,luzernecountycommunitycollege,johnocchipintifo3a,John Occhipinti
May 8,home,Terra State,L,8-6,8,6,2,win,20240508_eu6b,0,0,0,0,0.0,,,,0.00,,,,2024,2023-24,div3,Luzerne County,luzernecountycommunitycollege,johnocchipintifo3a,John Occhipinti
May 8,home,Owens,W,9-5,9,5,4,win,20240508_40jd,0,0,0,0,0.0,,,,0.00,,,,2024,2023-24,div3,Luzerne County,luzernecountycommunitycollege,johnocchipintifo3a,John Occhipinti
May 5,home,Lansing,L,12-3,12,3,9,win,20240505_hfu0,0,0,0,0,2.0,3,2,1,4.50,2.00,1,4,2024,2023-24,div3,Luzerne County,luzernecountycommunitycollege,johnocchipintifo3a,John Occhipinti
May 3,home,Terra State,L,10-6,10,6,4,win,20240503_k04d,0,0,0,0,1.1,2,1,1,6.75,1.50,,,2024,2023-24,div3,Luzerne County,luzernecountycommunitycollege,johnocchipintifo3a,John Occhipinti
Apr 27,home,Bay College,L,9-2,9,2,7,win,20240427_c9fm,0,0,0,0,1.0,1,2,2,18.00,2.00,1,1,2024,2023-24,div3,Luzerne County,luzernecountycommunitycollege,johnocchipintifo3a,John Occhipinti
Apr 26,home,Bay College,L,5-1,5,1,4,win,20240426_w1fb,0,0,0,0,1.0,2,1,1,9.00,2.00,,2,2024,2023-24,div3,Luzerne County,luzernecountycommunitycollege,johnocchipintifo3a,John Occhipinti
Apr 20,home,Muskegon,W,9-6,9,6,3,win,20240420_gjvd,0,0,0,0,2.0,,,,0.00,1.00,2,2,2024,2023-24,div3,Luzerne County,luzernecountycommunitycollege,johnocchipintifo3a,John Occhipinti
Apr 15,home,Mid Michigan,W,9-3,9,3,6,win,20240415_bvl9,0,0,0,0,1.2,,,,0.00,.60,1,2,2024,2023-24,div3,Luzerne County,luzernecountycommunitycollege,johnocchipintifo3a,John Occhipinti
Apr 5,home,Alpena,W,10-9,10,9,1,win,20240405_w2zu,0,0,0,0,1.0,2,2,,0.00,3.00,1,,2024,2023-24,div3,Luzerne County,luzernecountycommunitycollege,johnocchipintifo3a,John Occhipinti
Mar 29,home,Grand Rapids,L,9-5,9,5,4,win,20240329_eia8,0,0,0,0,0.0,,,,0.00,,,,2024,2023-24,div3,Luzerne County,luzernecountycommunitycollege,johnocchipintifo3a,John Occhipinti
Mar 29,home,Grand Rapids,L,7-2,7,2,5,win,20240329_bj33,0,0,0,0,0.0,,,,0.00,,,,2024,2023-24,div3,Luzerne County,luzernecountycommunitycollege,johnocchipintifo3a,John Occhipinti
Mar 28,home,Grand Rapids,L,10-0,10,0,10,win,20240328_vs3q,0,0,0,0,2.0,3,2,2,9.00,1.50,0,5,2024,2023-24,div3,Luzerne County,luzernecountycommunitycollege,johnocchipintifo3a,John Occhipinti
Mar 5,home,Penn State Greater Allegheny,L,13-3,13,3,10,win,20240305_xww6,0,0,0,0,0.0,2,3,3,INF,,,,2024,2023-24,div3,Luzerne County,luzernecountycommunitycollege,johnocchipintifo3a,John Occhipinti
Mar 4,home,Penn State Mont Alto,L,10-3,10,3,7,win,20240304_zkmd,0,0,0,0,2.0,1,,,0.00,.50,,1,2024,2023-24,div3,Luzerne County,luzernecountycommunitycollege,johnocchipintifo3a,John Occhipinti
Mar 3,home,St. Cloud Tech,L,6-4,6,4,2,win,20240303_dyhi,0,0,0,0,1.0,,,,0.00,2.00,2,,2024,2023-24,div3,Luzerne County,luzernecountycommunitycollege,johnocchipintifo3a,John Occhipinti
Mar 2,home,Chesapeake,L,15-6,15,6,9,win,20240302_751s,0,0,0,0,1.0,,,,0.00,,,1,2024,2023-24,div3,Luzerne County,luzernecountycommunitycollege,johnocchipintifo3a,John Occhipinti
