date,location,opponent,result,score,team_score,opp_score,game_score_diff,game_win_loss,game_id,GS,W,L,SV,IP,H,R,ER,ERA,BB,K,HR,season,njcaa_season,njcaa_division,team,team_id,player_id,player_name
Mar 3,home,St. Johns River State,L,8-5,8,5,3,win,20230303_ibe9,0,0,0,0,1.1,4,4,4,27.00,,1,2,2023,2022-23,div2,Florida State Jacksonville,floridastatecollegeatjacksonville,dylancope1jji,Dylan Cope
Feb 25,home,Lake-Sumter State,W,6-5,6,5,1,win,20230225_91xo,0,0,0,1,1.2,,,,0.00,1,1,,2023,2022-23,div2,Florida State Jacksonville,floridastatecollegeatjacksonville,dylancope1jji,Dylan Cope
Feb 24,home,Lake-Sumter State,W,8-3,8,3,5,win,20230224_xtdv,0,0,0,0,1.2,1,,,0.00,,,,2023,2022-23,div2,Florida State Jacksonville,floridastatecollegeatjacksonville,dylancope1jji,Dylan Cope
Feb 21,home,South Georgia State,L,4-2,4,2,2,win,20230221_tlyc,0,0,1,0,1.2,2,2,,0.00,1,2,,2023,2022-23,div2,Florida State Jacksonville,floridastatecollegeatjacksonville,dylancope1jji,Dylan Cope
Feb 17,home,Daytona State,L,12-2,12,2,10,win,20230217_wti5,0,0,0,0,0.2,4,6,6,81.00,1,,,2023,2022-23,div2,Florida State Jacksonville,floridastatecollegeatjacksonville,dylancope1jji,Dylan Cope
Feb 10,home,Santa Fe,L,14-13,14,13,1,win,20230210_odhb,0,0,0,0,0.0,,,,0.00,,,,2023,2022-23,div2,Florida State Jacksonville,floridastatecollegeatjacksonville,dylancope1jji,Dylan Cope
Feb 8,home,Edward Waters JV,W,19-11,19,11,8,win,20230208_2e1t,0,0,0,0,0.0,,,,0.00,,,,2023,2022-23,div2,Florida State Jacksonville,floridastatecollegeatjacksonville,dylancope1jji,Dylan Cope
Feb 4,home,Tallahassee,L,13-4,13,4,9,win,20230204_rtl8,0,0,0,0,0.0,,,,0.00,,,,2023,2022-23,div2,Florida State Jacksonville,floridastatecollegeatjacksonville,dylancope1jji,Dylan Cope
Feb 2,home,Eastern Florida State,L,8-7,8,7,1,win,20230202_disb,0,0,0,0,0.0,,,,0.00,,,,2023,2022-23,div2,Florida State Jacksonville,floridastatecollegeatjacksonville,dylancope1jji,Dylan Cope
Feb 1,home,Edward Waters JV,W,14-4,14,4,10,win,20230201_b0o9,0,0,0,0,0.0,,,,0.00,,,,2023,2022-23,div2,Florida State Jacksonville,floridastatecollegeatjacksonville,dylancope1jji,Dylan Cope
Jan 28,home,Daytona State,W,4-2,4,2,2,win,20230128_xk53,0,0,0,0,0.0,,,,0.00,,,,2023,2022-23,div2,Florida State Jacksonville,floridastatecollegeatjacksonville,dylancope1jji,Dylan Cope
Jan 27,home,Daytona State,L,7-4,7,4,3,win,20230127_x69p,0,0,0,0,1.0,2,1,,0.00,1,2,,2023,2022-23,div2,Florida State Jacksonville,floridastatecollegeatjacksonville,dylancope1jji,Dylan Cope
