date,location,opponent,result,score,team_score,opp_score,game_score_diff,game_win_loss,game_id,GS,W,L,SV,IP,H,R,ER,ERA,BB,K,HR,season,njcaa_season,njcaa_division,team,team_id,player_id,player_name
Apr 14,home,Chesapeake,W,6-1,6,1,5,win,20240414_8rwp,0,0,0,0,0.0,,,,0.00,,,,2024,2023-24,div2,Frederick,frederickcommunitycollege,brodylindsey9kut,Brody Lindsey
Apr 13,home,Westmoreland,W,8-4,8,4,4,win,20240413_mmgu,0,0,0,0,0.0,,,,0.00,,,,2024,2023-24,div2,Frederick,frederickcommunitycollege,brodylindsey9kut,Brody Lindsey
Apr 13,home,Westmoreland,W,11-8,11,8,3,win,20240413_82dw,0,0,0,0,0.0,,,,0.00,,,,2024,2023-24,div2,Frederick,frederickcommunitycollege,brodylindsey9kut,Brody Lindsey
Apr 7,home,Virginia Peninsula CC,W,11-0,11,0,11,win,20240407_rylu,0,0,0,0,0.0,,,,0.00,,,,2024,2023-24,div2,Frederick,frederickcommunitycollege,brodylindsey9kut,Brody Lindsey
Mar 20,home,Hagerstown,W,11-8,11,8,3,win,20240320_0jf5,0,0,0,0,0.0,,,,0.00,,,,2024,2023-24,div2,Frederick,frederickcommunitycollege,brodylindsey9kut,Brody Lindsey
Mar 18,home,Finger Lakes,W,20-2,20,2,18,win,20240318_kacq,0,0,0,0,0.0,,,,0.00,,,,2024,2023-24,div2,Frederick,frederickcommunitycollege,brodylindsey9kut,Brody Lindsey
Mar 17,home,Lackawanna,W,14-4,14,4,10,win,20240317_kw55,0,0,0,0,0.0,,,,0.00,,,,2024,2023-24,div2,Frederick,frederickcommunitycollege,brodylindsey9kut,Brody Lindsey
Mar 12,home,Terra State,W,25-4,25,4,21,win,20240312_nz6m,0,0,0,0,0.0,,,,0.00,,,,2024,2023-24,div2,Frederick,frederickcommunitycollege,brodylindsey9kut,Brody Lindsey
Mar 2,home,Dakota County Tech,W,11-7,11,7,4,win,20240302_6a4z,0,0,0,0,0.0,,,,0.00,,,,2024,2023-24,div2,Frederick,frederickcommunitycollege,brodylindsey9kut,Brody Lindsey
Mar 1,home,Jackson,W,7-1,7,1,6,win,20240301_twwt,0,0,0,0,0.0,,,,0.00,,,,2024,2023-24,div2,Frederick,frederickcommunitycollege,brodylindsey9kut,Brody Lindsey
Feb 28,home,Houghton (NY) JV,W,13-5,13,5,8,win,20240228_u3aa,0,0,0,0,0.0,,,,0.00,,,,2024,2023-24,div2,Frederick,frederickcommunitycollege,brodylindsey9kut,Brody Lindsey
Feb 28,home,Grove City (PA) JV,W,14-2,14,2,12,win,20240228_9k0b,0,0,0,0,0.0,,,,0.00,,,,2024,2023-24,div2,Frederick,frederickcommunitycollege,brodylindsey9kut,Brody Lindsey
Feb 25,home,Bryant & Stratton College (WI),W,5-2,5,2,3,win,20240225_x9re,0,0,0,0,0.0,,,,0.00,,,,2024,2023-24,div2,Frederick,frederickcommunitycollege,brodylindsey9kut,Brody Lindsey
