date,location,opponent,result,score,team_score,opp_score,game_score_diff,game_win_loss,game_id,GS,W,L,SV,IP,H,R,ER,ERA,BB,K,HR,season,njcaa_season,njcaa_division,team,team_id,player_id,player_name
Apr 30,home,St. Petersburg,L,9-7,9,7,2,win,20180430_e6yz,0,0,1,0,0.2,4,3,3,40.50,,,1,2018,2017-18,div1,South Florida State,southfloridastatecollege,haviersanssa72,Havier Sans
Apr 25,home,Polk State,L,8-5,8,5,3,win,20180425_5kml,0,0,1,0,1.2,3,4,4,21.60,3,4,,2018,2017-18,div1,South Florida State,southfloridastatecollege,haviersanssa72,Havier Sans
Apr 20,home,State College of Florida,W,8-2,8,2,6,win,20180420_zvuy,0,1,0,0,5.1,5,2,2,3.38,1,2,,2018,2017-18,div1,South Florida State,southfloridastatecollege,haviersanssa72,Havier Sans
Apr 14,home,Florida SouthWestern State,W,2-1,2,1,1,win,20180414_g7s5,0,0,0,0,5.0,3,1,1,1.80,,3,,2018,2017-18,div1,South Florida State,southfloridastatecollege,haviersanssa72,Havier Sans
Apr 9,home,Hillsborough,L,4-2,4,2,2,win,20180409_2d3a,0,0,1,0,4.1,5,4,4,8.31,3,2,,2018,2017-18,div1,South Florida State,southfloridastatecollege,haviersanssa72,Havier Sans
Apr 4,home,Southeastern University,W,14-2,14,2,12,win,20180404_7o76,0,1,0,0,1.0,,,,0.00,1,2,,2018,2017-18,div1,South Florida State,southfloridastatecollege,haviersanssa72,Havier Sans
Mar 23,home,Polk State,W,5-3,5,3,2,win,20180323_dff4,0,0,0,0,1.0,2,3,3,27.00,2,1,,2018,2017-18,div1,South Florida State,southfloridastatecollege,haviersanssa72,Havier Sans
Mar 16,home,State College of Florida,L,7-1,7,1,6,win,20180316_w1uy,0,0,1,0,5.0,6,4,1,1.80,5,6,,2018,2017-18,div1,South Florida State,southfloridastatecollege,haviersanssa72,Havier Sans
Mar 9,home,Hillsborough,L,6-5,6,5,1,win,20180309_fgfn,0,0,0,0,7.0,5,3,1,1.29,1,3,,2018,2017-18,div1,South Florida State,southfloridastatecollege,haviersanssa72,Havier Sans
Mar 4,home,Lincoln Land,L,10-9,10,9,1,win,20180304_vfqm,0,0,0,0,2.2,5,4,,0.00,2,1,,2018,2017-18,div1,South Florida State,southfloridastatecollege,haviersanssa72,Havier Sans
Feb 21,home,Daytona State,L,7-6,7,6,1,win,20180221_7u74,0,0,0,0,2.0,4,4,2,9.00,2,3,,2018,2017-18,div1,South Florida State,southfloridastatecollege,haviersanssa72,Havier Sans
Feb 14,home,Seminole State (FL),W,6-3,6,3,3,win,20180214_fxkp,0,1,0,0,5.0,4,3,2,3.60,1,6,,2018,2017-18,div1,South Florida State,southfloridastatecollege,haviersanssa72,Havier Sans
Feb 9,home,Central Florida,L,20-6,20,6,14,win,20180209_nxwh,0,0,1,0,1.1,8,8,8,54.00,1,,1,2018,2017-18,div1,South Florida State,southfloridastatecollege,haviersanssa72,Havier Sans
Feb 3,home,Santa Fe,L,6-5,6,5,1,win,20180203_yc20,0,0,1,0,4.2,4,2,1,1.93,2,6,,2018,2017-18,div1,South Florida State,southfloridastatecollege,haviersanssa72,Havier Sans
Jan 27,home,Pensacola State,W,7-2,7,2,5,win,20180127_khff,0,0,0,0,3.0,2,1,1,3.00,,2,1,2018,2017-18,div1,South Florida State,southfloridastatecollege,haviersanssa72,Havier Sans
