date,location,opponent,result,score,team_score,opp_score,game_score_diff,game_win_loss,game_id,TC,PO,A,E,FPCT,DP,SBA,RCS,RCS_PCT,PB,CI,season,njcaa_season,njcaa_division,team,team_id,player_id,player_name
Feb 25,home,Orange County,W,15-0,15,0,15,win,20240225_rbsg,0,0,0,0,0.0,,,,0.00,,,2024,2023-24,div3,Middlesex College,middlesexcollege,joshuarodriguez7hoj,Joshua Rodriguez
Feb 25,home,Orange County,W,24-6,24,6,18,win,20240225_72fr,0,0,0,0,0.0,,,,0.00,,,2024,2023-24,div3,Middlesex College,middlesexcollege,joshuarodriguez7hoj,Joshua Rodriguez
Mar 1,home,RCSJ Gloucester,W,6-2,6,2,4,win,20240301_gyr9,0,0,0,0,0.0,,,,0.00,,,2024,2023-24,div3,Middlesex College,middlesexcollege,joshuarodriguez7hoj,Joshua Rodriguez
Mar 4,home,RCSJ Gloucester,L,14-0,14,0,14,win,20240304_l0mj,0,0,0,0,0.0,,,,0.00,,,2024,2023-24,div3,Middlesex College,middlesexcollege,joshuarodriguez7hoj,Joshua Rodriguez
Mar 9,home,Minnesota North College - Itasca,W,12-2,12,2,10,win,20240309_9ms5,0,0,0,0,0.0,,,,0.00,,,2024,2023-24,div3,Middlesex College,middlesexcollege,joshuarodriguez7hoj,Joshua Rodriguez
Mar 10,home,Garrett,L,7-4,7,4,3,win,20240310_rd1p,0,0,0,0,0.0,,,,0.00,,,2024,2023-24,div3,Middlesex College,middlesexcollege,joshuarodriguez7hoj,Joshua Rodriguez
Mar 17,home,Monroe College - Bronx,W,21-8,21,8,13,win,20240317_x9r5,0,0,0,0,0.0,,,,0.00,,,2024,2023-24,div3,Middlesex College,middlesexcollege,joshuarodriguez7hoj,Joshua Rodriguez
Mar 24,home,RCSJ Cumberland,W,7-5,7,5,2,win,20240324_hpf1,0,0,0,0,0.0,,,,0.00,,,2024,2023-24,div3,Middlesex College,middlesexcollege,joshuarodriguez7hoj,Joshua Rodriguez
Mar 24,home,RCSJ Cumberland,L,17-0,17,0,17,win,20240324_t6xk,0,0,0,0,0.0,,,,0.00,,,2024,2023-24,div3,Middlesex College,middlesexcollege,joshuarodriguez7hoj,Joshua Rodriguez
Mar 27,home,Northampton,L,3-1,3,1,2,win,20240327_5fl5,0,0,0,0,0.0,,,,0.00,,,2024,2023-24,div3,Middlesex College,middlesexcollege,joshuarodriguez7hoj,Joshua Rodriguez
Mar 27,home,Northampton,W,7-2,7,2,5,win,20240327_g1kg,0,0,0,0,0.0,,,,0.00,,,2024,2023-24,div3,Middlesex College,middlesexcollege,joshuarodriguez7hoj,Joshua Rodriguez
Mar 30,home,Ocean County,W,8-5,8,5,3,win,20240330_6ygj,0,0,0,0,0.0,,,,0.00,,,2024,2023-24,div3,Middlesex College,middlesexcollege,joshuarodriguez7hoj,Joshua Rodriguez
Mar 30,home,Ocean County,L,11-7,11,7,4,win,20240330_n7k5,0,0,0,0,0.0,,,,0.00,,,2024,2023-24,div3,Middlesex College,middlesexcollege,joshuarodriguez7hoj,Joshua Rodriguez
Apr 6,home,Lehigh Carbon,W,6-1,6,1,5,win,20240406_ahlo,0,0,0,0,0.0,,,,0.00,,,2024,2023-24,div3,Middlesex College,middlesexcollege,joshuarodriguez7hoj,Joshua Rodriguez
Apr 7,home,Salem,W,5-2,5,2,3,win,20240407_0ste,0,0,0,0,0.0,,,,0.00,,,2024,2023-24,div3,Middlesex College,middlesexcollege,joshuarodriguez7hoj,Joshua Rodriguez
Apr 7,home,Salem,W,16-8,16,8,8,win,20240407_h157,0,0,0,0,0.0,,,,0.00,,,2024,2023-24,div3,Middlesex College,middlesexcollege,joshuarodriguez7hoj,Joshua Rodriguez
