date,location,opponent,result,score,team_score,opp_score,game_score_diff,game_win_loss,game_id,TC,PO,A,E,FPCT,DP,SBA,RCS,RCS_PCT,PB,CI,season,njcaa_season,njcaa_division,team,team_id,player_id,player_name
Mar 5,home,Penn State Kensingon,L,9-8,9,8,1,win,20240305_o3pc,0,0,0,0,0.0,,,,0.00,,,2024,2023-24,div3,Salem,salemcommunitycollege,leerodriguezs7vu,Lee Rodriguez
Mar 7,home,Muskegon,W,12-4,12,4,8,win,20240307_us9g,0,0,0,0,0.0,,,,0.00,,,2024,2023-24,div3,Salem,salemcommunitycollege,leerodriguezs7vu,Lee Rodriguez
Mar 8,home,Rays Collegiate,L,5-3,5,3,2,win,20240308_gcpl,0,0,0,0,3.0,1,,,0.00,1.00,2,2024,2023-24,div3,Salem,salemcommunitycollege,leerodriguezs7vu,Lee Rodriguez
Mar 10,home,Westmoreland,W,16-6,16,6,10,win,20240310_zyde,0,0,0,0,1.0,,,,0.00,,,2024,2023-24,div3,Salem,salemcommunitycollege,leerodriguezs7vu,Lee Rodriguez
Mar 12,home,Delaware County,W,21-3,21,3,18,win,20240312_u7ws,0,0,0,0,0.0,,,,0.00,,,2024,2023-24,div3,Salem,salemcommunitycollege,leerodriguezs7vu,Lee Rodriguez
Mar 14,home,Northampton,L,11-1,11,1,10,win,20240314_c1bp,0,0,0,0,0.0,,,,0.00,,,2024,2023-24,div3,Salem,salemcommunitycollege,leerodriguezs7vu,Lee Rodriguez
Mar 22,home,Brookdale,W,7-6,7,6,1,win,20240322_mxny,0,0,0,0,0.0,,,,0.00,,,2024,2023-24,div3,Salem,salemcommunitycollege,leerodriguezs7vu,Lee Rodriguez
Mar 24,home,Brookdale,L,14-10,14,10,4,win,20240324_z9ae,0,0,0,0,1.0,2,2,2,18.00,4.00,2,2024,2023-24,div3,Salem,salemcommunitycollege,leerodriguezs7vu,Lee Rodriguez
Mar 26,home,Lehigh Carbon,L,5-4,5,4,1,win,20240326_ypsf,0,0,0,0,0.0,,,,0.00,,,2024,2023-24,div3,Salem,salemcommunitycollege,leerodriguezs7vu,Lee Rodriguez
Mar 27,home,Lehigh Carbon,L,11-9,11,9,2,win,20240327_uzd5,0,0,0,0,0.0,,,,0.00,,,2024,2023-24,div3,Salem,salemcommunitycollege,leerodriguezs7vu,Lee Rodriguez
Mar 30,home,Keystone College - JV,W,14-6,14,6,8,win,20240330_262v,0,0,0,0,0.2,3,,,0.00,6.00,1,2024,2023-24,div3,Salem,salemcommunitycollege,leerodriguezs7vu,Lee Rodriguez
Mar 30,home,Keystone College - JV,L,13-4,13,4,9,win,20240330_7fen,0,0,0,0,0.0,,,,0.00,,,2024,2023-24,div3,Salem,salemcommunitycollege,leerodriguezs7vu,Lee Rodriguez
Apr 5,home,RCSJ Cumberland,L,9-4,9,4,5,win,20240405_8vvw,0,0,0,0,0.0,,,,0.00,,,2024,2023-24,div3,Salem,salemcommunitycollege,leerodriguezs7vu,Lee Rodriguez
Apr 6,home,RCSJ Cumberland,L,25-7,25,7,18,win,20240406_ycw4,0,0,0,0,0.0,,,,0.00,,,2024,2023-24,div3,Salem,salemcommunitycollege,leerodriguezs7vu,Lee Rodriguez
Apr 7,home,Middlesex College,L,5-2,5,2,3,win,20240407_0ste,0,0,0,0,2.0,,2,,0.00,1.00,2,2024,2023-24,div3,Salem,salemcommunitycollege,leerodriguezs7vu,Lee Rodriguez
Apr 7,home,Middlesex College,L,16-8,16,8,8,win,20240407_h157,0,0,0,0,0.0,,,,0.00,,,2024,2023-24,div3,Salem,salemcommunitycollege,leerodriguezs7vu,Lee Rodriguez
Apr 10,home,Montgomery County,W,14-11,14,11,3,win,20240410_fvyg,0,0,0,0,0.0,,,,0.00,,,2024,2023-24,div3,Salem,salemcommunitycollege,leerodriguezs7vu,Lee Rodriguez
