date,location,opponent,result,score,team_score,opp_score,game_score_diff,game_win_loss,game_id,TC,PO,A,E,FPCT,DP,SBA,RCS,RCS_PCT,PB,CI,season,njcaa_season,njcaa_division,team,team_id,player_id,player_name
Jan 26,home,Eastern Florida State,W,6-2,6,2,4,win,20180126_6a1l,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Jan 27,home,Pensacola State,W,7-2,7,2,5,win,20180127_khff,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Jan 29,home,Webber International University,L,5-4,5,4,1,win,20180129_2npl,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Feb 2,home,Central Florida,L,12-7,12,7,5,win,20180202_8p2q,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Feb 16,home,Miami Dade,W,6-3,6,3,3,win,20180216_t1le,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Feb 17,home,Indian River State,L,7-6,7,6,1,win,20180217_6xs9,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Feb 19,home,Indian River State,L,8-2,8,2,6,win,20180219_6amq,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Feb 21,home,Daytona State,L,7-6,7,6,1,win,20180221_7u74,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Feb 22,home,Warner University,W,7-3,7,3,4,win,20180222_3lim,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Feb 23,home,Pasco-Hernando State,L,10-5,10,5,5,win,20180223_ngqd,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Mar 16,home,State College of Florida,L,7-1,7,1,6,win,20180316_w1uy,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Mar 17,home,State College of Florida,L,15-4,15,4,11,win,20180317_2vsu,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Mar 19,home,State College of Florida,L,6-2,6,2,4,win,20180319_1ar3,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Mar 21,home,Polk State,W,12-11,12,11,1,win,20180321_7c08,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Mar 23,home,Polk State,W,5-3,5,3,2,win,20180323_dff4,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Mar 24,home,Polk State,L,7-5,7,5,2,win,20180324_k81o,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Mar 26,home,St. Petersburg,W,6-3,6,3,3,win,20180326_xwpp,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Mar 28,home,St. Petersburg,W,9-6,9,6,3,win,20180328_rxip,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Mar 31,home,St. Petersburg,W,12-1,12,1,11,win,20180331_zw15,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Apr 4,home,Southeastern University,W,14-2,14,2,12,win,20180404_7o76,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Apr 9,home,Hillsborough,L,4-2,4,2,2,win,20180409_2d3a,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Apr 23,home,Polk State,L,10-0,10,0,10,win,20180423_krix,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Apr 27,home,Polk State,W,6-2,6,2,4,win,20180427_q5zg,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Apr 30,home,St. Petersburg,L,9-7,9,7,2,win,20180430_e6yz,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
May 2,home,St. Petersburg,T,4-4,4,4,0,tie,20180502_c4fl,0,0,0,0,0.0,,,,0.00,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
