No.,Name,Position,Year,PlayerURL,PlayerID,team_name,team_njcaa_season,team_njcaa_division,team_id,team_season
0,Cameron Howard,,So.,https://www.njcaa.org/sports/bsb/2023-24/div2/players/cameronhowardhpf6,cameronhowardhpf6,Carl Sandburg,2023-24,div2,carlsandburgcollege,2024
1,Jace Wilkerson,,Fr.,https://www.njcaa.org/sports/bsb/2023-24/div2/players/jacewilkersonycr4,jacewilkersonycr4,Carl Sandburg,2023-24,div2,carlsandburgcollege,2024
2,Michael Kleinhans,IF,So.,https://www.njcaa.org/sports/bsb/2023-24/div2/players/michaelkleinhanspiiz,michaelkleinhanspiiz,Carl Sandburg,2023-24,div2,carlsandburgcollege,2024
3,Payton Hankins,OF,So.,https://www.njcaa.org/sports/bsb/2023-24/div2/players/paytonhankinskmxa,paytonhankinskmxa,Carl Sandburg,2023-24,div2,carlsandburgcollege,2024
4,Jaden Coleman,LHP/OF,So.,https://www.njcaa.org/sports/bsb/2023-24/div2/players/jadencoleman3gzr,jadencoleman3gzr,Carl Sandburg,2023-24,div2,carlsandburgcollege,2024
5,Will Prince,,R-Fr.,https://www.njcaa.org/sports/bsb/2023-24/div2/players/willprinceopqw,willprinceopqw,Carl Sandburg,2023-24,div2,carlsandburgcollege,2024
7,Mateo Pena,OF,R-Fr.,https://www.njcaa.org/sports/bsb/2023-24/div2/players/mateopena4z98,mateopena4z98,Carl Sandburg,2023-24,div2,carlsandburgcollege,2024
10,Parker Stoneking,LHP,So.,https://www.njcaa.org/sports/bsb/2023-24/div2/players/parkerstonekingj9ot,parkerstonekingj9ot,Carl Sandburg,2023-24,div2,carlsandburgcollege,2024
11,Brycen McGarry,RHP,R-Fr.,https://www.njcaa.org/sports/bsb/2023-24/div2/players/brycenmcgarrykmit,brycenmcgarrykmit,Carl Sandburg,2023-24,div2,carlsandburgcollege,2024
13,Lucas Price,,Fr.,https://www.njcaa.org/sports/bsb/2023-24/div2/players/lucaspricekwor,lucaspricekwor,Carl Sandburg,2023-24,div2,carlsandburgcollege,2024
14,Kadin Spencer,IF,So.,https://www.njcaa.org/sports/bsb/2023-24/div2/players/kadinspencerh4rl,kadinspencerh4rl,Carl Sandburg,2023-24,div2,carlsandburgcollege,2024
15,Austin Wiegand,,Fr.,https://www.njcaa.org/sports/bsb/2023-24/div2/players/austinwiegand47bn,austinwiegand47bn,Carl Sandburg,2023-24,div2,carlsandburgcollege,2024
16,Chase Mason,C/IF,R-So.,https://www.njcaa.org/sports/bsb/2023-24/div2/players/chasemasonffkt,chasemasonffkt,Carl Sandburg,2023-24,div2,carlsandburgcollege,2024
17,Frank Kelch,RHP/C/IF,So.,https://www.njcaa.org/sports/bsb/2023-24/div2/players/frankkelchtsy4,frankkelchtsy4,Carl Sandburg,2023-24,div2,carlsandburgcollege,2024
19,Aneudy Ramos,,Fr.,https://www.njcaa.org/sports/bsb/2023-24/div2/players/aneudyramoso8pe,aneudyramoso8pe,Carl Sandburg,2023-24,div2,carlsandburgcollege,2024
20,Derek Castillo,,Fr.,https://www.njcaa.org/sports/bsb/2023-24/div2/players/derekcastilloloxa,derekcastilloloxa,Carl Sandburg,2023-24,div2,carlsandburgcollege,2024
21,Troy Westerdahl,IF,R-Fr.,https://www.njcaa.org/sports/bsb/2023-24/div2/players/troywesterdahlvq8o,troywesterdahlvq8o,Carl Sandburg,2023-24,div2,carlsandburgcollege,2024
23,Anthony Nino,C/IF,So.,https://www.njcaa.org/sports/bsb/2023-24/div2/players/anthonyninoro15,anthonyninoro15,Carl Sandburg,2023-24,div2,carlsandburgcollege,2024
24,Jose Narvaez,,Fr.,https://www.njcaa.org/sports/bsb/2023-24/div2/players/josenarvaezfoas,josenarvaezfoas,Carl Sandburg,2023-24,div2,carlsandburgcollege,2024
26,Dhane McCormick,,Fr.,https://www.njcaa.org/sports/bsb/2023-24/div2/players/dhanemccormick4x9u,dhanemccormick4x9u,Carl Sandburg,2023-24,div2,carlsandburgcollege,2024
28,David Smith,RHP,So.,https://www.njcaa.org/sports/bsb/2023-24/div2/players/davidsmithw6bl,davidsmithw6bl,Carl Sandburg,2023-24,div2,carlsandburgcollege,2024
29,Sammy Eisenberg,,Fr.,https://www.njcaa.org/sports/bsb/2023-24/div2/players/sammyeisenbergfvau,sammyeisenbergfvau,Carl Sandburg,2023-24,div2,carlsandburgcollege,2024
32,Kyle Uselton,LHP,R-Fr.,https://www.njcaa.org/sports/bsb/2023-24/div2/players/kyleuseltonrzks,kyleuseltonrzks,Carl Sandburg,2023-24,div2,carlsandburgcollege,2024
34,Allan Chu,IF,R-Fr.,https://www.njcaa.org/sports/bsb/2023-24/div2/players/allanchu3u89,allanchu3u89,Carl Sandburg,2023-24,div2,carlsandburgcollege,2024
48,Noah Wolf,,So.,https://www.njcaa.org/sports/bsb/2023-24/div2/players/noahwolff7li,noahwolff7li,Carl Sandburg,2023-24,div2,carlsandburgcollege,2024
