season,njcaa_division,team,team_id,player_id,player_name,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,TB,HBP,SH,SF,XBH,HDP,GO,FO,GO/FO,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2017,div1,ASA New York,asabrooklynavengers,alfredoyanfuhg,Alfredo Yan,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,ASA New York,asabrooklynavengers,anthonydelacruzoegn,Anthony De La Cruz,59,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.778,0.0,0.778,0.0
2017,div1,ASA New York,asabrooklynavengers,blaylorgalice05hi,Blaylor Galice,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,ASA New York,asabrooklynavengers,carlosmartinezyq0x,Carlos Martinez,59,71.0,58.0,11.0,17.0,2.0,0.0,0.0,14.0,4.0,0.0,9.0,15.0,19.0,1.0,2.0,1.0,2.0,0.0,20.0,8.0,2.5,0.293,0.38,0.362,0.742,80.0,0.034,0.386,0.407,0.0,0.211,0.127,0.084,0.6
2017,div1,ASA New York,asabrooklynavengers,cesarcapelland4dm,Cesar Capellan,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,ASA New York,asabrooklynavengers,darlindivisionso1h,Darlin Division,59,64.0,55.0,6.0,13.0,3.0,0.0,2.0,12.0,0.0,0.0,7.0,26.0,22.0,2.0,0.0,0.0,5.0,1.0,10.0,7.0,1.429,0.236,0.344,0.491,0.835,90.0,0.055,0.407,0.2,0.031,0.406,0.109,0.297,0.269
2017,div1,ASA New York,asabrooklynavengers,darwintavarezl61x,Darwin Tavarez,59,118.0,104.0,20.0,25.0,4.0,0.0,4.0,18.0,2.0,2.0,8.0,44.0,41.0,3.0,3.0,0.0,8.0,0.0,19.0,15.0,1.267,0.24,0.305,0.471,0.776,84.0,0.038,0.375,0.5,0.034,0.373,0.068,0.305,0.182
2017,div1,ASA New York,asabrooklynavengers,davidtorresbloz,David Torres,59,144.0,122.0,22.0,42.0,10.0,0.0,6.0,32.0,4.0,0.0,11.0,13.0,70.0,9.0,1.0,1.0,16.0,1.0,27.0,36.0,0.75,0.344,0.431,0.705,1.136,123.0,0.082,0.346,0.286,0.042,0.09,0.076,0.014,0.846
2017,div1,ASA New York,asabrooklynavengers,eduardosanchezrlr7,Eduardo Sanchez,59,18.0,10.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.1,0.444,0.1,0.544,59.0,0.0,0.167,0.375,0.0,0.222,0.389,-0.167,1.75
2017,div1,ASA New York,asabrooklynavengers,erickmirandalwl1,Erick Miranda,59,28.0,24.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,12.0,5.0,1.0,0.0,0.0,1.0,0.0,7.0,1.0,7.0,0.167,0.286,0.25,0.536,58.0,0.042,0.333,0.5,0.0,0.429,0.107,0.322,0.25
2017,div1,ASA New York,asabrooklynavengers,eurickperezx9fn,Eurick Perez,59,170.0,142.0,39.0,49.0,9.0,2.0,3.0,23.0,12.0,2.0,18.0,28.0,71.0,6.0,2.0,2.0,14.0,2.0,30.0,34.0,0.882,0.345,0.429,0.599,1.028,111.0,0.106,0.407,0.514,0.018,0.165,0.106,0.059,0.643
2017,div1,ASA New York,asabrooklynavengers,fabelsaneauxabvy,Fabel Saneaux,59,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
2017,div1,ASA New York,asabrooklynavengers,franciscoguerra6qbt,Francisco Guerra,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,ASA New York,asabrooklynavengers,hendryarnaudptdh,Hendry Arnaud,59,132.0,110.0,29.0,32.0,5.0,1.0,0.0,12.0,15.0,1.0,18.0,26.0,39.0,3.0,0.0,1.0,6.0,0.0,25.0,24.0,1.042,0.291,0.402,0.409,0.811,88.0,0.073,0.376,0.547,0.0,0.197,0.136,0.061,0.692
2017,div1,ASA New York,asabrooklynavengers,jhoanrodriguezospe,Jhoan Rodriguez,59,104.0,88.0,18.0,27.0,5.0,0.0,5.0,24.0,3.0,2.0,13.0,22.0,47.0,2.0,0.0,1.0,10.0,0.0,17.0,16.0,1.062,0.307,0.404,0.648,1.052,114.0,0.057,0.355,0.351,0.048,0.212,0.125,0.087,0.591
2017,div1,ASA New York,asabrooklynavengers,josemezondclm,Jose Mezon,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,ASA New York,asabrooklynavengers,josepheneazu9u,Joseph Enea,59,162.0,134.0,26.0,38.0,10.0,2.0,2.0,23.0,9.0,0.0,20.0,49.0,58.0,3.0,1.0,4.0,14.0,3.0,20.0,27.0,0.741,0.284,0.377,0.537,0.914,99.0,0.119,0.414,0.407,0.012,0.302,0.123,0.179,0.408
2017,div1,ASA New York,asabrooklynavengers,lesterperez97m2,Lester Perez,59,84.0,69.0,14.0,9.0,0.0,0.0,2.0,7.0,4.0,0.0,10.0,29.0,15.0,2.0,2.0,1.0,2.0,0.0,19.0,14.0,1.357,0.13,0.25,0.246,0.496,54.0,0.0,0.179,0.632,0.024,0.345,0.119,0.226,0.345
2017,div1,ASA New York,asabrooklynavengers,leurysdiaznl6m,Leurys Diaz,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,ASA New York,asabrooklynavengers,luismachado0a7s,Luis Machado,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,ASA New York,asabrooklynavengers,luisrosario0pl3,Luis Rosario,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,ASA New York,asabrooklynavengers,luissancheztejadal3yp,Luis Sanchez Tejada,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,ASA New York,asabrooklynavengers,manuelreyesvtwx,Manuel Reyes,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,ASA New York,asabrooklynavengers,miguelmedinaze3w,Miguel Medina,59,178.0,154.0,39.0,70.0,11.0,2.0,3.0,49.0,8.0,0.0,19.0,9.0,94.0,1.0,1.0,3.0,16.0,0.0,44.0,29.0,1.517,0.455,0.506,0.714,1.22,132.0,0.11,0.462,0.414,0.017,0.051,0.107,-0.056,2.111
2017,div1,ASA New York,asabrooklynavengers,misaelconstanzor4tw,Misael Constanzo,59,24.0,18.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,1.0,0.0,0.0,2.0,0.0,4.0,4.0,1.0,0.111,0.333,0.333,0.666,72.0,0.111,0.2,0.25,0.0,0.333,0.208,0.125,0.625
2017,div1,ASA New York,asabrooklynavengers,nestorfranciscod1wj,Nestor Francisco,59,61.0,48.0,17.0,15.0,2.0,0.0,0.0,5.0,2.0,0.0,11.0,16.0,17.0,1.0,0.0,1.0,2.0,0.0,8.0,10.0,0.8,0.312,0.443,0.396,0.839,91.0,0.042,0.455,0.63,0.0,0.262,0.18,0.082,0.688
2017,div1,ASA New York,asabrooklynavengers,octavioseverinoy3dr,Octavio Severino,59,26.0,21.0,4.0,5.0,0.0,0.0,1.0,6.0,1.0,0.0,5.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0.238,0.385,0.429,0.814,88.0,0.0,0.364,0.333,0.038,0.346,0.192,0.154,0.556
2017,div1,ASA New York,asabrooklynavengers,oliverliranzozc7d,Oliver Liranzo,59,137.0,103.0,26.0,29.0,3.0,2.0,1.0,17.0,14.0,3.0,21.0,35.0,39.0,7.0,4.0,2.0,6.0,1.0,23.0,17.0,1.353,0.282,0.416,0.437,0.853,92.0,0.087,0.406,0.446,0.007,0.255,0.153,0.102,0.6
2017,div1,ASA New York,asabrooklynavengers,rafaelquezadavxey,Rafael Quezada,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,ASA New York,asabrooklynavengers,reynaldoguillena8ri,Reynaldo Guillen,59,180.0,150.0,41.0,60.0,15.0,1.0,3.0,35.0,8.0,1.0,16.0,27.0,86.0,6.0,1.0,7.0,19.0,2.0,31.0,33.0,0.939,0.4,0.456,0.7,1.156,125.0,0.12,0.449,0.481,0.017,0.15,0.089,0.061,0.593
2017,div1,ASA New York,asabrooklynavengers,stalindelarosaqxbl,Stalin De La Rosa,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,blakedurrencem363,Blake Durrence,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,blakehowelld4ts,Blake Howell,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Abraham Baldwin,abrahambaldwinagriculturalcollege,bovickersnfs4,Bo Vickers,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
