season,njcaa_division,team,team_id,player_id,player_name,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,TB,HBP,SH,SF,XBH,HDP,GO,FO,GO/FO,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2022,div1,ASA New York,asabrooklynavengers,alexandercuevasfc3l,Alexander Cuevas,48,75.0,58.0,9.0,10.0,4.0,0.0,1.0,9.0,1.0,0.0,8.0,21.0,17.0,6.0,0.0,3.0,5.0,2.0,11.0,18.0,0.611,0.172,0.32,0.379,0.699,72.0,0.069,0.231,0.348,0.013,0.28,0.107,0.173,0.381
2022,div1,ASA New York,asabrooklynavengers,andressanchezst4t,Andres Sanchez,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,ASA New York,asabrooklynavengers,anferneefernandezqqpt,Anfernee Fernandez,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,ASA New York,asabrooklynavengers,angeleortiz5hy6,Angel E Ortiz,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,ASA New York,asabrooklynavengers,angellucianoxhvo,Angel Luciano,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,ASA New York,asabrooklynavengers,danielgermanwf1f,Daniel German,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,ASA New York,asabrooklynavengers,elquinrodriguezen8g,Elquin Rodriguez,48,86.0,67.0,14.0,21.0,2.0,0.0,0.0,9.0,3.0,0.0,14.0,8.0,23.0,2.0,2.0,1.0,2.0,2.0,28.0,12.0,2.333,0.313,0.43,0.373,0.803,82.0,0.03,0.35,0.378,0.0,0.093,0.163,-0.07,1.75
2022,div1,ASA New York,asabrooklynavengers,ericksonmatosrsgq,Erickson Matos,48,43.0,37.0,8.0,12.0,1.0,0.0,0.0,5.0,1.0,1.0,3.0,13.0,13.0,2.0,1.0,0.0,1.0,1.0,8.0,5.0,1.6,0.324,0.395,0.378,0.773,79.0,0.027,0.5,0.471,0.0,0.302,0.07,0.232,0.231
2022,div1,ASA New York,asabrooklynavengers,fabioverasr2cw,Fabio Veras,48,36.0,26.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,8.0,18.0,5.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.667,0.154,0.361,0.231,0.592,61.0,0.038,0.5,0.231,0.0,0.5,0.222,0.278,0.444
2022,div1,ASA New York,asabrooklynavengers,francgross4phb,Fran C Gross,48,104.0,73.0,26.0,22.0,3.0,0.0,0.0,6.0,12.0,3.0,22.0,21.0,25.0,7.0,2.0,0.0,3.0,1.0,24.0,8.0,3.0,0.301,0.49,0.384,0.874,90.0,0.041,0.423,0.51,0.0,0.202,0.212,-0.01,1.048
2022,div1,ASA New York,asabrooklynavengers,ivansantos4gh0,Ivan Santos,48,112.0,88.0,22.0,34.0,9.0,3.0,2.0,25.0,9.0,3.0,19.0,21.0,55.0,4.0,1.0,0.0,14.0,2.0,18.0,16.0,1.125,0.386,0.509,0.784,1.293,133.0,0.205,0.492,0.364,0.018,0.188,0.17,0.018,0.905
2022,div1,ASA New York,asabrooklynavengers,jesuspuelloh2vu,Jesus Puello,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,ASA New York,asabrooklynavengers,johansandovalpnqv,Johan Sandoval,48,87.0,69.0,7.0,18.0,5.0,0.0,1.0,22.0,4.0,0.0,11.0,5.0,26.0,1.0,2.0,4.0,6.0,3.0,28.0,23.0,1.217,0.261,0.345,0.464,0.809,83.0,0.072,0.254,0.207,0.011,0.057,0.126,-0.069,2.2
2022,div1,ASA New York,asabrooklynavengers,johanselgomezkhz8,Johansel Gomez,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,ASA New York,asabrooklynavengers,joselojoxqq0,Jose Lojo,48,85.0,57.0,16.0,17.0,1.0,0.0,0.0,5.0,9.0,3.0,19.0,9.0,18.0,4.0,4.0,1.0,1.0,1.0,18.0,17.0,1.059,0.298,0.471,0.333,0.804,83.0,0.018,0.347,0.4,0.0,0.106,0.224,-0.118,2.111
2022,div1,ASA New York,asabrooklynavengers,joseperezgxtz,Jose Perez,48,48.0,37.0,13.0,7.0,3.0,1.0,0.0,9.0,1.0,0.0,11.0,14.0,12.0,0.0,0.0,0.0,4.0,0.0,9.0,7.0,1.286,0.189,0.375,0.432,0.807,83.0,0.162,0.304,0.722,0.0,0.292,0.229,0.063,0.786
