season,njcaa_division,team,team_id,player_id,player_name,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,TB,HBP,SH,SF,XBH,HDP,GO,FO,GO/FO,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2014,div1,ASA New York,asabrooklynavengers,alexechevarriaeftx,Alex Echevarria,45,166.0,142.0,40.0,50.0,11.0,2.0,1.0,21.0,14.0,3.0,19.0,20.0,68.0,2.0,2.0,1.0,14.0,1.0,37.0,32.0,1.156,0.352,0.428,0.577,1.005,117.0,0.12,0.402,0.557,0.006,0.12,0.114,0.006,0.95
2014,div1,ASA New York,asabrooklynavengers,bryanflores3qti,Bryan Flores,45,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.5,0.0
2014,div1,ASA New York,asabrooklynavengers,carlostejedaef27,Carlos Tejeda,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,ASA New York,asabrooklynavengers,danaurisbaezcl65,Danauris Baez,45,58.0,48.0,12.0,12.0,7.0,0.0,0.0,11.0,0.0,0.0,6.0,16.0,19.0,0.0,3.0,1.0,7.0,0.0,12.0,9.0,1.333,0.25,0.31,0.542,0.852,100.0,0.146,0.364,0.667,0.0,0.276,0.103,0.173,0.375
2014,div1,ASA New York,asabrooklynavengers,danielrodriguezyft3,Daniel Rodriguez,45,91.0,84.0,17.0,21.0,5.0,0.0,0.0,12.0,4.0,1.0,4.0,25.0,26.0,3.0,0.0,0.0,5.0,0.0,22.0,15.0,1.467,0.25,0.308,0.369,0.677,79.0,0.06,0.356,0.607,0.0,0.275,0.044,0.231,0.16
2014,div1,ASA New York,asabrooklynavengers,davidrodriguezr5ad,David Rodriguez,45,23.0,21.0,6.0,6.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.5,0.286,0.348,0.286,0.634,74.0,0.0,0.316,0.75,0.0,0.087,0.087,0.0,1.0
2014,div1,ASA New York,asabrooklynavengers,eduardohiraldodq7f,Eduardo Hiraldo,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,ASA New York,asabrooklynavengers,eduinvaldezv9f8,Eduin Valdez,45,102.0,82.0,14.0,20.0,2.0,2.0,1.0,15.0,8.0,3.0,12.0,20.0,29.0,6.0,0.0,2.0,5.0,0.0,22.0,20.0,1.1,0.244,0.373,0.415,0.788,92.0,0.098,0.302,0.351,0.01,0.196,0.118,0.078,0.6
2014,div1,ASA New York,asabrooklynavengers,edwardmaderanxx5,Edward Madera,45,112.0,100.0,14.0,24.0,6.0,0.0,0.0,19.0,10.0,2.0,6.0,22.0,30.0,4.0,2.0,0.0,6.0,2.0,28.0,26.0,1.077,0.24,0.304,0.36,0.664,78.0,0.06,0.308,0.412,0.0,0.196,0.054,0.142,0.273
2014,div1,ASA New York,asabrooklynavengers,emmanuelcastro0mnh,Emmanuel Castro,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,ASA New York,asabrooklynavengers,franklynrojaspy78,Franklyn Rojas,45,32.0,22.0,4.0,8.0,0.0,0.0,0.0,8.0,3.0,0.0,9.0,1.0,8.0,0.0,0.0,1.0,0.0,1.0,7.0,5.0,1.4,0.364,0.531,0.364,0.895,105.0,0.0,0.364,0.235,0.0,0.031,0.281,-0.25,9.0
2014,div1,ASA New York,asabrooklynavengers,gilbertomendozat5la,Gilberto Mendoza,45,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.5,0.0,0.5,58.0,0.0,0.0,0.5,0.0,0.25,0.5,-0.25,2.0
2014,div1,ASA New York,asabrooklynavengers,hendryrodriguez3bzh,Hendry Rodriguez,45,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.667,0.0,0.667,0.0
2014,div1,ASA New York,asabrooklynavengers,jeffreyvalerasq6h,Jeffrey Valera,45,94.0,70.0,15.0,18.0,4.0,0.0,1.0,28.0,3.0,1.0,10.0,16.0,25.0,7.0,1.0,6.0,5.0,0.0,17.0,25.0,0.68,0.257,0.372,0.429,0.801,94.0,0.057,0.288,0.412,0.011,0.17,0.106,0.064,0.625
2014,div1,ASA New York,asabrooklynavengers,jeovannytolentino60rf,Jeovanny Tolentino,45,141.0,102.0,32.0,32.0,6.0,0.0,0.0,11.0,20.0,1.0,27.0,15.0,38.0,9.0,2.0,1.0,6.0,1.0,31.0,25.0,1.24,0.314,0.482,0.431,0.913,107.0,0.059,0.364,0.471,0.0,0.106,0.191,-0.085,1.8
2014,div1,ASA New York,asabrooklynavengers,jesusreyesljip,Jesus Reyes,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
