season,njcaa_division,team,team_id,player_id,player_name,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,TB,HBP,SH,SF,XBH,HDP,GO,FO,GO/FO,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2019,div1,ASA New York,asabrooklynavengers,alexissaldana5l68,Alexis Saldana,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,ASA New York,asabrooklynavengers,ashelgenaoqi16,Ashel Genao,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,ASA New York,asabrooklynavengers,bryanlopez1pf5,Bryan Lopez,42,42.0,30.0,3.0,7.0,1.0,0.0,0.0,4.0,3.0,0.0,11.0,6.0,8.0,0.0,1.0,0.0,1.0,2.0,12.0,5.0,2.4,0.233,0.429,0.3,0.729,80.0,0.033,0.292,0.167,0.0,0.143,0.262,-0.119,1.833
2019,div1,ASA New York,asabrooklynavengers,dannyfernandezbft2,Danny Fernandez,42,11.0,10.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,6.0,0.2,0.182,0.2,0.382,42.0,0.0,0.25,0.0,0.0,0.182,0.0,0.182,0.0
2019,div1,ASA New York,asabrooklynavengers,domingobourdierdlct7,Domingo Bourdierd,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,ASA New York,asabrooklynavengers,emmanuelnovasb9o1,Emmanuel Novas,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,ASA New York,asabrooklynavengers,ernefideleondo1y,Ernefi De Leon,42,77.0,67.0,14.0,22.0,0.0,0.0,0.0,3.0,5.0,0.0,9.0,13.0,22.0,1.0,0.0,0.0,0.0,0.0,23.0,8.0,2.875,0.328,0.416,0.328,0.744,81.0,0.0,0.407,0.438,0.0,0.169,0.117,0.052,0.692
2019,div1,ASA New York,asabrooklynavengers,ezequielsantanaigq7,Ezequiel Santana,42,61.0,55.0,8.0,19.0,6.0,0.0,1.0,10.0,6.0,3.0,5.0,12.0,28.0,1.0,0.0,0.0,7.0,0.0,11.0,9.0,1.222,0.345,0.41,0.636,1.046,114.0,0.109,0.429,0.292,0.016,0.197,0.082,0.115,0.417
2019,div1,ASA New York,asabrooklynavengers,haroldisaacu62h,Harold Isaac,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,ASA New York,asabrooklynavengers,henrybernardx1c4,Henry Bernard,42,57.0,55.0,6.0,12.0,0.0,0.0,0.0,7.0,3.0,1.0,2.0,11.0,12.0,0.0,0.0,0.0,0.0,1.0,20.0,11.0,1.818,0.218,0.246,0.218,0.464,51.0,0.0,0.273,0.429,0.0,0.193,0.035,0.158,0.182
