season,njcaa_division,team,team_id,player_id,player_name,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,TB,HBP,SH,SF,XBH,HDP,GO,FO,GO/FO,BA,OBP,SLG,OPS,OPS+,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2015,div1,ASA New York,asabrooklynavengers,alexanderbellop8z6,Alexander Bello,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,ASA New York,asabrooklynavengers,christiansuarezl7ul,Christian Suarez,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,ASA New York,asabrooklynavengers,darluigigonzalezaqk5,Darluigi Gonzalez,57,121.0,93.0,25.0,29.0,5.0,1.0,2.0,25.0,14.0,3.0,24.0,18.0,42.0,1.0,0.0,3.0,8.0,0.0,26.0,22.0,1.182,0.312,0.446,0.538,0.984,112.0,0.355,0.442,0.017,0.149,0.198,-0.049,1.333
2015,div1,ASA New York,asabrooklynavengers,davidroman1kym,David Roman,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,ASA New York,asabrooklynavengers,donteyoungeranzx,Donte Younger,57,71.0,53.0,20.0,12.0,1.0,0.0,0.0,3.0,7.0,1.0,17.0,20.0,13.0,1.0,0.0,0.0,1.0,0.0,12.0,9.0,1.333,0.226,0.423,0.264,0.687,79.0,0.364,0.667,0.0,0.282,0.239,0.043,0.85
2015,div1,ASA New York,asabrooklynavengers,emiliopentildea6rcm,Emilio PeÃÂ±a,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,ASA New York,asabrooklynavengers,emmanuelcastrokicj,Emmanuel Castro,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,ASA New York,asabrooklynavengers,erickespinosaroeg,Erick Espinosa,61,61.0,52.0,14.0,13.0,2.0,0.0,0.0,7.0,3.0,0.0,8.0,12.0,15.0,1.0,0.0,0.0,2.0,0.0,21.0,6.0,3.5,0.25,0.361,0.327,0.688,79.0,0.325,0.636,0.0,0.197,0.131,0.066,0.667
2015,div1,ASA New York,asabrooklynavengers,felixhernandezu1ve,Felix Hernandez,57,55.0,47.0,11.0,18.0,3.0,1.0,0.0,11.0,3.0,2.0,6.0,10.0,23.0,0.0,1.0,1.0,4.0,0.0,15.0,6.0,2.5,0.383,0.436,0.574,1.01,115.0,0.474,0.458,0.0,0.182,0.109,0.073,0.6
2015,div1,ASA New York,asabrooklynavengers,franklynrojas6stk,Franklyn Rojas,57,95.0,76.0,21.0,26.0,3.0,0.0,1.0,23.0,5.0,2.0,11.0,8.0,32.0,5.0,2.0,1.0,4.0,1.0,29.0,15.0,1.933,0.342,0.442,0.474,0.916,105.0,0.368,0.488,0.011,0.084,0.116,-0.032,1.375
2015,div1,ASA New York,asabrooklynavengers,gabrielescaleraf8vg,Gabriel Escalera,61,32.0,26.0,6.0,7.0,1.0,2.0,0.0,6.0,2.0,1.0,1.0,5.0,12.0,4.0,0.0,1.0,3.0,0.0,11.0,4.0,2.75,0.269,0.375,0.577,0.952,109.0,0.318,0.5,0.0,0.156,0.031,0.125,0.2
2015,div1,ASA New York,asabrooklynavengers,gilbertomendozae46n,Gilberto Mendoza,57,103.0,82.0,19.0,25.0,3.0,1.0,1.0,18.0,10.0,2.0,14.0,19.0,33.0,6.0,0.0,1.0,5.0,0.0,23.0,15.0,1.533,0.305,0.437,0.463,0.9,103.0,0.381,0.409,0.01,0.184,0.136,0.048,0.737
2015,div1,ASA New York,asabrooklynavengers,hensyzapata81ac,Hensy Zapata,57,119.0,104.0,25.0,43.0,6.0,2.0,0.0,19.0,13.0,2.0,7.0,4.0,53.0,3.0,3.0,2.0,8.0,0.0,33.0,27.0,1.222,0.413,0.445,0.587,1.032,118.0,0.422,0.472,0.0,0.034,0.059,-0.025,1.75
2015,div1,ASA New York,asabrooklynavengers,jeancarlossantosbyuk,Jean Carlos Santos,57,139.0,104.0,37.0,44.0,12.0,3.0,2.0,29.0,7.0,0.0,25.0,20.0,68.0,8.0,1.0,1.0,17.0,0.0,26.0,16.0,1.625,0.423,0.554,0.817,1.371,157.0,0.506,0.467,0.014,0.144,0.18,-0.036,1.25
2015,div1,ASA New York,asabrooklynavengers,jeancbatistabd5f,Jean C Batista,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,ASA New York,asabrooklynavengers,josephalmodovarkjav,Joseph Almodovar,61,79.0,50.0,25.0,16.0,2.0,1.0,2.0,14.0,6.0,0.0,18.0,9.0,26.0,10.0,0.0,1.0,5.0,0.0,11.0,13.0,0.846,0.32,0.557,0.62,1.177,135.0,0.35,0.548,0.025,0.114,0.228,-0.114,2.0
2015,div1,ASA New York,asabrooklynavengers,josereynoso14jp,Jose Reynoso,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,ASA New York,asabrooklynavengers,luidinsonhidalgo5rqv,Luidinson Hidalgo,57,100.0,84.0,26.0,28.0,2.0,3.0,3.0,20.0,4.0,2.0,13.0,25.0,43.0,1.0,1.0,1.0,8.0,0.0,18.0,22.0,0.818,0.333,0.42,0.631,1.051,120.0,0.439,0.59,0.03,0.25,0.13,0.12,0.52
2015,div1,ASA New York,asabrooklynavengers,manuelmesahier,Manuel Mesa,57,154.0,130.0,36.0,56.0,9.0,3.0,3.0,33.0,23.0,2.0,11.0,16.0,80.0,6.0,4.0,3.0,15.0,0.0,37.0,26.0,1.423,0.431,0.474,0.731,1.205,138.0,0.465,0.471,0.019,0.104,0.071,0.033,0.688
