season,njcaa_season,team,team_id,G,TC,PO,A,E,FPCT,DP,SBA,RCS,RCS_PCT,PB,CI
2024,2023-24,ASU Mountain Home,arkansasstateuniversitymountainhome,575,0.0,32.0,3.0,20.0,0.636,307.0,210.0,139.0,0.662,253.65,165.0
2024,2023-24,Abraham Baldwin,abrahambaldwinagriculturalcollege,544,40.0,15.0,20.0,3.0,0.921,296.0,244.0,211.0,0.865,198.5,193.0
2024,2023-24,Alexandria Tech,alexandriatechnicalcommunitycollege,434,26.0,18.0,9.0,2.0,0.931,170.0,119.0,114.0,0.958,129.07,114.0
2024,2023-24,Allegany Maryland,alleganycollegeofmaryland,583,22.0,26.0,18.0,6.0,0.88,343.0,255.0,230.0,0.902,323.44,208.0
2024,2023-24,Allen County,allencountycommunitycollege,759,5.0,18.0,29.0,1.0,0.979,416.0,356.0,297.0,0.834,450.88,220.0
2024,2023-24,Alpena,alpenacommunitycollege,388,18.0,3.0,12.0,0.0,1.0,214.0,205.0,131.0,0.639,170.04,126.0
2024,2023-24,Alvin,alvincommunitycollege,604,46.0,18.0,31.0,2.0,0.961,394.0,345.0,261.0,0.757,301.92,236.0
2024,2023-24,Amarillo College,amarillocollege,570,46.0,24.0,21.0,1.0,0.978,416.0,375.0,272.0,0.725,366.07,265.0
2024,2023-24,Andrew,andrewcollege,624,47.0,19.0,26.0,4.0,0.918,469.0,387.0,297.0,0.767,324.93,168.0
2024,2023-24,Angelina,angelinacollege,532,3.0,18.0,25.0,2.0,0.956,383.0,321.0,240.0,0.748,317.86,198.0
2024,2023-24,Anne Arundel,annearundelcommunitycollege,669,60.0,29.0,24.0,5.0,0.914,309.0,283.0,209.0,0.739,291.15,256.0
2024,2023-24,Anoka-Ramsey,anokaramseycommunitycollege,267,24.0,4.0,14.0,0.0,1.0,242.0,223.0,182.0,0.816,164.53,118.0
2024,2023-24,Arizona Western,arizonawesterncollege,644,46.0,35.0,13.0,4.0,0.923,395.0,240.0,209.0,0.871,280.7,161.0
2024,2023-24,Arkansas State Mid-South,arkansasstatemidsouth,515,27.0,8.0,24.0,0.0,1.0,352.0,425.0,323.0,0.76,385.27,291.0
2024,2023-24,Arkansas State University - Three Rivers,arkansasstateuniversitythreerivers,323,19.0,1.0,12.0,0.0,1.0,197.0,192.0,159.0,0.828,167.8,78.0
2024,2023-24,Barton,bartoncommunitycollege,687,48.0,32.0,16.0,11.0,0.814,410.0,281.0,225.0,0.801,315.57,151.0
2024,2023-24,Baton Rouge,batonrougecommunitycollege,791,48.0,13.0,35.0,1.0,0.98,472.0,393.0,321.0,0.817,369.38,222.0
2024,2023-24,Bay College,baycollege,459,65.0,25.0,34.0,0.0,1.0,455.0,372.0,233.0,0.626,207.39000000000001,185.0
2024,2023-24,Bergen,bergencommunitycollege,483,34.0,9.0,9.0,0.0,1.0,298.0,341.0,280.0,0.821,349.48,225.0
2024,2023-24,Bevill State,bevillstatecommunitycollege,640,42.0,17.0,30.0,3.0,0.94,368.0,312.0,219.0,0.702,350.65,219.0
2024,2023-24,Bishop State,bishopstatecommunitycollege,620,45.0,24.0,22.0,6.0,0.885,335.0,247.0,172.0,0.696,285.54,144.0
2024,2023-24,Bismarck State,bismarckstatecollege,383,38.0,31.0,5.0,7.0,0.837,206.0,152.0,116.0,0.763,133.68,135.0
2024,2023-24,Black Hawk,blackhawkcollegemoline,507,40.0,31.0,9.0,5.0,0.889,261.0,151.0,124.0,0.821,137.25,127.0
