season,njcaa_season,team,team_id,G,TC,PO,A,E,FPCT,DP,SBA,RCS,RCS_PCT,PB,CI
2024,2023-24,ASU Mountain Home,arkansasstateuniversitymountainhome,421,0.0,26.0,3.0,18.0,0.617,259.0,186.0,122.0,0.656,231.38,144.0
2024,2023-24,Abraham Baldwin,abrahambaldwinagriculturalcollege,440,30.0,12.0,19.0,4.0,0.886,230.0,188.0,164.0,0.872,171.7,157.0
2024,2023-24,Alexandria Tech,alexandriatechnicalcommunitycollege,260,16.0,8.0,5.0,2.0,0.867,104.0,72.0,69.0,0.958,95.35,76.0
2024,2023-24,Allegany Maryland,alleganycollegeofmaryland,397,17.0,21.0,9.0,4.0,0.882,227.0,152.0,143.0,0.941,215.56,152.0
2024,2023-24,Allen County,allencountycommunitycollege,539,5.0,18.0,21.0,1.0,0.975,306.0,255.0,215.0,0.843,355.29,194.0
2024,2023-24,Alpena,alpenacommunitycollege,172,13.0,1.0,3.0,0.0,1.0,116.0,111.0,80.0,0.721,85.67,56.0
2024,2023-24,Alvin,alvincommunitycollege,486,39.0,14.0,22.0,4.0,0.9,311.0,279.0,208.0,0.746,269.44,212.0
2024,2023-24,Amarillo College,amarillocollege,455,36.0,23.0,12.0,1.0,0.972,273.0,231.0,167.0,0.723,215.01,192.0
2024,2023-24,Andrew,andrewcollege,451,36.0,19.0,17.0,4.0,0.9,329.0,259.0,196.0,0.757,223.35,110.0
2024,2023-24,Angelina,angelinacollege,423,0.0,7.0,17.0,1.0,0.96,256.0,208.0,155.0,0.745,223.37,134.0
2024,2023-24,Anne Arundel,annearundelcommunitycollege,509,48.0,16.0,23.0,6.0,0.867,275.0,287.0,212.0,0.739,338.36,233.0
2024,2023-24,Anoka-Ramsey,anokaramseycommunitycollege,154,14.0,3.0,9.0,0.0,1.0,122.0,116.0,96.0,0.828,89.56,63.0
2024,2023-24,Arizona Western,arizonawesterncollege,525,47.0,40.0,8.0,5.0,0.906,381.0,198.0,173.0,0.874,253.79,156.0
2024,2023-24,Arkansas State Mid-South,arkansasstatemidsouth,399,17.0,8.0,19.0,0.0,1.0,269.0,310.0,231.0,0.745,316.75,225.0
2024,2023-24,Arkansas State University - Three Rivers,arkansasstateuniversitythreerivers,347,26.0,2.0,17.0,0.0,1.0,294.0,293.0,243.0,0.829,272.99,127.0
2024,2023-24,Barton,bartoncommunitycollege,465,35.0,26.0,9.0,8.0,0.814,273.0,174.0,139.0,0.799,221.71,111.0
2024,2023-24,Baton Rouge,batonrougecommunitycollege,634,49.0,9.0,43.0,0.0,1.0,513.0,423.0,324.0,0.766,398.21,219.0
2024,2023-24,Bay College,baycollege,229,18.0,9.0,8.0,2.0,0.895,148.0,113.0,87.0,0.77,79.14,56.0
2024,2023-24,Bergen,bergencommunitycollege,259,19.0,5.0,4.0,0.0,1.0,132.0,144.0,112.0,0.778,149.63,110.0
2024,2023-24,Bevill State,bevillstatecommunitycollege,531,31.0,12.0,24.0,3.0,0.923,298.0,256.0,184.0,0.719,309.29,181.0
2024,2023-24,Bishop State,bishopstatecommunitycollege,508,36.0,22.0,15.0,6.0,0.86,261.0,187.0,132.0,0.706,209.61,118.0
2024,2023-24,Bismarck State,bismarckstatecollege,183,14.0,10.0,4.0,3.0,0.824,87.0,72.0,58.0,0.806,68.6,62.0
2024,2023-24,Black Hawk,blackhawkcollegemoline,301,24.0,17.0,7.0,3.0,0.889,162.0,95.0,79.0,0.832,87.03,68.0
2024,2023-24,Blinn,blinncollege,517,35.0,25.0,14.0,6.0,0.867,267.0,163.0,128.0,0.785,178.85,123.0
2024,2023-24,Borough of Manhattan,boroughofmanhattancommunitycollege,105,8.0,2.0,7.0,0.0,1.0,76.0,134.0,100.0,0.746,97.05,90.0
2024,2023-24,Bossier Parish,bossierparishcommunitycollege,555,42.0,20.0,19.0,12.0,0.765,333.0,279.0,227.0,0.814,365.53,222.0
2024,2023-24,Bronx,bronxcommunitycollege,159,10.0,4.0,9.0,0.0,1.0,138.0,170.0,109.0,0.641,152.48,110.0
2024,2023-24,Brookdale,brookdalecommunitycollege,386,26.0,21.0,4.0,4.0,0.862,143.0,88.0,56.0,0.636,122.77,87.0
2024,2023-24,Brunswick,brunswickcommunitycollege,483,15.0,32.0,4.0,22.0,0.621,225.0,129.0,109.0,0.845,178.34,137.0
2024,2023-24,Bryant & Stratton (OH),bryantstrattonoh,279,16.0,15.0,10.0,4.0,0.862,150.0,135.0,99.0,0.733,107.43,95.0
