season,njcaa_season,team,team_id,G,TC,PO,A,E,FPCT,DP,SBA,RCS,RCS_PCT,PB,CI
2023,2022-23,Abraham Baldwin,abrahambaldwinagriculturalcollege,827,65.0,31.0,34.0,10.0,0.867,542.0,441.0,359.0,0.814,319.0,505.0
2023,2022-23,Allegany Maryland,alleganycollegeofmaryland,710,23.0,28.0,29.0,4.0,0.934,467.0,399.0,313.0,0.784,269.0,386.0
2023,2022-23,Allen County,allencountycommunitycollege,1995,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
2023,2022-23,Alpena,alpenacommunitycollege,438,6.0,5.0,29.0,0.0,1.0,353.0,379.0,262.0,0.691,182.0,147.0
2023,2022-23,Alvin,alvincommunitycollege,746,53.0,25.0,24.0,8.0,0.86,426.0,288.0,230.0,0.799,253.0,448.0
2023,2022-23,Andrew,andrewcollege,788,79.0,54.0,25.0,12.0,0.868,676.0,422.0,383.0,0.908,268.0,490.0
2023,2022-23,Angelina,angelinacollege,727,54.0,27.0,27.0,1.0,0.982,391.0,297.0,222.0,0.747,224.0,360.0
2023,2022-23,Anne Arundel,annearundelcommunitycollege,773,57.0,25.0,32.0,10.0,0.851,411.0,327.0,249.0,0.761,256.0,377.0
2023,2022-23,Anoka-Ramsey,anokaramseycommunitycollege,364,30.0,10.0,21.0,3.0,0.912,240.0,208.0,138.0,0.663,154.0,187.0
2023,2022-23,Arizona Western,arizonawesterncollege,591,16.0,9.0,8.0,1.0,0.944,180.0,150.0,131.0,0.873,77.0,103.0
2023,2022-23,Atlantic Cape,atlanticcapecommunitycollege,385,32.0,15.0,10.0,0.0,1.0,251.0,206.0,142.0,0.689,138.0,144.0
2023,2022-23,Barton,bartoncommunitycollege,849,61.0,51.0,10.0,10.0,0.859,415.0,261.0,215.0,0.824,218.0,521.0
2023,2022-23,Baton Rouge,batonrougecommunitycollege,895,54.0,16.0,34.0,1.0,0.98,492.0,420.0,338.0,0.805,279.0,321.0
2023,2022-23,Bergen,bergencommunitycollege,568,40.0,17.0,22.0,5.0,0.886,355.0,320.0,232.0,0.725,172.0,305.0
2023,2022-23,Bevill State,bevillstatecommunitycollege,699,50.0,15.0,35.0,2.0,0.962,423.0,355.0,272.0,0.766,217.0,261.0
2023,2022-23,Bishop State,bishopstatecommunitycollege,743,51.0,32.0,21.0,7.0,0.883,423.0,242.0,181.0,0.748,125.0,217.0
2023,2022-23,Bismarck State,bismarckstatecollege,455,7.0,30.0,9.0,2.0,0.951,232.0,194.0,147.0,0.758,154.0,282.0
2023,2022-23,Black Hawk-Moline,blackhawkcollegemoline,993,61.0,37.0,24.0,8.0,0.884,413.0,290.0,231.0,0.797,183.0,385.0
2023,2022-23,Blinn,blinncollege,789,4.0,51.0,15.0,12.0,0.846,482.0,318.0,259.0,0.814,282.0,605.0
2023,2022-23,Borough of Manhattan,boroughofmanhattancommunitycollege,293,24.0,2.0,22.0,0.0,1.0,281.0,404.0,322.0,0.797,207.0,110.0
2023,2022-23,Bossier Parish,bossierparishcommunitycollege,815,41.0,33.0,21.0,8.0,0.871,487.0,378.0,323.0,0.854,287.0,362.0
2023,2022-23,Bronx,bronxcommunitycollege,370,15.0,14.0,21.0,0.0,1.0,347.0,351.0,263.0,0.749,215.0,223.0
2023,2022-23,Brookdale,brookdalecommunitycollege,658,51.0,35.0,16.0,4.0,0.927,398.0,239.0,181.0,0.757,133.0,421.0
2023,2022-23,Brunswick,brunswickcommunitycollege,650,40.0,23.0,17.0,3.0,0.93,375.0,300.0,220.0,0.733,193.0,344.0
2023,2022-23,Bryant & Stratton (VA),bryantstrattoncollegeva,805,52.0,28.0,21.0,7.0,0.875,458.0,368.0,308.0,0.837,286.0,419.0
2023,2022-23,Bryant & Stratton College (WI),bryantstrattoncollegewi,638,47.0,21.0,17.0,6.0,0.864,341.0,249.0,201.0,0.807,191.0,323.0
2023,2022-23,Bryant & Stratton-Cleveland,bryantstrattoncleveland,586,35.0,36.0,15.0,1.0,0.981,547.0,474.0,369.0,0.778,307.0,429.0
2023,2022-23,Bunker Hill,bunkerhillcommunitycollege,103,6.0,0.0,0.0,0.0,,28.0,92.0,41.0,0.446,3.0,8.0
2023,2022-23,Butler,butlercommunitycollegeks,933,66.0,52.0,23.0,9.0,0.893,609.0,459.0,386.0,0.841,346.0,554.0
2023,2022-23,CC of Allegheny County,ccofalleghenycounty,276,4.0,14.0,6.0,3.0,0.87,173.0,128.0,95.0,0.742,84.0,134.0
2023,2022-23,CCBC Catonsville,ccbccatonsville,889,40.0,31.0,21.0,8.0,0.867,475.0,318.0,266.0,0.836,216.0,324.0
2023,2022-23,CCBC Dundalk,ccbcdundalk,696,37.0,15.0,25.0,4.0,0.909,457.0,405.0,334.0,0.825,235.0,343.0
2023,2022-23,CCBC Essex,ccbcessex,709,60.0,24.0,36.0,6.0,0.909,426.0,418.0,339.0,0.811,331.0,337.0
2023,2022-23,Caldwell Tech,caldwellcommunitycollegetechnicali,580,41.0,34.0,5.0,7.0,0.848,289.0,213.0,171.0,0.803,156.0,322.0
2023,2022-23,Calhoun,calhouncommunitycollege,619,50.0,12.0,38.0,2.0,0.962,445.0,419.0,316.0,0.754,297.0,288.0
2023,2022-23,Camden County,camdencountycollege,143,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
2023,2022-23,Camp,campcommunitycollege,801,117.0,68.0,34.0,9.0,0.919,756.0,538.0,392.0,0.729,351.0,667.0
2023,2022-23,Carl Albert State,carlalbertstatecollege,702,0.0,17.0,38.0,3.0,0.948,557.0,520.0,395.0,0.76,289.0,328.0
2023,2022-23,Carl Sandburg,carlsandburgcollege,701,51.0,25.0,28.0,4.0,0.93,428.0,373.0,266.0,0.713,222.0,401.0
2023,2022-23,Catawba Valley,catawbavalleycommunitycollege,1433,55.0,32.0,18.0,3.0,0.943,467.0,392.0,324.0,0.827,281.0,467.0
2023,2022-23,Cayuga,cayugacommunitycollege,528,44.0,22.0,6.0,5.0,0.848,291.0,180.0,147.0,0.817,142.0,234.0
2023,2022-23,Cecil,cecilcollege,657,59.0,25.0,33.0,6.0,0.906,438.0,389.0,303.0,0.779,248.0,381.0
2023,2022-23,Central Alabama,centralalabamacommunitycollege,733,54.0,28.0,19.0,6.0,0.887,434.0,276.0,219.0,0.793,266.0,440.0
2023,2022-23,Central Arizona,centralarizonacollege,821,59.0,47.0,12.0,15.0,0.797,308.0,159.0,125.0,0.786,166.0,703.0
2023,2022-23,Central Florida,collegeofcentralflorida,858,63.0,56.0,7.0,15.0,0.808,494.0,333.0,276.0,0.829,278.0,606.0
2023,2022-23,Central Lakes,centrallakescollegebrainerd,364,26.0,15.0,13.0,3.0,0.903,224.0,151.0,119.0,0.788,79.0,188.0
2023,2022-23,Century,centurycollege,605,48.0,32.0,16.0,5.0,0.906,336.0,223.0,151.0,0.677,132.0,341.0
2023,2022-23,Chandler-Gilbert,chandlergilbertcommunitycollege,862,60.0,32.0,27.0,9.0,0.868,504.0,318.0,236.0,0.742,181.0,540.0
2023,2022-23,Chattahoochee Valley,chattahoocheevalleycommunitycollege,554,7.0,18.0,28.0,0.0,1.0,353.0,276.0,234.0,0.848,187.0,241.0
2023,2022-23,Chattanooga State,chattanoogastatecommunitycollege,701,31.0,54.0,11.0,5.0,0.929,443.0,275.0,246.0,0.895,198.0,412.0
