season,njcaa_season,team,team_id,G,TC,PO,A,E,FPCT,DP,SBA,RCS,RCS_PCT,PB,CI
2023,2022-23,Abraham Baldwin,abrahambaldwinagriculturalcollege,737,54.0,26.0,27.0,6.0,0.898,429.0,338.0,273.0,0.808,243.0,405.0
2023,2022-23,Allegany Maryland,alleganycollegeofmaryland,647,16.0,26.0,17.0,4.0,0.915,314.0,286.0,220.0,0.769,221.0,308.0
2023,2022-23,Allen County,allencountycommunitycollege,660,15.0,27.0,18.0,2.0,0.957,379.0,293.0,239.0,0.816,226.0,372.0
2023,2022-23,Alpena,alpenacommunitycollege,323,6.0,4.0,22.0,0.0,1.0,239.0,279.0,201.0,0.72,143.0,97.0
2023,2022-23,Alvin,alvincommunitycollege,734,52.0,25.0,23.0,8.0,0.857,413.0,288.0,230.0,0.799,249.0,441.0
2023,2022-23,Andrew,andrewcollege,626,66.0,45.0,21.0,9.0,0.88,528.0,310.0,284.0,0.916,207.0,424.0
2023,2022-23,Angelina,angelinacollege,727,54.0,27.0,27.0,1.0,0.982,391.0,297.0,222.0,0.747,224.0,360.0
2023,2022-23,Anne Arundel,annearundelcommunitycollege,645,49.0,22.0,27.0,8.0,0.86,345.0,280.0,209.0,0.746,218.0,333.0
2023,2022-23,Anoka-Ramsey,anokaramseycommunitycollege,259,21.0,5.0,17.0,3.0,0.88,173.0,160.0,98.0,0.612,119.0,140.0
2023,2022-23,Arizona Western,arizonawesterncollege,618,47.0,32.0,15.0,5.0,0.904,427.0,276.0,238.0,0.862,142.0,301.0
2023,2022-23,Atlantic Cape,atlanticcapecommunitycollege,270,22.0,11.0,6.0,0.0,1.0,176.0,149.0,96.0,0.644,98.0,97.0
2023,2022-23,Barton,bartoncommunitycollege,720,51.0,43.0,8.0,8.0,0.864,327.0,207.0,164.0,0.792,176.0,442.0
2023,2022-23,Baton Rouge,batonrougecommunitycollege,790,51.0,16.0,33.0,1.0,0.98,475.0,415.0,335.0,0.807,263.0,302.0
2023,2022-23,Bergen,bergencommunitycollege,464,35.0,17.0,17.0,5.0,0.872,292.0,268.0,196.0,0.731,152.0,271.0
2023,2022-23,Bevill State,bevillstatecommunitycollege,616,3.0,16.0,32.0,2.0,0.96,386.0,320.0,245.0,0.766,195.0,241.0
2023,2022-23,Bishop State,bishopstatecommunitycollege,589,55.0,34.0,16.0,7.0,0.877,427.0,276.0,222.0,0.804,145.0,229.0
2023,2022-23,Bismarck State,bismarckstatecollege,378,5.0,25.0,6.0,1.0,0.969,179.0,152.0,111.0,0.73,122.0,230.0
2023,2022-23,Black Hawk-Moline,blackhawkcollegemoline,546,44.0,27.0,17.0,6.0,0.88,270.0,183.0,143.0,0.781,117.0,282.0
2023,2022-23,Blinn,blinncollege,673,0.0,41.0,13.0,9.0,0.857,395.0,254.0,201.0,0.791,239.0,506.0
2023,2022-23,Borough of Manhattan,boroughofmanhattancommunitycollege,203,20.0,2.0,18.0,0.0,1.0,226.0,326.0,251.0,0.77,165.0,99.0
2023,2022-23,Bossier Parish,bossierparishcommunitycollege,729,46.0,29.0,21.0,8.0,0.862,420.0,320.0,267.0,0.834,255.0,336.0
2023,2022-23,Bronx,bronxcommunitycollege,289,12.0,6.0,17.0,0.0,1.0,221.0,235.0,186.0,0.791,148.0,138.0
2023,2022-23,Brookdale,brookdalecommunitycollege,529,40.0,28.0,12.0,4.0,0.909,297.0,179.0,130.0,0.726,110.0,344.0
2023,2022-23,Brunswick,brunswickcommunitycollege,605,38.0,23.0,15.0,3.0,0.927,359.0,287.0,211.0,0.735,185.0,323.0
2023,2022-23,Bryant & Stratton (VA),bryantstrattoncollegeva,794,51.0,27.0,21.0,7.0,0.873,454.0,367.0,307.0,0.837,282.0,410.0
2023,2022-23,Bryant & Stratton College (WI),bryantstrattoncollegewi,474,36.0,19.0,12.0,5.0,0.861,254.0,190.0,154.0,0.811,142.0,250.0
2023,2022-23,Bryant & Stratton-Cleveland,bryantstrattoncleveland,335,17.0,7.0,4.0,0.0,1.0,170.0,129.0,101.0,0.783,90.0,173.0
2023,2022-23,Bunker Hill,bunkerhillcommunitycollege,28,3.0,0.0,0.0,0.0,,0.0,68.0,35.0,0.515,0.0,0.0
2023,2022-23,Butler,butlercommunitycollegeks,772,51.0,32.0,19.0,8.0,0.864,402.0,294.0,253.0,0.861,209.0,382.0
