date,location,opponent,result,score,team_score,opp_score,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,PA,season,njcaa_season,njcaa_division,team,team_id,player_id,player_name
Feb 2,home,Emmanuel College JV,W,5-1,5,5,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
Feb 2,home,Emmanuel College JV,W,14-1,14,14,1,0,0,,,,0,,1,,,,,,0,0,,,,,1,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
Feb 4,home,Chattanooga State,W,13-7,13,13,0,0,0,,,,0,,,,,,,,0,0,,,,,0,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
Feb 5,home,Chattanooga State,W,15-0,15,15,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
Feb 5,home,Chattanooga State,W,4-2,4,4,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
Feb 7,home,Point University,W,9-0,9,9,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
Feb 7,home,Point University,W,10-5,10,10,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
Feb 10,home,Lincoln Trail,W,10-0,10,10,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
Feb 10,home,Lincoln Trail,W,5-0,5,5,0,0,0,,,,0,,,,,,,,0,0,,,,,0,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
Feb 11,home,Lincoln Trail,W,8-6,8,8,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
Feb 15,home,Cleveland State,W,7-1,7,7,0,0,0,,,,0,,,,,,,,0,0,,,,,0,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
Feb 18,home,USC Salkehatchie,W,12-2,12,12,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
Feb 19,home,USC Salkehatchie,W,15-3,15,15,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
Feb 19,home,USC Salkehatchie,W,12-1,12,12,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
Feb 21,home,Point University,W,3-0,3,3,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
Feb 21,home,Point University,W,6-5,6,6,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
Feb 25,home,Wabash Valley,L,20-7,20,20,0,0,0,,,,0,,,,,,,,0,0,,,,,0,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
Feb 26,home,Wabash Valley,L,12-2,12,12,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
Feb 26,home,Wabash Valley,W,9-6,9,9,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Georgia Highlands,georgiahighlandscollege,huntergoodwin0tsa,Hunter Goodwin
