date,location,opponent,result,score,team_score,opp_score,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,PA,season,njcaa_season,njcaa_division,team,team_id,player_id,player_name
Feb 9,away,Jackson State,W,3-0,3,3,4,0,1,,,,0,1,1,1,,,,,1,0,,,,,5,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
Feb 9,away,Jackson State,W,15-0,15,15,3,1,1,,,,2,1,,,,,1,,1,0,,,,,5,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
Feb 16,away,Wallace State,L,6-3,6,6,5,0,1,,,,0,,1,1,,,,,1,0,,,,,5,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
Feb 16,away,Wallace State,W,9-0,9,9,4,1,1,,,,2,1,,2,,,,,1,0,,,,,5,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
Feb 18,home,vs. Volunteer State,W,7-3,7,7,4,1,0,,,,0,,2,1,,,,,0,0,,,,,4,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
Feb 18,home,vs. Volunteer State,W,6-3,6,6,2,3,1,,,,0,2,1,4,,,,,1,0,,,,,4,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
Feb 26,away,Jefferson (MO),W,20-0,20,20,2,4,1,,1,,2,2,,1,,1,,,3,1,,,,,5,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
Feb 27,home,vs. Dyersburg State,W,10-3,10,10,2,3,1,,,,0,2,,5,,,,,1,0,,,,,4,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
Feb 27,home,vs. Dyersburg State,W,5-1,5,5,2,2,1,,,1,1,1,,1,,,,,4,1,,,,,3,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
Mar 1,home,Moraine Valley,W,9-1,9,9,3,0,0,,,,0,1,1,,,,,,0,0,,,,,4,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
Mar 1,home,Moraine Valley,W,15-3,15,15,3,2,1,1,,,2,1,1,2,,,,,2,1,,,,,4,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
Mar 2,home,vs. South Suburban,W,5-1,5,5,5,0,2,,,,1,,2,1,,,,,2,0,,,,,5,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
Mar 11,home,Lincoln Trail,W,4-2,4,4,4,1,2,1,,,0,1,,2,,,,,3,1,,,,,5,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
Mar 11,home,Lincoln Trail,W,10-2,10,10,5,1,3,,,,1,,1,3,,,,,3,0,,,,,5,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
Mar 12,away,Lincoln Trail,W,7-4,7,7,5,1,2,,,,1,,1,2,,,,,2,0,,,,,5,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
Mar 15,away,Southwestern Illinois,W,27-3,27,27,3,2,2,1,,,4,1,,2,,1,,,3,1,,,,,5,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
Mar 16,home,Southwestern Illinois,W,20-5,20,20,3,3,1,1,,,1,2,1,3,,,,,2,1,,,,,5,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
Mar 16,home,Southwestern Illinois,W,11-1,11,11,3,1,1,,,,0,,1,,,2,,,1,0,,,,,5,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
Mar 19,away,Brescia,W,18-4,18,18,2,1,0,,,,0,1,,1,,,,,0,0,,,,,3,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
Mar 22,away,Frontier,W,23-5,23,23,4,1,2,1,,,0,1,,1,,,,,3,1,,,,,5,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
Mar 23,home,Frontier,W,5-4,5,5,6,1,2,,,,1,,4,,,,,,2,0,,,,,6,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
Mar 23,home,Frontier,W,12-2,12,12,3,0,1,,,,0,1,,2,,,,,1,0,,,,,4,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
Mar 27,home,Lake Land,W,19-2,19,19,3,2,2,,,,0,1,1,,,,,,2,0,,,,,4,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
Mar 28,home,Kaskaskia,W,18-6,18,18,4,3,2,1,,1,4,,1,,,1,,,6,2,,,,,5,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
Apr 1,away,Kaskaskia,W,7-5,7,7,3,2,1,,,,0,1,1,,,1,,,1,0,,,,,5,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
Apr 1,away,Kaskaskia,W,5-2,5,5,4,1,1,,,,1,,1,1,,,,,1,0,,,,,4,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
Apr 2,home,Lake Land,W,22-12,22,22,4,5,3,,,,1,3,,,,,,,3,0,,,,,7,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
Apr 2,home,Lake Land,W,7-0,7,7,2,2,1,,,,0,2,1,4,,,,,1,0,,,,,4,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
Apr 5,home,Shawnee,W,18-0,18,18,4,3,3,,,1,3,1,1,,,,,,6,1,,,,,5,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
Apr 6,away,Shawnee,W,10-1,10,10,3,1,1,,,,1,2,,1,,,,,1,0,,,,,5,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
Apr 6,away,Shawnee,W,19-3,19,19,2,1,1,,,,0,1,,2,,,,,1,0,,,,,3,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
Apr 9,home,Volunteer State,W,11-5,11,11,1,3,1,,,,1,4,,2,,,,,1,0,,,,,5,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
Apr 11,home,Rend Lake,W,13-3,13,13,3,2,1,1,,,0,1,,2,,,,,2,1,,,,,4,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
Apr 13,away,Rend Lake,W,19-5,19,19,3,4,3,1,,,2,2,,6,,,,,4,1,,,,,5,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
Apr 13,away,Rend Lake,W,16-0,16,16,2,1,0,,,,0,,1,2,,1,,,0,0,,,,,3,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
Apr 16,away,Olney Central,W,12-11,12,12,6,2,2,,,,1,,2,,,,,,2,0,,,,,6,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
Apr 17,home,Southeastern Illinois,W,16-5,16,16,6,2,2,1,,,3,,2,1,,,,,3,1,,,,,6,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
Apr 17,home,Southeastern Illinois,W,9-0,9,9,2,2,1,,,1,1,1,,1,,1,,,4,1,,,,,4,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
Apr 22,away,Southeastern Illinois,W,13-1,13,13,5,1,1,,,1,2,,2,,,,1,,4,1,,,,,6,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
Apr 23,home,Olney Central,W,11-1,11,11,3,0,0,,,,0,,2,1,,1,,,0,0,,,,,4,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
Apr 23,home,Olney Central,W,2-1,2,2,2,0,0,,,,1,,1,,,,1,,0,0,,,,,3,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
Apr 27,home,vs. Spoon River,W,13-2,13,13,4,1,1,1,,,1,,1,1,,,,,2,1,,,,,4,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
Apr 27,home,vs. Spoon River,W,12-0,12,12,3,3,2,2,,,0,1,1,2,,,,,4,2,,,,,4,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
Apr 28,home,vs. Spoon River,W,11-0,11,11,4,1,2,1,,,1,,,2,,,1,,3,1,,,,,5,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
Apr 28,home,vs. Spoon River,W,12-0,12,12,4,2,1,,,,0,1,2,1,,,,,1,0,,,,,5,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
Apr 29,away,Vincennes,W,12-2,12,12,2,2,1,,,,1,3,,3,,,,,1,0,,,,,5,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
Apr 30,home,Parkland,W,15-5,15,15,5,1,3,,,,1,,2,,,,,,3,0,,,,,5,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
May 5,away,John A. Logan,W,13-6,13,13,6,0,3,,,,2,,,2,,,,,3,0,,,,,6,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
May 5,away,John A. Logan,W,9-7,9,9,5,1,2,,,,0,,2,,,,,,2,0,,,,,5,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
May 6,home,John A. Logan,W,11-2,11,11,3,2,1,1,,,2,2,,2,,,,,2,1,,,,,5,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
May 10,home,Frontier,W,11-2,11,11,3,1,0,,,,1,,,,,,1,,0,0,,,,,4,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
May 11,home,Kaskaskia,W,5-3,5,5,3,1,1,,,,1,1,1,,,,,,1,0,,,,,4,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
May 13,home,Olney Central,L,7-4,7,7,2,1,1,,,,0,1,,2,,2,,,1,0,,,,,5,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
May 13,home,Olney Central,W,9-1,9,9,3,2,2,1,,,1,1,,1,,,1,,3,1,,,,,5,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
May 17,home,Rend Lake,W,14-4,14,14,5,2,4,2,,1,2,,,1,,,,,9,3,,,,,5,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
May 18,home,vs. Iowa Western,L,8-7,8,8,5,2,2,,,2,4,,3,,,,,,8,2,,,,,5,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
May 19,home,vs. Triton,W,14-4,14,14,3,1,0,,,,1,,2,1,,1,,,0,0,,,,,4,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
May 20,home,vs. Iowa Western,W,11-8,11,11,2,2,1,,,,0,3,,,1,,,,1,0,,,1,,5,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
May 20,home,vs. Iowa Western,L,10-5,10,10,3,1,1,1,,,3,2,2,1,,,,,2,1,,,,,5,2019,2018-19,div1,Wabash Valley,wabashvalleycollege,noahmyersgh75,Noah Myers
