date,location,opponent,result,score,team_score,opp_score,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,PA,season,njcaa_season,njcaa_division,team,team_id,player_id,player_name
Feb 19,away,Oklahoma Panhandle State University,W,21-3,21,21,4,1,3,2,,,4,,,,,,1,,5,2,,,2,,5,2018,2017-18,div1,Dodge City,dodgecitycommunitycollege,coltononstotta2pw,Colton Onstott
Feb 19,away,Oklahoma Panhandle State University,W,12-7,12,12,2,3,2,,,,0,2,,,,1,,,2,0,,,,,5,2018,2017-18,div1,Dodge City,dodgecitycommunitycollege,coltononstotta2pw,Colton Onstott
Feb 22,away,Eastern New Mexico JV,W,16-7,16,16,4,1,3,1,1,,2,,,,,,,,6,2,,1,,,4,2018,2017-18,div1,Dodge City,dodgecitycommunitycollege,coltononstotta2pw,Colton Onstott
Feb 23,away,New Mexico Military,W,15-13,15,15,5,0,2,,1,,1,1,,1,,,,,4,1,,1,2,0.50,6,2018,2017-18,div1,Dodge City,dodgecitycommunitycollege,coltononstotta2pw,Colton Onstott
Feb 24,away,New Mexico Military,L,7-2,7,7,1,1,0,,,,0,1,1,,,1,,,0,0,,,,,3,2018,2017-18,div1,Dodge City,dodgecitycommunitycollege,coltononstotta2pw,Colton Onstott
Feb 24,away,New Mexico Military,W,9-3,9,9,3,0,1,,,,1,1,,,,,,,1,0,,2,,,4,2018,2017-18,div1,Dodge City,dodgecitycommunitycollege,coltononstotta2pw,Colton Onstott
Feb 25,away,New Mexico Military,L,5-1,5,5,4,0,0,,,,0,,1,,,,,,0,0,,3,,,4,2018,2017-18,div1,Dodge City,dodgecitycommunitycollege,coltononstotta2pw,Colton Onstott
Feb 26,away,Luna,W,17-8,17,17,4,3,3,1,,,6,2,,,,,,,4,1,,1,,,6,2018,2017-18,div1,Dodge City,dodgecitycommunitycollege,coltononstotta2pw,Colton Onstott
Feb 26,away,Luna,W,10-8,10,10,4,1,2,,,,0,,1,,,,,,2,0,,,1,,4,2018,2017-18,div1,Dodge City,dodgecitycommunitycollege,coltononstotta2pw,Colton Onstott
Mar 1,home,Butler,L,7-4,7,7,4,0,0,,,,0,,1,,,,,,0,0,,2,1,2.00,4,2018,2017-18,div1,Dodge City,dodgecitycommunitycollege,coltononstotta2pw,Colton Onstott
Mar 1,home,Butler,L,22-18,22,22,6,3,4,2,,2,5,,1,,,,,,12,4,,,1,,6,2018,2017-18,div1,Dodge City,dodgecitycommunitycollege,coltononstotta2pw,Colton Onstott
Mar 3,away,Butler,L,10-3,10,10,3,1,1,,,,0,1,,,,,,,1,0,1,1,1,1.00,4,2018,2017-18,div1,Dodge City,dodgecitycommunitycollege,coltononstotta2pw,Colton Onstott
Mar 3,away,Butler,W,16-9,16,16,6,1,1,,,,1,,1,,,,,,1,0,,2,2,1.00,6,2018,2017-18,div1,Dodge City,dodgecitycommunitycollege,coltononstotta2pw,Colton Onstott
Mar 7,home,Frank Phillips,W,13-12,13,13,6,1,2,,,,2,,1,,,,,,2,0,,1,2,0.50,6,2018,2017-18,div1,Dodge City,dodgecitycommunitycollege,coltononstotta2pw,Colton Onstott
Mar 8,away,Barton,L,11-1,11,11,2,0,0,,,,0,,,,,1,,,0,0,,1,1,1.00,3,2018,2017-18,div1,Dodge City,dodgecitycommunitycollege,coltononstotta2pw,Colton Onstott
Mar 8,away,Barton,L,11-10,11,11,6,3,3,2,,,1,,1,,,,,,5,2,,1,1,1.00,6,2018,2017-18,div1,Dodge City,dodgecitycommunitycollege,coltononstotta2pw,Colton Onstott
Mar 10,home,Barton,L,12-3,12,12,2,1,0,,,,0,,,,,1,,,0,0,1,2,,,3,2018,2017-18,div1,Dodge City,dodgecitycommunitycollege,coltononstotta2pw,Colton Onstott
Mar 10,home,Barton,W,6-5,6,6,5,2,2,1,,,1,,,,,,,,3,1,,2,,,5,2018,2017-18,div1,Dodge City,dodgecitycommunitycollege,coltononstotta2pw,Colton Onstott
Mar 13,home,Otero,W,5-1,5,5,3,0,1,,,,0,,1,,,,,,1,0,,1,,,3,2018,2017-18,div1,Dodge City,dodgecitycommunitycollege,coltononstotta2pw,Colton Onstott
Mar 13,home,Otero,W,7-3,7,7,,,,,,,,,,,,,,,,,,,,,,2018,2017-18,div1,Dodge City,dodgecitycommunitycollege,coltononstotta2pw,Colton Onstott
Mar 20,home,Oklahoma Panhandle State University,W,14-1,14,14,2,1,0,,,,2,1,,,,,,,0,0,,2,,,3,2018,2017-18,div1,Dodge City,dodgecitycommunitycollege,coltononstotta2pw,Colton Onstott
Mar 20,home,Oklahoma Panhandle State University,W,12-0,12,12,1,2,1,1,,,0,2,,,,,,,2,1,,,,,3,2018,2017-18,div1,Dodge City,dodgecitycommunitycollege,coltononstotta2pw,Colton Onstott
Mar 22,home,Garden City,L,13-9,13,13,4,3,3,,,2,4,,,,,,,,9,2,,1,,,4,2018,2017-18,div1,Dodge City,dodgecitycommunitycollege,coltononstotta2pw,Colton Onstott
Mar 22,home,Garden City,W,7-3,7,7,4,1,2,,,1,3,,,,,,,,5,1,,,2,,4,2018,2017-18,div1,Dodge City,dodgecitycommunitycollege,coltononstotta2pw,Colton Onstott
Mar 24,away,Garden City,W,4-1,4,4,3,0,0,,,,0,1,,,,,,,0,0,,1,2,0.50,4,2018,2017-18,div1,Dodge City,dodgecitycommunitycollege,coltononstotta2pw,Colton Onstott
Mar 24,away,Garden City,W,5-4,5,5,5,3,2,,,1,2,,,,,,,,5,1,,1,1,1.00,5,2018,2017-18,div1,Dodge City,dodgecitycommunitycollege,coltononstotta2pw,Colton Onstott
Mar 27,home,Tabor College JV,W,14-4,14,14,4,1,4,1,,,2,1,,,,,,,5,1,,,,,5,2018,2017-18,div1,Dodge City,dodgecitycommunitycollege,coltononstotta2pw,Colton Onstott
Mar 27,home,Tabor College JV,W,11-1,11,11,,,,,,,,,,,,,,,,,,,,,,2018,2017-18,div1,Dodge City,dodgecitycommunitycollege,coltononstotta2pw,Colton Onstott
Mar 30,away,Hutchinson,W,11-10,11,11,5,2,5,,,2,7,,,,,,,,11,2,,,,,5,2018,2017-18,div1,Dodge City,dodgecitycommunitycollege,coltononstotta2pw,Colton Onstott
Mar 30,away,Hutchinson,L,11-2,11,11,4,0,1,,,,0,,,,,,,,1,0,,3,,,4,2018,2017-18,div1,Dodge City,dodgecitycommunitycollege,coltononstotta2pw,Colton Onstott
Mar 31,home,Hutchinson,L,4-2,4,4,3,0,0,,,,0,,,,,,,,0,0,1,2,1,2.00,3,2018,2017-18,div1,Dodge City,dodgecitycommunitycollege,coltononstotta2pw,Colton Onstott
Mar 31,home,Hutchinson,W,16-3,16,16,3,2,2,,,1,1,2,,1,,,,,5,1,,1,,,5,2018,2017-18,div1,Dodge City,dodgecitycommunitycollege,coltononstotta2pw,Colton Onstott
Apr 2,away,Otero,L,5-3,5,5,3,0,0,,,,0,,1,,,,,,0,0,1,2,,,3,2018,2017-18,div1,Dodge City,dodgecitycommunitycollege,coltononstotta2pw,Colton Onstott
Apr 2,away,Otero,L,12-8,12,12,4,0,0,,,,0,,,,,,,,0,0,,3,1,3.00,4,2018,2017-18,div1,Dodge City,dodgecitycommunitycollege,coltononstotta2pw,Colton Onstott
Apr 5,home,Pratt,L,12-11,12,12,4,1,2,,,,1,,,,,,,,2,0,,1,1,1.00,4,2018,2017-18,div1,Dodge City,dodgecitycommunitycollege,coltononstotta2pw,Colton Onstott
Apr 5,home,Pratt,W,13-12,13,13,5,0,1,1,,,0,,1,,,,,,2,1,,2,1,2.00,5,2018,2017-18,div1,Dodge City,dodgecitycommunitycollege,coltononstotta2pw,Colton Onstott
Apr 8,away,Pratt,W,9-2,9,9,4,1,2,1,,,0,,,,,,,,3,1,,2,,,4,2018,2017-18,div1,Dodge City,dodgecitycommunitycollege,coltononstotta2pw,Colton Onstott
Apr 8,away,Pratt,L,11-10,11,11,5,1,4,,,,1,,,,,,,,4,0,,1,,,5,2018,2017-18,div1,Dodge City,dodgecitycommunitycollege,coltononstotta2pw,Colton Onstott
Apr 10,away,Lamar,L,4-2,4,4,,,,,,,,,,,,,,,,,,,,,,2018,2017-18,div1,Dodge City,dodgecitycommunitycollege,coltononstotta2pw,Colton Onstott
Apr 12,away,Seward County,L,20-9,20,20,4,1,2,1,,,1,,,,,,,,3,1,,1,1,1.00,4,2018,2017-18,div1,Dodge City,dodgecitycommunitycollege,coltononstotta2pw,Colton Onstott
Apr 12,away,Seward County,W,18-17,18,18,7,3,6,3,0,2,7,0,0,0,0,0,0,0,15,5,,0,,,7,2018,2017-18,div1,Dodge City,dodgecitycommunitycollege,coltononstotta2pw,Colton Onstott
Apr 15,home,Seward County,W,7-4,7,7,3,1,2,,,,1,,,,,1,,,2,0,,1,,,4,2018,2017-18,div1,Dodge City,dodgecitycommunitycollege,coltononstotta2pw,Colton Onstott
Apr 15,home,Seward County,L,5-4,5,5,5,2,3,,,,0,,,,,,,,3,0,,1,1,1.00,5,2018,2017-18,div1,Dodge City,dodgecitycommunitycollege,coltononstotta2pw,Colton Onstott
Apr 16,away,Tabor College JV,W,14-1,14,14,4,1,3,1,,,1,,,,,,,,4,1,,,1,,4,2018,2017-18,div1,Dodge City,dodgecitycommunitycollege,coltononstotta2pw,Colton Onstott
Apr 16,away,Tabor College JV,W,16-5,16,16,4,3,4,2,,,3,1,,,,,,,6,2,,,,,5,2018,2017-18,div1,Dodge City,dodgecitycommunitycollege,coltononstotta2pw,Colton Onstott
Apr 19,home,Colby,L,8-1,8,8,3,0,0,,,,0,,,,,,,,0,0,,2,1,2.00,3,2018,2017-18,div1,Dodge City,dodgecitycommunitycollege,coltononstotta2pw,Colton Onstott
Apr 19,home,Colby,L,9-8,9,9,5,2,3,1,,,2,,2,,,,,,4,1,,,,,5,2018,2017-18,div1,Dodge City,dodgecitycommunitycollege,coltononstotta2pw,Colton Onstott
