date,location,opponent,result,score,team_score,opp_score,game_score_diff,game_win_loss,game_id,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,PA,season,njcaa_season,njcaa_division,team,team_id,player_id,player_name
Feb 6,home,Lake-Sumter State,W,12-4,12,4,8,win,20230206_al60,4,1,1,,,,1,1,1,3,,,,,1,0,,1,1,1.00,5,2023,2022-23,div1,Daytona State,daytonastatecollege,sebastiangrafmyreqbsb,Sebastian Grafmyre
Feb 8,home,Lake-Sumter State,W,13-10,13,10,3,win,20230208_gk0e,6,3,3,,,,3,,1,,,,,,3,0,,1,,,6,2023,2022-23,div1,Daytona State,daytonastatecollege,sebastiangrafmyreqbsb,Sebastian Grafmyre
Feb 13,home,Rollins College JV,W,5-3,5,3,2,win,20230213_079q,4,0,1,,,,0,,1,,1,,,,1,0,,2,,,4,2023,2022-23,div1,Daytona State,daytonastatecollege,sebastiangrafmyreqbsb,Sebastian Grafmyre
Feb 17,home,Florida State Jacksonville,W,12-2,12,2,10,win,20230217_wti5,3,1,2,,,,0,,,1,,1,,,2,0,,1,,,4,2023,2022-23,div1,Daytona State,daytonastatecollege,sebastiangrafmyreqbsb,Sebastian Grafmyre
Feb 18,home,Florida State Jacksonville,W,7-3,7,3,4,win,20230218_ewn6,4,0,1,,,,1,,2,,,,,,1,0,,1,,,4,2023,2022-23,div1,Daytona State,daytonastatecollege,sebastiangrafmyreqbsb,Sebastian Grafmyre
Feb 20,home,Rollins College JV,W,8-7,8,7,1,win,20230220_9ayb,5,1,1,,,,0,,3,,,,,,1,0,,1,,,5,2023,2022-23,div1,Daytona State,daytonastatecollege,sebastiangrafmyreqbsb,Sebastian Grafmyre
Feb 23,home,CCBC Catonsville,W,8-2,8,2,6,win,20230223_2upy,2,2,1,,,,0,2,,,,,,,1,0,,,1,,4,2023,2022-23,div1,Daytona State,daytonastatecollege,sebastiangrafmyreqbsb,Sebastian Grafmyre
Feb 24,home,CCBC Catonsville,W,11-4,11,4,7,win,20230224_i9ok,1,2,1,1,,,0,,,,,1,,,2,1,,,,,2,2023,2022-23,div1,Daytona State,daytonastatecollege,sebastiangrafmyreqbsb,Sebastian Grafmyre
Feb 25,home,Inspiration Academy,W,12-1,12,1,11,win,20230225_car9,1,2,0,,,,0,1,1,,,,,,0,0,,,,,2,2023,2022-23,div1,Daytona State,daytonastatecollege,sebastiangrafmyreqbsb,Sebastian Grafmyre
Feb 25,home,Inspiration Academy,W,16-6,16,6,10,win,20230225_mkry,1,0,0,,,,0,3,,,,,,,0,0,,,1,,4,2023,2022-23,div1,Daytona State,daytonastatecollege,sebastiangrafmyreqbsb,Sebastian Grafmyre
Mar 24,home,Seminole State (FL),W,12-8,12,8,4,win,20230324_v075,0,1,0,,,,0,,,,,,,,0,0,,,,,0,2023,2022-23,div1,Daytona State,daytonastatecollege,sebastiangrafmyreqbsb,Sebastian Grafmyre
Apr 14,home,Seminole State (FL),W,5-4,5,4,1,win,20230414_948u,1,0,1,,,,0,,,,,,,,1,0,,,,,1,2023,2022-23,div1,Daytona State,daytonastatecollege,sebastiangrafmyreqbsb,Sebastian Grafmyre
Apr 22,home,Santa Fe,W,8-4,8,4,4,win,20230422_oja6,4,0,1,,,,2,,1,,,,,,1,0,,,,,4,2023,2022-23,div1,Daytona State,daytonastatecollege,sebastiangrafmyreqbsb,Sebastian Grafmyre
Apr 26,home,Seminole State (FL),W,15-6,15,6,9,win,20230426_q1bc,2,2,1,,,,0,1,,1,,1,,,1,0,,,,,4,2023,2022-23,div1,Daytona State,daytonastatecollege,sebastiangrafmyreqbsb,Sebastian Grafmyre
