date,location,opponent,result,score,team_score,opp_score,game_score_diff,game_win_loss,game_id,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,PA,season,njcaa_season,njcaa_division,team,team_id,player_id,player_name
Feb 25,home,Orange County,W,15-0,15,0,15,win,20240225_rbsg,5,1,2,1,,1,7,,2,,,,,,6,2,,,,,5,2024,2023-24,div3,Middlesex College,middlesexcollege,saldellafave2c6d,Sal Della Fave
Feb 25,home,Orange County,W,24-6,24,6,18,win,20240225_72fr,0,0,0,,,,0,,,,,,,,0,0,,,,,0,2024,2023-24,div3,Middlesex College,middlesexcollege,saldellafave2c6d,Sal Della Fave
Mar 1,home,RCSJ Gloucester,W,6-2,6,2,4,win,20240301_gyr9,0,0,0,,,,0,,,,,,,,0,0,,,,,0,2024,2023-24,div3,Middlesex College,middlesexcollege,saldellafave2c6d,Sal Della Fave
Mar 10,home,Illinois Valley,W,12-0,12,0,12,win,20240310_0n0m,2,2,1,,,1,4,,,,,1,,,4,1,,,,,3,2024,2023-24,div3,Middlesex College,middlesexcollege,saldellafave2c6d,Sal Della Fave
Mar 11,home,Clark State,W,7-1,7,1,6,win,20240311_h1p1,3,1,0,,,,1,1,,,,,,,0,0,,,,,4,2024,2023-24,div3,Middlesex College,middlesexcollege,saldellafave2c6d,Sal Della Fave
Mar 11,home,Illinois Valley,W,4-3,4,3,1,win,20240311_chjz,0,0,0,,,,0,,,,,,,,0,0,,,,,0,2024,2023-24,div3,Middlesex College,middlesexcollege,saldellafave2c6d,Sal Della Fave
Mar 16,home,Bucks County Community College,W,11-4,11,4,7,win,20240316_pf82,3,2,1,1,,,0,,,,,1,,,2,1,,,,,4,2024,2023-24,div3,Middlesex College,middlesexcollege,saldellafave2c6d,Sal Della Fave
Mar 17,home,Monroe College - Bronx,W,21-8,21,8,13,win,20240317_x9r5,2,2,0,,,,0,,2,,,2,,,0,0,,,,,4,2024,2023-24,div3,Middlesex College,middlesexcollege,saldellafave2c6d,Sal Della Fave
Mar 22,home,RCSJ Cumberland,W,8-7,8,7,1,win,20240322_0w28,0,0,0,,,,0,,,,,,,,0,0,,,,,0,2024,2023-24,div3,Middlesex College,middlesexcollege,saldellafave2c6d,Sal Della Fave
Apr 6,home,Lehigh Carbon,W,6-1,6,1,5,win,20240406_ahlo,4,0,1,,,,0,,1,,,,,,1,0,,,,,4,2024,2023-24,div3,Middlesex College,middlesexcollege,saldellafave2c6d,Sal Della Fave
Apr 7,home,Salem,W,5-2,5,2,3,win,20240407_0ste,1,1,0,,,,0,,1,,,3,,,0,0,,,,,4,2024,2023-24,div3,Middlesex College,middlesexcollege,saldellafave2c6d,Sal Della Fave
Apr 7,home,Salem,W,16-8,16,8,8,win,20240407_h157,0,0,0,,,,0,,,,,,,,0,0,,,,,0,2024,2023-24,div3,Middlesex College,middlesexcollege,saldellafave2c6d,Sal Della Fave
Apr 9,home,Salem,W,6-5,6,5,1,win,20240409_7six,0,0,0,,,,0,,,,,,,,0,0,,,,,0,2024,2023-24,div3,Middlesex College,middlesexcollege,saldellafave2c6d,Sal Della Fave
Apr 10,home,Bronx,W,17-5,17,5,12,win,20240410_asfy,2,1,0,,,,1,2,1,1,,,1,,0,0,,,,,5,2024,2023-24,div3,Middlesex College,middlesexcollege,saldellafave2c6d,Sal Della Fave
Apr 14,home,Lehigh Carbon,W,6-5,6,5,1,win,20240414_gipv,3,1,1,1,,,0,1,,,,,,,2,1,,,,,4,2024,2023-24,div3,Middlesex College,middlesexcollege,saldellafave2c6d,Sal Della Fave
Apr 16,home,Montgomery County,W,4-1,4,1,3,win,20240416_ibya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,2024,2023-24,div3,Middlesex College,middlesexcollege,saldellafave2c6d,Sal Della Fave
Apr 18,home,Delaware County,W,27-0,27,0,27,win,20240418_nh0h,3,3,2,1,,,1,2,,,,,,,3,1,,,1,,5,2024,2023-24,div3,Middlesex College,middlesexcollege,saldellafave2c6d,Sal Della Fave
Apr 18,home,Delaware County,W,15-4,15,4,11,win,20240418_1mvl,4,2,3,1,1,,2,,,,,,,,6,2,,,1,,4,2024,2023-24,div3,Middlesex College,middlesexcollege,saldellafave2c6d,Sal Della Fave
Apr 20,home,Bergen,W,8-6,8,6,2,win,20240420_dbcr,1,1,0,,,,1,2,,,,,1,,0,0,,,,,4,2024,2023-24,div3,Middlesex College,middlesexcollege,saldellafave2c6d,Sal Della Fave
Apr 21,home,Penn State Schuykill,W,7-4,7,4,3,win,20240421_x37u,2,0,1,,,,0,,1,,,1,,,1,0,,,,,3,2024,2023-24,div3,Middlesex College,middlesexcollege,saldellafave2c6d,Sal Della Fave
Apr 27,home,Camden County,W,3-0,3,0,3,win,20240427_f9n8,2,0,0,,,,0,,,,,,,,0,0,,,,,2,2024,2023-24,div3,Middlesex College,middlesexcollege,saldellafave2c6d,Sal Della Fave
Apr 27,home,Camden County,W,3-2,3,2,1,win,20240427_gwvj,2,0,0,,,,0,,2,,,1,,,0,0,,,,,3,2024,2023-24,div3,Middlesex College,middlesexcollege,saldellafave2c6d,Sal Della Fave
May 3,home,Union,W,21-6,21,6,15,win,20240503_mv43,4,1,1,1,,,2,1,1,,,,,,2,1,,,,,5,2024,2023-24,div3,Middlesex College,middlesexcollege,saldellafave2c6d,Sal Della Fave
