date,location,opponent,result,score,team_score,opp_score,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,PA,season,njcaa_season,njcaa_division,team,team_id,player_id,player_name
Feb 15,away,Frank Phillips,L,8-2,8,8,2,0,0,,,,0,,1,,,,,1,0,0,,2,,,3,2019,2018-19,div1,Dodge City,dodgecitycommunitycollege,connorkesslerx4dn,Connor Kessler
Feb 16,away,Frank Phillips,L,5-4,5,5,0,0,0,,,,0,,,,,,,,0,0,,,,,0,2019,2018-19,div1,Dodge City,dodgecitycommunitycollege,connorkesslerx4dn,Connor Kessler
Feb 16,away,Frank Phillips,W,8-7,8,8,,,,,,,,,,,,,,,,,,,,,,2019,2018-19,div1,Dodge City,dodgecitycommunitycollege,connorkesslerx4dn,Connor Kessler
Feb 22,away,Eastern New Mexico University JV,W,11-5,11,11,2,0,0,,,,0,,,,,,,,0,0,,,2,,2,2019,2018-19,div1,Dodge City,dodgecitycommunitycollege,connorkesslerx4dn,Connor Kessler
Feb 23,home,vs. Luna,W,18-3,18,18,1,0,0,,,,0,,,,,,,,0,0,,,1,,1,2019,2018-19,div1,Dodge City,dodgecitycommunitycollege,connorkesslerx4dn,Connor Kessler
Feb 24,home,vs. Luna,W,6-1,6,6,3,1,1,,,,1,1,2,,,,,,1,0,,,,,4,2019,2018-19,div1,Dodge City,dodgecitycommunitycollege,connorkesslerx4dn,Connor Kessler
Feb 24,home,vs. Luna,W,17-7,17,17,,,,,,,,,,,,,,,,,,,,,,2019,2018-19,div1,Dodge City,dodgecitycommunitycollege,connorkesslerx4dn,Connor Kessler
Feb 25,home,vs. Oklahoma Panhandle State JV,W,28-4,28,28,0,0,0,,,,0,,,,,,,,0,0,,,,,0,2019,2018-19,div1,Dodge City,dodgecitycommunitycollege,connorkesslerx4dn,Connor Kessler
Feb 25,home,vs. Dakota,W,14-3,14,14,,,,,,,,,,,,,,,,,,,,,,2019,2018-19,div1,Dodge City,dodgecitycommunitycollege,connorkesslerx4dn,Connor Kessler
Mar 7,away,Redlands,W,6-0,6,6,0,0,0,,,,0,,,,,,,,0,0,,,,,0,2019,2018-19,div1,Dodge City,dodgecitycommunitycollege,connorkesslerx4dn,Connor Kessler
Mar 7,away,Redlands,L,6-4,6,6,3,0,0,,,,0,,1,,,,,,0,0,,,2,,3,2019,2018-19,div1,Dodge City,dodgecitycommunitycollege,connorkesslerx4dn,Connor Kessler
Mar 16,home,Garden City,W,9-4,9,9,,,,,,,,,,,,,,,,,,,,,,2019,2018-19,div1,Dodge City,dodgecitycommunitycollege,connorkesslerx4dn,Connor Kessler
Mar 16,home,Garden City,L,12-2,12,12,0,0,0,,,,0,,,,,,,,0,0,,,,,0,2019,2018-19,div1,Dodge City,dodgecitycommunitycollege,connorkesslerx4dn,Connor Kessler
