date,location,opponent,result,score,team_score,opp_score,game_score_diff_x,game_win_loss_x,game_id_x,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,game_score_diff_y,game_win_loss_y,game_id_y,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,PA,season,njcaa_season,njcaa_division,team,team_id,player_id,player_name
Jan 26,home,Eastern Florida State,W,6-2,6,2,4.0,win,20180126_6a1l,4,0,0,,,,1,,2,,,4.0,win,20180126_6a1l,,,,0,0,,,,,4,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Jan 27,home,Pensacola State,W,7-2,7,2,5.0,win,20180127_khff,4,1,2,,,,0,,,,,5.0,win,20180127_khff,1,,,2,0,,,,,5,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Jan 29,home,Webber International University,L,5-4,5,4,1.0,win,20180129_2npl,6,0,1,,,,0,,2,,,1.0,win,20180129_2npl,,,,1,0,,,,,6,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Jan 31,home,Lake-Sumter State,W,4-3,4,3,1.0,win,,,,,,,,,,,,,1.0,win,,,,,,,,,,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Feb 2,home,Central Florida,L,12-7,12,7,5.0,win,20180202_8p2q,1,0,0,,,,0,,,,,5.0,win,20180202_8p2q,,,,0,0,,,,,1,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Feb 3,home,Santa Fe,L,4-2,4,2,2.0,win,,,,,,,,,,,,,2.0,win,,,,,,,,,,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Feb 3,home,Santa Fe,L,6-5,6,5,1.0,win,,,,,,,,,,,,,1.0,win,,,,,,,,,,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Feb 4,home,Lake-Sumter State,W,8-4,8,4,4.0,win,,,,,,,,,,,,,4.0,win,,,,,,,,,,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Feb 7,home,Webber International University,W,11-7,11,7,4.0,win,,,,,,,,,,,,,4.0,win,,,,,,,,,,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Feb 9,home,Central Florida,L,20-6,20,6,14.0,win,,,,,,,,,,,,,14.0,win,,,,,,,,,,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Feb 10,home,Santa Fe,L,6-2,6,2,4.0,win,,,,,,,,,,,,,4.0,win,,,,,,,,,,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
Feb 10,home,Santa Fe,W,7-4,7,4,3.0,win,,,,,,,,,,,,,3.0,win,,,,,,,,,,,,2018,2017-18,div1,South Florida State,southfloridastatecollege,brandynwardyhyi,Brandyn Ward
