date,location,opponent,result,score,team_score,opp_score,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,PA,season,njcaa_season,njcaa_division,team,team_id,player_id,player_name
Oct 26  #,home,ASA Miami,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Broward,browardcollege,loganriedelkz73,Logan Riedel
Jan 29,home,Palm Beach State,L,7-5,7,7,3,1,0,,,,0,1,,,,,,,0,0,,,3,,4,2020,2019-20,div1,Broward,browardcollege,loganriedelkz73,Logan Riedel
Feb 1,home,vs. ASA Miami,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Broward,browardcollege,loganriedelkz73,Logan Riedel
Feb 1,home,Chipola,L,4-0,4,4,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Broward,browardcollege,loganriedelkz73,Logan Riedel
Feb 1,home,vs. State College of Florida,L,6-2,6,6,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Broward,browardcollege,loganriedelkz73,Logan Riedel
Feb 5,away,Florida SouthWestern State,L,6-5,6,6,5,0,2,1,,,0,,1,,1,,,,3,1,,2,,,5,2020,2019-20,div1,Broward,browardcollege,loganriedelkz73,Logan Riedel
Feb 7,home,Hillsborough,W,6-2,6,6,3,0,1,,,,1,,,,,,,1,1,0,,,,,4,2020,2019-20,div1,Broward,browardcollege,loganriedelkz73,Logan Riedel
Feb 8,home,Hillsborough,L,5-4,5,5,4,0,0,,,,0,,2,,,,,,0,0,,,,,4,2020,2019-20,div1,Broward,browardcollege,loganriedelkz73,Logan Riedel
Feb 12,home,Florida SouthWestern State,L,11-1,11,11,3,1,1,1,,,0,,,1,,,,,2,1,,,,,3,2020,2019-20,div1,Broward,browardcollege,loganriedelkz73,Logan Riedel
Feb 13,away,State College of Florida,L,12-2,12,12,4,0,0,,,,0,,3,,,,,,0,0,,,,,4,2020,2019-20,div1,Broward,browardcollege,loganriedelkz73,Logan Riedel
Feb 16,home,Lake-Sumter State,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Broward,browardcollege,loganriedelkz73,Logan Riedel
Feb 18,home,State College of Florida,W,10-2,10,10,4,1,1,,,,1,,2,,,,,,1,0,,,,,4,2020,2019-20,div1,Broward,browardcollege,loganriedelkz73,Logan Riedel
Feb 19,away,Indian River State,L,4-1,4,4,3,0,0,,,,0,,,,,,,,0,0,,,,,3,2020,2019-20,div1,Broward,browardcollege,loganriedelkz73,Logan Riedel
Feb 21,home,Indian River State,W,4-2,4,4,3,0,0,,,,0,1,1,,,,,,0,0,,,,,4,2020,2019-20,div1,Broward,browardcollege,loganriedelkz73,Logan Riedel
Feb 22,away,Indian River State,W,10-8,10,10,4,1,1,,,,0,,,,,,,1,1,0,,,,,5,2020,2019-20,div1,Broward,browardcollege,loganriedelkz73,Logan Riedel
Feb 26,away,Palm Beach State,W,11-1,11,11,2,1,0,,,,0,,,,1,1,,,0,0,,,,,3,2020,2019-20,div1,Broward,browardcollege,loganriedelkz73,Logan Riedel
Feb 28,home,Palm Beach State,W,7-2,7,7,4,0,1,,,,0,,,,,,,,1,0,,,,,4,2020,2019-20,div1,Broward,browardcollege,loganriedelkz73,Logan Riedel
Feb 29,away,Palm Beach State,L,9-2,9,9,4,1,1,1,,,0,,1,,,,,,2,1,,,,,4,2020,2019-20,div1,Broward,browardcollege,loganriedelkz73,Logan Riedel
Mar 4,home,Miami Dade,L,11-1,11,11,2,0,0,,,,0,1,2,,,,,,0,0,,,,,3,2020,2019-20,div1,Broward,browardcollege,loganriedelkz73,Logan Riedel
Mar 6,away,Miami Dade,W,4-2,4,4,3,0,2,,,,2,,,1,,1,,,2,0,,,,,4,2020,2019-20,div1,Broward,browardcollege,loganriedelkz73,Logan Riedel
Mar 7,home,vs. Miami Dade,W,10-9,10,10,3,1,1,,,,2,2,,,,,,,1,0,,,,,5,2020,2019-20,div1,Broward,browardcollege,loganriedelkz73,Logan Riedel
Mar 8,home,ASA Miami,L,6-5,6,6,3,0,1,,,,1,1,,,,,1,,1,0,,,,,5,2020,2019-20,div1,Broward,browardcollege,loganriedelkz73,Logan Riedel
Mar 13,home,ASA Miami,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Broward,browardcollege,loganriedelkz73,Logan Riedel
Mar 16,home,Montreal Laflèche Collège,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Broward,browardcollege,loganriedelkz73,Logan Riedel
Mar 18,home,Eastern Florida State,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Broward,browardcollege,loganriedelkz73,Logan Riedel
Mar 20,away,Eastern Florida State,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Broward,browardcollege,loganriedelkz73,Logan Riedel
Mar 21,away,Eastern Florida State,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Broward,browardcollege,loganriedelkz73,Logan Riedel
Mar 31,away,Palm Beach State,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Broward,browardcollege,loganriedelkz73,Logan Riedel
Apr 1,home,Palm Beach State,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Broward,browardcollege,loganriedelkz73,Logan Riedel
Apr 3,home,Palm Beach State,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Broward,browardcollege,loganriedelkz73,Logan Riedel
Apr 4,away,Palm Beach State,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Broward,browardcollege,loganriedelkz73,Logan Riedel
Apr 7,home,vs. Miami Dade,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Broward,browardcollege,loganriedelkz73,Logan Riedel
Apr 8,away,Miami Dade,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Broward,browardcollege,loganriedelkz73,Logan Riedel
Apr 10,home,vs. Miami Dade,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Broward,browardcollege,loganriedelkz73,Logan Riedel
Apr 11,away,Miami Dade,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Broward,browardcollege,loganriedelkz73,Logan Riedel
Apr 14,home,ASA Miami,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Broward,browardcollege,loganriedelkz73,Logan Riedel
Apr 16,home,ASA Miami,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Broward,browardcollege,loganriedelkz73,Logan Riedel
Apr 18,away,Lake-Sumter State,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Broward,browardcollege,loganriedelkz73,Logan Riedel
Apr 21,home,Eastern Florida State,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Broward,browardcollege,loganriedelkz73,Logan Riedel
Apr 22,away,Eastern Florida State,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Broward,browardcollege,loganriedelkz73,Logan Riedel
Apr 24,home,Eastern Florida State,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Broward,browardcollege,loganriedelkz73,Logan Riedel
Apr 25,home,Eastern Florida State,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Broward,browardcollege,loganriedelkz73,Logan Riedel
