date,location,opponent,result,score,team_score,opp_score,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,PA,season,njcaa_season,njcaa_division,team,team_id,player_id,player_name
Sep 8,away,Seminole State (OK),,,,,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,North Central Texas,northcentraltexascollege,masonkosowick44r3,Mason Kosowick
Sep 8,away,Seminole State (OK),,,,,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,North Central Texas,northcentraltexascollege,masonkosowick44r3,Mason Kosowick
Sep 8,away,Seminole State (OK),,,,,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,North Central Texas,northcentraltexascollege,masonkosowick44r3,Mason Kosowick
Sep 8,away,Seminole State (OK),,,,,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,North Central Texas,northcentraltexascollege,masonkosowick44r3,Mason Kosowick
Sep 10,home,vs. Northeast Texas,,,,,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,North Central Texas,northcentraltexascollege,masonkosowick44r3,Mason Kosowick
Sep 22,home,Dallas College - Brookhaven,,,,,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,North Central Texas,northcentraltexascollege,masonkosowick44r3,Mason Kosowick
Sep 22,home,Dallas College - Brookhaven,,,,,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,North Central Texas,northcentraltexascollege,masonkosowick44r3,Mason Kosowick
Sep 22,home,Dallas College - Brookhaven,,,,,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,North Central Texas,northcentraltexascollege,masonkosowick44r3,Mason Kosowick
Sep 22,home,Dallas College - Brookhaven,,,,,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,North Central Texas,northcentraltexascollege,masonkosowick44r3,Mason Kosowick
Oct 1,away,TCS Post Grad,,,,,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,North Central Texas,northcentraltexascollege,masonkosowick44r3,Mason Kosowick
Oct 1,away,TCS Post Grad,,,,,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,North Central Texas,northcentraltexascollege,masonkosowick44r3,Mason Kosowick
Oct 1,away,TCS Post Grad,,,,,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,North Central Texas,northcentraltexascollege,masonkosowick44r3,Mason Kosowick
Oct 1,away,TCS Post Grad,,,,,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,North Central Texas,northcentraltexascollege,masonkosowick44r3,Mason Kosowick
Oct 18,away,Dallas College - Brookhaven,,,,,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,North Central Texas,northcentraltexascollege,masonkosowick44r3,Mason Kosowick
Oct 18,away,Dallas College - Brookhaven,,,,,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,North Central Texas,northcentraltexascollege,masonkosowick44r3,Mason Kosowick
Oct 18,away,Dallas College - Brookhaven,,,,,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,North Central Texas,northcentraltexascollege,masonkosowick44r3,Mason Kosowick
Oct 18,away,Dallas College - Brookhaven,,,,,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,North Central Texas,northcentraltexascollege,masonkosowick44r3,Mason Kosowick
Feb 1,home,Rose State,L,6-5,6,6,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,North Central Texas,northcentraltexascollege,masonkosowick44r3,Mason Kosowick
Feb 1,home,Rose State,W,8-4,8,8,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,North Central Texas,northcentraltexascollege,masonkosowick44r3,Mason Kosowick
Feb 8,home,Oklahoma Christian,W,4-0,4,4,0,0,0,,,,0,,,,,,,,0,0,,,,,0,2022,2021-22,div1,North Central Texas,northcentraltexascollege,masonkosowick44r3,Mason Kosowick
Feb 8,home,Oklahoma Christian,W,14-9,14,14,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,North Central Texas,northcentraltexascollege,masonkosowick44r3,Mason Kosowick
Feb 11,home,Des Moines Area,L,7-6,7,7,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,North Central Texas,northcentraltexascollege,masonkosowick44r3,Mason Kosowick
Feb 11,home,Des Moines Area,L,14-12,14,14,0,0,0,,,,0,,,,,,,,0,0,,,,,0,2022,2021-22,div1,North Central Texas,northcentraltexascollege,masonkosowick44r3,Mason Kosowick
Feb 12,home,Des Moines Area,L,5-4,5,5,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,North Central Texas,northcentraltexascollege,masonkosowick44r3,Mason Kosowick
Feb 12,home,Des Moines Area,L,7-2,7,7,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,North Central Texas,northcentraltexascollege,masonkosowick44r3,Mason Kosowick
Feb 16,away,Connors State,W,13-10,13,13,0,0,0,,,,0,,,,,,,,0,0,,,,,0,2022,2021-22,div1,North Central Texas,northcentraltexascollege,masonkosowick44r3,Mason Kosowick
Feb 16,away,Connors State,L,6-5,6,6,0,0,0,,,,0,,,,,,,,0,0,,,,,0,2022,2021-22,div1,North Central Texas,northcentraltexascollege,masonkosowick44r3,Mason Kosowick
Feb 18,home,Oklahoma Christian,W,9-3,9,9,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,North Central Texas,northcentraltexascollege,masonkosowick44r3,Mason Kosowick
