date,location,opponent,result,score,team_score,opp_score,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,PA,season,njcaa_season,njcaa_division,team,team_id,player_id,player_name
Feb 15,home,vs. Holmes,L,12-7,12,12,3,0,0,,,,0,,,,,,,,0,0,,,,,3,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Feb 15,home,Southeastern,L,8-0,8,8,,,,,,,,,,,,,,,,,,,,,,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Feb 16,home,vs. Southeastern,L,5-2,5,5,3,1,0,,,,0,,2,,,1,,,0,0,,,,,4,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Feb 16,away,Southwest Tennessee,L,8-3,8,8,,,,,,,,,,,,,,,,,,,,,,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Feb 21,away,Northwest Mississippi,W,3-2,3,3,2,1,1,,,,0,,,,,,,1,1,0,,2,,,3,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Feb 21,away,Northwest Mississippi,L,11-1,11,11,2,0,1,,,,0,1,1,,,,,,1,0,,,,,3,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Feb 22,away,Itawamba,L,12-4,12,12,3,0,2,,,,0,,1,,,,,,2,0,,,,,3,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Feb 22,away,Itawamba,L,5-3,5,5,1,0,0,,,,0,,1,,,,,,0,0,,,,,1,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Feb 23,away,Northeast Mississippi,L,11-10,11,11,5,0,2,1,,,1,,1,,,,,,3,1,,,,,5,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Feb 23,away,Northeast Mississippi,L,15-14,15,15,4,1,1,,,,1,,1,1,,,,,1,0,,,,,4,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Mar 1,away,Vincennes,W,4-0,4,4,5,1,1,,,,0,,1,1,,,,,1,0,,,,,5,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Mar 1,home,vs. Triton,,,,,,,,,,,,,,,,,,,,,,,,,,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Mar 4,away,Heartland,,,,,,,,,,,,,,,,,,,,,,,,,,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Mar 4,away,Heartland,,,,,,,,,,,,,,,,,,,,,,,,,,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Mar 4,away,Heartland,,,,,,,,,,,,,,,,,,,,,,,,,,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Mar 4,away,Heartland,,,,,,,,,,,,,,,,,,,,,,,,,,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Mar 9,home,Southwestern Illinois,W,8-5,8,8,3,3,2,,,,0,1,,2,,,,,2,0,,1,,,4,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Mar 10,away,Southwestern Illinois,W,13-3,13,13,3,1,2,1,,,2,1,1,,1,,,,3,1,,1,,,4,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Mar 10,away,Southwestern Illinois,W,2-1,2,2,4,1,0,,,,0,,1,,,,,,0,0,,1,1,1.00,4,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Mar 11,away,Rose Hulman,W,5-0,5,5,5,0,0,,,,0,,1,,,,,,0,0,,4,,,5,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Mar 12,home,Robert Morris,,,,,,,,,,,,,,,,,,,,,,,,,,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Mar 12,home,Robert Morris,,,,,,,,,,,,,,,,,,,,,,,,,,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
Mar 12,home,Robert Morris,,,,,,,,,,,,,,,,,,,,,,,,,,2014,2013-14,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore
