date,location,opponent,result,score,team_score,opp_score,game_score_diff_x,game_win_loss_x,game_id_x,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,game_score_diff_y,game_win_loss_y,game_id_y,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,PA,season,njcaa_season,njcaa_division,team,team_id,player_id,player_name
Feb 2,home,Snead State,L,3-2,3,2,1.0,win,,,,,,,,,,,,,1.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Feb 2,home,Snead State,L,2-0,2,0,2.0,win,,,,,,,,,,,,,2.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Feb 3,home,Wallace State,L,6-3,6,3,3.0,win,,,,,,,,,,,,,3.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Feb 10,home,Southwest Mississippi,,,,,3.0,win,,,,,,,,,,,,,3.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Feb 10,home,Southwest Mississippi,,,,,3.0,win,,,,,,,,,,,,,3.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Feb 10,home,Southwest Mississippi,,,,,3.0,win,,,,,,,,,,,,,3.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Feb 10,home,Southwest Mississippi,,,,,3.0,win,,,,,,,,,,,,,3.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Feb 16,home,Mississippi Gulf Coast,L,11-0,11,0,11.0,win,20180216_0ebs,0,0,0,,,,0,,,,,11.0,win,20180216_0ebs,,,,0,0,,,,,0,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Feb 16,home,Mississippi Gulf Coast,L,14-2,14,2,12.0,win,,,,,,,,,,,,,12.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Feb 17,home,Jones,L,12-1,12,1,11.0,win,20180217_rj7s,0,0,0,,,,0,,,,,11.0,win,20180217_rj7s,,,,0,0,,,,,0,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Feb 17,home,Jones,L,5-0,5,0,5.0,win,,,,,,,,,,,,,5.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Feb 20,home,Williams Baptist College,,,,,5.0,win,,,,,,,,,,,,,5.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Feb 20,home,Williams Baptist College,,,,,5.0,win,,,,,,,,,,,,,5.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Feb 20,home,Williams Baptist College,,,,,5.0,win,,,,,,,,,,,,,5.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Feb 20,home,Williams Baptist College,,,,,5.0,win,,,,,,,,,,,,,5.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Mar 3,home,North Central Missouri,W,7-6,7,6,1.0,win,20180303_8eq8,0,0,0,,,,0,,,,,1.0,win,20180303_8eq8,,,,0,0,,,,,0,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Mar 3,home,North Central Missouri,W,7-4,7,4,3.0,win,,,,,,,,,,,,,3.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Mar 4,home,North Central Missouri,W,4-2,4,2,2.0,win,,,,,,,,,,,,,2.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
Mar 4,home,North Central Missouri,W,4-3,4,3,1.0,win,,,,,,,,,,,,,1.0,win,,,,,,,,,,,,2018,2017-18,div1,Mineral Area,mineralareacollege,brandtbusenbarkvvmh,Brandt Busenbark
