date,location,opponent,result,score,team_score,opp_score,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,PA,season,njcaa_season,njcaa_division,team,team_id,player_id,player_name
Jan 26,away,Palm Beach State,W,5-0,5,5,4,0,1,1,,,2,,1,,1,,,,2,1,,,,,4,2018,2017-18,div1,Central Florida,collegeofcentralflorida,davidflores7dpa,David Flores
Jan 27,away,Indian River State,W,6-1,6,6,2,1,1,,,1,3,,,,,1,,,4,1,,,,,3,2018,2017-18,div1,Central Florida,collegeofcentralflorida,davidflores7dpa,David Flores
Jan 27,away,Indian River State,L,11-7,11,11,,,,,,,,,,,,,,,,,,,,,,2018,2017-18,div1,Central Florida,collegeofcentralflorida,davidflores7dpa,David Flores
Jan 29,away,Hillsborough,W,5-4,5,5,,,,,,,,,,,,,,,,,,,,,,2018,2017-18,div1,Central Florida,collegeofcentralflorida,davidflores7dpa,David Flores
Feb 2,home,South Florida State,W,12-7,12,12,5,0,1,1,,,0,,2,,,,,,2,1,,,,,5,2018,2017-18,div1,Central Florida,collegeofcentralflorida,davidflores7dpa,David Flores
Feb 3,home,Palm Beach State,L,6-1,6,6,4,0,0,,,,0,,1,,,,,,0,0,,,,,4,2018,2017-18,div1,Central Florida,collegeofcentralflorida,davidflores7dpa,David Flores
Feb 5,home,Hillsborough,L,8-4,8,8,3,0,0,,,,0,1,,,,,,,0,0,,,,,4,2018,2017-18,div1,Central Florida,collegeofcentralflorida,davidflores7dpa,David Flores
Feb 7,away,State College of Florida,L,8-7,8,8,5,0,1,,,,0,,1,,,,,,1,0,,,,,5,2018,2017-18,div1,Central Florida,collegeofcentralflorida,davidflores7dpa,David Flores
Feb 9,away,South Florida State,W,20-6,20,20,6,0,0,,,,0,,1,,,,,,0,0,,,,,6,2018,2017-18,div1,Central Florida,collegeofcentralflorida,davidflores7dpa,David Flores
Feb 10,away,Eastern Florida State,W,15-5,15,15,4,3,2,,,2,4,1,1,,,1,,,8,2,,,,,6,2018,2017-18,div1,Central Florida,collegeofcentralflorida,davidflores7dpa,David Flores
Feb 14,home,State College of Florida,T,5-5,5,5,5,0,2,,,,0,,2,,,,,,2,0,,,,,5,2018,2017-18,div1,Central Florida,collegeofcentralflorida,davidflores7dpa,David Flores
Feb 19,away,St. Petersburg,W,22-6,22,22,6,3,2,,,,1,,,,,1,,,2,0,,,,,7,2018,2017-18,div1,Central Florida,collegeofcentralflorida,davidflores7dpa,David Flores
Feb 20,home,CCBC Catonsville,W,12-7,12,12,4,2,2,,,2,3,1,1,,,1,,,8,2,,,,,6,2018,2017-18,div1,Central Florida,collegeofcentralflorida,davidflores7dpa,David Flores
Feb 23,home,South Georgia State,L,9-7,9,9,,,,,,,,,,,,,,,,,,,,,,2018,2017-18,div1,Central Florida,collegeofcentralflorida,davidflores7dpa,David Flores
Feb 24,home,South Georgia State,W,3-1,3,3,,,,,,,,,,,,,,,,,,,,,,2018,2017-18,div1,Central Florida,collegeofcentralflorida,davidflores7dpa,David Flores
Feb 24,home,Florida SouthWestern State,L,17-10,17,17,,,,,,,,,,,,,,,,,,,,,,2018,2017-18,div1,Central Florida,collegeofcentralflorida,davidflores7dpa,David Flores
Feb 28,home,Thomas University JV,W,13-3,13,13,,,,,,,,,,,,,,,,,,,,,,2018,2017-18,div1,Central Florida,collegeofcentralflorida,davidflores7dpa,David Flores
Mar 3,away,Daytona State,W,9-1,9,9,,,,,,,,,,,,,,,,,,,,,,2018,2017-18,div1,Central Florida,collegeofcentralflorida,davidflores7dpa,David Flores
Mar 5,home,Daytona State,W,11-3,11,11,,,,,,,,,,,,,,,,,,,,,,2018,2017-18,div1,Central Florida,collegeofcentralflorida,davidflores7dpa,David Flores
Mar 6,home,Lincoln Land,W,12-9,12,12,,,,,,,,,,,,,,,,,,,,,,2018,2017-18,div1,Central Florida,collegeofcentralflorida,davidflores7dpa,David Flores
Mar 7,away,Daytona State,W,3-0,3,3,,,,,,,,,,,,,,,,,,,,,,2018,2017-18,div1,Central Florida,collegeofcentralflorida,davidflores7dpa,David Flores
Mar 9,home,Seminole State (FL),W,9-7,9,9,,,,,,,,,,,,,,,,,,,,,,2018,2017-18,div1,Central Florida,collegeofcentralflorida,davidflores7dpa,David Flores
Mar 10,away,Seminole State (FL),W,11-1,11,11,,,,,,,,,,,,,,,,,,,,,,2018,2017-18,div1,Central Florida,collegeofcentralflorida,davidflores7dpa,David Flores
