date,location,opponent,result,score,team_score,opp_score,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,PA,season,njcaa_season,njcaa_division,team,team_id,player_id,player_name
Jan 26,away,Faulkner University JV,W,2-0,2,2,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Jan 26,away,Faulkner University JV,W,11-0,11,11,2,2,1,,1,,1,1,,,,,,,3,1,,,,,3,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Jan 31,home,vs. ASA Miami,W,4-2,4,4,0,1,0,,,,0,,,,,,,,0,0,,,,,0,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Feb 1,home,vs. State College of Florida,L,4-1,4,4,2,0,1,,,,0,1,,,,,,,1,0,,,,,3,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Feb 2,away,Florida SouthWestern State,L,4-1,4,4,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Feb 7,home,St. Johns River State,W,5-0,5,5,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Feb 8,home,Gordon State,W,3-0,3,3,1,0,1,1,,,2,1,,,1,,,1,2,1,,,,,3,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Feb 9,home,Andrew,W,4-3,4,4,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Feb 14,home,vs. Florida SouthWestern State,L,12-5,12,12,2,0,1,,,,0,2,,,,,,,1,0,,,,,4,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Feb 15,away,St. Johns River State,W,5-0,5,5,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Feb 16,home,vs. Pasco-Hernando State,L,9-8,9,9,3,0,0,,,,0,,2,,,1,,,0,0,,,,,4,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Feb 21,home,Shelton State,L,5-3,5,5,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Feb 21,home,Wallace-Dothan,W,13-3,13,13,1,1,0,,,,2,3,,,,,,,0,0,,,,,4,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Feb 22,home,Shelton State,L,6-1,6,6,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Feb 22,home,Shelton State,L,7-6,7,7,4,0,2,,,,0,,1,,,,,,2,0,,,,,4,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Feb 26,home,Coastal Alabama - Bay Minette,W,6-5,6,6,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Feb 26,home,Coastal Alabama - Bay Minette,W,15-0,15,15,3,1,1,,,,1,,,,,,,,1,0,,,,,3,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Feb 29,away,Andrew,W,7-4,7,7,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Feb 29,away,Andrew,W,12-2,12,12,2,1,0,,,,0,1,1,,,,,,0,0,,,,,3,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Mar 4,home,Grand Rapids,W,5-1,5,5,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Mar 7,home,Black Hawk-Moline,W,3-2,3,3,1,1,0,,,,1,2,,,,,,,0,0,,,,,3,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Mar 9,home,vs. Meridian,W,9-6,9,9,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Mar 9,away,Springhill JV,W,17-5,17,17,2,2,1,,,,1,2,,1,,1,,,1,0,,,,,5,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Mar 12,home,Andrew,W,7-3,7,7,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Mar 12,home,Black Hawk-Moline,W,8-6,8,8,3,1,1,,,,0,1,,1,,,,,1,0,,,,,4,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Mar 13,home,Black Hawk-Moline,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Mar 13,home,Black Hawk-Moline,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Mar 13,home,Black Hawk-Moline,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Mar 13,home,Black Hawk-Moline,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Mar 17,home,Tallahassee,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Mar 18,home,vs. UW-Whitewater JV,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Mar 19,home,Tallahassee,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Mar 21,away,Tallahassee,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Mar 21,away,Tallahassee,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Mar 21,away,Tallahassee,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Mar 21,away,Tallahassee,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Mar 24,away,Chipola,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Mar 26,away,Chipola,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Mar 28,home,Chipola,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Mar 28,home,Chipola,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Mar 28,home,Chipola,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Mar 28,home,Chipola,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Mar 31,home,Pensacola State,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Apr 2,home,Pensacola State,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Apr 4,away,Pensacola State,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Apr 4,away,Pensacola State,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Apr 4,away,Pensacola State,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Apr 4,away,Pensacola State,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Apr 7,away,Northwest Florida State,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Apr 9,away,Northwest Florida State,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Apr 11,home,Northwest Florida State,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Apr 11,home,Northwest Florida State,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Apr 11,home,Northwest Florida State,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Apr 11,home,Northwest Florida State,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Apr 14,away,Coastal Alabama - Monroeville,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Apr 17,home,Tallahassee,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Apr 18,away,Tallahassee,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Apr 20,away,Chipola,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Apr 22,home,Chipola,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Apr 24,home,Pensacola State,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Apr 25,away,Pensacola State,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Apr 27,away,Northwest Florida State,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
Apr 29,home,Northwest Florida State,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2019-20,div1,Gulf Coast State,gulfcoaststatecollege,kylerhultgrenoplj,Kyler Hultgren
