date,location,opponent,result,score,team_score,opp_score,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,PA,season,njcaa_season,njcaa_division,team,team_id,player_id,player_name
Feb 1,home,vs. North Central Texas,L,10-0,10,10,2,0,1,,,,0,,,1,,,,,1,0,,,,,2,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
Feb 1,home,vs. North Central Texas,L,4-1,4,4,3,0,0,,,,0,,1,,,,,,0,0,,,,,3,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
Feb 8,home,Barton,W,2-1,2,2,3,0,0,,,,0,,,,,,,,0,0,,,,,3,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
Feb 8,home,Barton,W,3-0,3,3,2,1,0,,,,0,1,1,,,,,,0,0,,,,,3,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
Feb 9,home,Butler,W,10-4,10,10,4,1,2,1,,,2,,,,,,,,3,1,,,,,4,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
Feb 9,home,Butler,L,8-7,8,8,4,2,2,1,,,1,,1,,,,,,3,1,,,,,4,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
Feb 15,away,Cisco,L,6-1,6,6,2,0,0,,,,0,1,,,,,,,0,0,,,,,3,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
Feb 15,away,Cisco,L,2-0,2,2,3,0,0,,,,0,,1,,,,,,0,0,,,,,3,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
Feb 19,away,Ranger,W,2-1,2,2,3,0,0,,,,0,,1,,,,,,0,0,,,,,3,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
Feb 19,away,Ranger,L,9-7,9,9,4,1,1,,1,,2,,1,,,,,,3,1,,,,,4,2014,2013-14,div1,Western Texas,westerntexascollege,aaroncollazoy4qp,Aaron Collazo
