date,location,opponent,result,score,team_score,opp_score,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,PA,season,njcaa_season,njcaa_division,team,team_id,player_id,player_name
Feb 20,away,Northwest Mississippi,L,5-2,5,5,4,0,0,,,,0,,1,,,,,,0,0,1,1,2,0.50,4,2016,2015-16,div1,Rend Lake,rendlakecollege,natewilliamsuq87,Nate Williams
Feb 20,away,Northwest Mississippi,L,5-2,5,5,4,0,0,,,,0,,1,,,1,,,1,0,,1,,,3,2016,2015-16,div1,Rend Lake,rendlakecollege,natewilliamsuq87,Nate Williams
Feb 20,away,Northwest Mississippi,L,5-2,5,5,2,1,1,,,,0,,,,,,,,0,0,1,1,2,0.50,4,2016,2015-16,div1,Rend Lake,rendlakecollege,natewilliamsuq87,Nate Williams
Feb 20,away,Northwest Mississippi,L,5-2,5,5,2,1,1,,,,0,,,,,1,,,1,0,,1,,,3,2016,2015-16,div1,Rend Lake,rendlakecollege,natewilliamsuq87,Nate Williams
Feb 21,home,Blackburn College,W,13-0,13,13,,,,,,,,,,,,,,,,,,,,,,2016,2015-16,div1,Rend Lake,rendlakecollege,natewilliamsuq87,Nate Williams
Feb 21,home,Blackburn College,W,16-1,16,16,3,2,2,,,,2,,,1,,,,,2,0,,1,,,3,2016,2015-16,div1,Rend Lake,rendlakecollege,natewilliamsuq87,Nate Williams
Feb 23,away,Three Rivers,W,4-3,4,4,3,0,1,,,,0,1,1,,,,,,1,0,,,1,,4,2016,2015-16,div1,Rend Lake,rendlakecollege,natewilliamsuq87,Nate Williams
Feb 23,away,Three Rivers,W,6-4,6,6,1,0,0,,,,0,,,,,,,,0,0,,1,,,1,2016,2015-16,div1,Rend Lake,rendlakecollege,natewilliamsuq87,Nate Williams
Feb 26,home,vs. Coastal Alabama - Monroeville,W,13-0,13,13,1,0,0,,,,0,,,,,,,,0,0,,1,,,1,2016,2015-16,div1,Rend Lake,rendlakecollege,natewilliamsuq87,Nate Williams
Feb 27,home,vs. Mineral Area,L,6-4,6,6,2,0,0,,,,0,1,1,,,,,,0,0,,,,,3,2016,2015-16,div1,Rend Lake,rendlakecollege,natewilliamsuq87,Nate Williams
Feb 27,away,Pensacola State,L,5-3,5,5,0,1,0,,,,0,,,,,,,,0,0,,,,,0,2016,2015-16,div1,Rend Lake,rendlakecollege,natewilliamsuq87,Nate Williams
Feb 28,home,vs. Delgado,L,3-2,3,3,,,,,,,,,,,,,,,,,,,,,,2016,2015-16,div1,Rend Lake,rendlakecollege,natewilliamsuq87,Nate Williams
Feb 28,home,vs. Mineral Area,W,7-6,7,7,,,,,,,,,,,,,,,,,,,,,,2016,2015-16,div1,Rend Lake,rendlakecollege,natewilliamsuq87,Nate Williams
Mar 4,home,vs. Muscatine,L,6-2,6,6,2,0,0,,,,0,,1,,,,,,0,0,,,,,2,2016,2015-16,div1,Rend Lake,rendlakecollege,natewilliamsuq87,Nate Williams
Mar 4,home,vs. Southeast,W,13-1,13,13,,,,,,,,,,,,,,,,,,,,,,2016,2015-16,div1,Rend Lake,rendlakecollege,natewilliamsuq87,Nate Williams
Mar 5,home,vs. Iowa Central,L,3-1,3,3,,,,,,,,,,,,,,,,,,,,,,2016,2015-16,div1,Rend Lake,rendlakecollege,natewilliamsuq87,Nate Williams
Mar 5,home,vs. Lakeland,W,10-5,10,10,2,2,1,,,,0,1,,,,,,,1,0,,,,,3,2016,2015-16,div1,Rend Lake,rendlakecollege,natewilliamsuq87,Nate Williams
Mar 6,home,vs. Southeastern,W,6-2,6,6,0,0,0,,,,0,,,,,,,,0,0,,,,,0,2016,2015-16,div1,Rend Lake,rendlakecollege,natewilliamsuq87,Nate Williams
Mar 8,home,vs. Mineral Area,L,8-4,8,8,,,,,,,,,,,,,,,,,,,,,,2016,2015-16,div1,Rend Lake,rendlakecollege,natewilliamsuq87,Nate Williams
Mar 12,home,vs. Lincoln Trail,L,2-0,2,2,,,,,,,,,,,,,,,,,,,,,,2016,2015-16,div1,Rend Lake,rendlakecollege,natewilliamsuq87,Nate Williams
Mar 12,home,vs. Lincoln Trail,W,7-2,7,7,1,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,,0,,,4,2016,2015-16,div1,Rend Lake,rendlakecollege,natewilliamsuq87,Nate Williams
Mar 14,home,vs. Lincoln Trail,L,8-7,8,8,3,1,1,,1,,0,,1,,,,,,3,1,1,1,,,3,2016,2015-16,div1,Rend Lake,rendlakecollege,natewilliamsuq87,Nate Williams
Mar 15,away,St. Louis,L,3-1,3,3,2,0,0,,,,0,1,1,,1,,,,0,0,,,,,3,2016,2015-16,div1,Rend Lake,rendlakecollege,natewilliamsuq87,Nate Williams
Mar 15,away,St. Louis,W,6-2,6,6,3,1,1,,,,0,,,,,1,,,1,0,,2,,,4,2016,2015-16,div1,Rend Lake,rendlakecollege,natewilliamsuq87,Nate Williams
Mar 17,home,Shawnee,W,19-1,19,19,4,3,2,,,,0,1,,,,,,,2,0,,2,,,5,2016,2015-16,div1,Rend Lake,rendlakecollege,natewilliamsuq87,Nate Williams
Mar 21,away,Shawnee,W,6-5,6,6,3,2,2,1,,,0,2,1,,,,,,3,1,,,,,5,2016,2015-16,div1,Rend Lake,rendlakecollege,natewilliamsuq87,Nate Williams
Mar 21,away,Shawnee,W,4-0,4,4,3,2,3,1,,,2,1,,1,,,,,4,1,,,,,4,2016,2015-16,div1,Rend Lake,rendlakecollege,natewilliamsuq87,Nate Williams
Mar 22,home,St. Louis,W,10-9,10,10,2,2,0,,,,1,2,1,1,,,,,0,0,,,,,4,2016,2015-16,div1,Rend Lake,rendlakecollege,natewilliamsuq87,Nate Williams
Mar 22,home,St. Louis,W,5-2,5,5,3,0,0,,,,0,1,,,,,,,0,0,,,,,4,2016,2015-16,div1,Rend Lake,rendlakecollege,natewilliamsuq87,Nate Williams
Mar 25,home,Lake Land,L,6-3,6,6,5,0,1,,,,0,,,,,,,,1,0,,,,,5,2016,2015-16,div1,Rend Lake,rendlakecollege,natewilliamsuq87,Nate Williams
Mar 26,away,Lake Land,W,10-5,10,10,5,1,2,,,1,3,,,1,,,,,5,1,,,,,5,2016,2015-16,div1,Rend Lake,rendlakecollege,natewilliamsuq87,Nate Williams
Mar 26,away,Lake Land,W,11-3,11,11,5,1,2,1,,,1,,1,,,,,,3,1,,,,,5,2016,2015-16,div1,Rend Lake,rendlakecollege,natewilliamsuq87,Nate Williams
