date,location,opponent,result,score,team_score,opp_score,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,PA,season,njcaa_season,njcaa_division,team,team_id,player_id,player_name
Mar 5,home,Ulster County,W,9-2,9,9,,,,,,,,,,,,,,,,,,,,,,2013,2012-13,div1,Monroe College,monroecollege,rafaelbaladohof6,Rafael Balado
Mar 11,home,Sullivan County,W,4-3,4,4,2,0,0,,,,0,,2,,,,,,0,0,,,,,2,2013,2012-13,div1,Monroe College,monroecollege,rafaelbaladohof6,Rafael Balado
Mar 14,home,Lackawanna,W,3-0,3,3,,,,,,,,,,,,,,,,,,,,,,2013,2012-13,div1,Monroe College,monroecollege,rafaelbaladohof6,Rafael Balado
Mar 14,home,vs. Genesee,L,8-6,8,8,4,0,2,,,,1,,2,,,,,,2,0,,,,,4,2013,2012-13,div1,Monroe College,monroecollege,rafaelbaladohof6,Rafael Balado
Mar 15,home,vs. Lackawanna,W,9-5,9,9,,,,,,,,,,,,,,,,,,,,,,2013,2012-13,div1,Monroe College,monroecollege,rafaelbaladohof6,Rafael Balado
Mar 16,home,vs. Mercer County,W,13-2,13,13,,,,,,,,,,,,,,,,,,,,,,2013,2012-13,div1,Monroe College,monroecollege,rafaelbaladohof6,Rafael Balado
Mar 16,home,vs. Garrett,L,5-4,5,5,4,1,2,,,,1,,,,,,,,2,0,,,2,,4,2013,2012-13,div1,Monroe College,monroecollege,rafaelbaladohof6,Rafael Balado
Mar 17,home,vs. Mercer County,L,4-3,4,4,2,1,1,,,,0,1,1,,,,,,1,0,,,,,3,2013,2012-13,div1,Monroe College,monroecollege,rafaelbaladohof6,Rafael Balado
Mar 21,away,Queensborough,W,14-2,14,14,2,0,0,,,,1,,,,,,,,0,0,,2,,,2,2013,2012-13,div1,Monroe College,monroecollege,rafaelbaladohof6,Rafael Balado
Mar 23,home,Lackawanna,W,3-1,3,3,1,0,1,,,,0,,,,,,,,1,0,,,,,1,2013,2012-13,div1,Monroe College,monroecollege,rafaelbaladohof6,Rafael Balado
Mar 26,home,Dutchess,W,13-7,13,13,2,1,2,,1,,2,,,,,,,,4,1,,,,,2,2013,2012-13,div1,Monroe College,monroecollege,rafaelbaladohof6,Rafael Balado
Mar 27,home,Lackawanna,L,5-1,5,5,,,,,,,,,,,,,,,,,,,,,,2013,2012-13,div1,Monroe College,monroecollege,rafaelbaladohof6,Rafael Balado
Mar 30,home,UConn Avery Point,L,10-5,10,10,2,0,1,,,,1,,,,,,,,1,0,,1,,,2,2013,2012-13,div1,Monroe College,monroecollege,rafaelbaladohof6,Rafael Balado
Mar 30,home,UConn Avery Point,W,16-1,16,16,1,0,0,,,,1,1,1,,,,,,0,0,,,,,2,2013,2012-13,div1,Monroe College,monroecollege,rafaelbaladohof6,Rafael Balado
Apr 2,away,Dutchess,W,14-4,14,14,2,1,1,,,,1,1,,,,,,,1,0,,,3,,3,2013,2012-13,div1,Monroe College,monroecollege,rafaelbaladohof6,Rafael Balado
Apr 3,home,Globe Tech,W,11-6,11,11,5,1,1,,,,1,,2,1,,,,,1,0,,1,,,5,2013,2012-13,div1,Monroe College,monroecollege,rafaelbaladohof6,Rafael Balado
Apr 4,home,Globe Tech,W,5-1,5,5,4,0,0,,,,0,,1,,,,,,0,0,,1,2,0.50,4,2013,2012-13,div1,Monroe College,monroecollege,rafaelbaladohof6,Rafael Balado
Apr 6,home,Globe Tech,W,11-7,11,11,3,1,1,,,,1,1,,,,,,,1,0,,1,1,1.00,4,2013,2012-13,div1,Monroe College,monroecollege,rafaelbaladohof6,Rafael Balado
Apr 6,home,Globe Tech,W,5-2,5,5,1,0,0,,,,1,1,,1,,1,,,0,0,,1,,,3,2013,2012-13,div1,Monroe College,monroecollege,rafaelbaladohof6,Rafael Balado
Apr 7,away,Brookdale,L,5-4,5,5,4,0,0,,,,0,,2,,,,,,0,0,,1,1,1.00,4,2013,2012-13,div1,Monroe College,monroecollege,rafaelbaladohof6,Rafael Balado
Apr 7,away,Brookdale,W,6-1,6,6,5,0,1,,,,0,,1,,,,,,1,0,,1,1,1.00,5,2013,2012-13,div1,Monroe College,monroecollege,rafaelbaladohof6,Rafael Balado
Apr 10,home,ASA New York,L,6-0,6,6,3,0,1,,,,0,1,,2,,,,,1,0,,1,1,1.00,4,2013,2012-13,div1,Monroe College,monroecollege,rafaelbaladohof6,Rafael Balado
Apr 11,home,vs. ASA New York,L,5-3,5,5,3,2,1,,1,,0,1,1,,,,,,3,1,,1,,,4,2013,2012-13,div1,Monroe College,monroecollege,rafaelbaladohof6,Rafael Balado
Apr 13,home,ASA New York,W,6-3,6,6,,,,,,,,,,,,,,,,,,,,,,2013,2012-13,div1,Monroe College,monroecollege,rafaelbaladohof6,Rafael Balado
Apr 14,home,ASA New York,W,4-1,4,4,2,1,1,1,,,1,1,,,,1,,,2,1,,1,,,4,2013,2012-13,div1,Monroe College,monroecollege,rafaelbaladohof6,Rafael Balado
Apr 15,home,Dean,L,6-0,6,6,4,0,1,,,,0,,1,,,,,,1,0,,2,,,4,2013,2012-13,div1,Monroe College,monroecollege,rafaelbaladohof6,Rafael Balado
Apr 15,home,Dean,W,2-1,2,2,0,0,0,,,,0,,,,,,1,,0,0,,1,,,1,2013,2012-13,div1,Monroe College,monroecollege,rafaelbaladohof6,Rafael Balado
Apr 16,away,Lackawanna,L,15-7,15,15,1,1,0,,,,0,1,,,1,1,,,0,0,,,1,,3,2013,2012-13,div1,Monroe College,monroecollege,rafaelbaladohof6,Rafael Balado
Apr 17,home,Westchester,W,7-6,7,7,1,0,1,,,,0,,,,,,,,1,0,,,,,1,2013,2012-13,div1,Monroe College,monroecollege,rafaelbaladohof6,Rafael Balado
Apr 20,away,Potomac State,L,12-6,12,12,,,,,,,,,,,,,,,,,,,,,,2013,2012-13,div1,Monroe College,monroecollege,rafaelbaladohof6,Rafael Balado
Apr 20,away,Potomac State,W,5-3,5,5,3,1,1,,,,1,,,,,,,,1,0,,1,1,1.00,3,2013,2012-13,div1,Monroe College,monroecollege,rafaelbaladohof6,Rafael Balado
Apr 21,away,Prince George's,W,9-5,9,9,,,,,,,,,,,,,,,,,,,,,,2013,2012-13,div1,Monroe College,monroecollege,rafaelbaladohof6,Rafael Balado
Apr 21,away,Prince George's,L,8-3,8,8,3,1,1,,,,0,,1,,,,,,1,0,,,1,,3,2013,2012-13,div1,Monroe College,monroecollege,rafaelbaladohof6,Rafael Balado
Apr 23,away,Orange County,W,16-1,16,16,1,1,1,,,,1,1,,,,,,,1,0,,,,,2,2013,2012-13,div1,Monroe College,monroecollege,rafaelbaladohof6,Rafael Balado
Apr 24,away,ASA New York,L,7-3,7,7,1,0,0,,,,0,,,,,,,,0,0,,,1,,1,2013,2012-13,div1,Monroe College,monroecollege,rafaelbaladohof6,Rafael Balado
Apr 25,away,Dean,L,16-6,16,16,3,1,2,,,,0,,1,,,,,,2,0,,,,,3,2013,2012-13,div1,Monroe College,monroecollege,rafaelbaladohof6,Rafael Balado
Apr 26,away,Globe Tech,W,19-2,19,19,,,,,,,,,,,,,,,,,,,,,,2013,2012-13,div1,Monroe College,monroecollege,rafaelbaladohof6,Rafael Balado
Apr 28,away,UConn Avery Point,W,4-2,4,4,1,0,0,,,,0,,,,,,,,0,0,,1,,,1,2013,2012-13,div1,Monroe College,monroecollege,rafaelbaladohof6,Rafael Balado
Apr 28,away,UConn Avery Point,L,4-3,4,4,3,0,1,,,,1,,,,,,,,1,0,,,2,,3,2013,2012-13,div1,Monroe College,monroecollege,rafaelbaladohof6,Rafael Balado
Apr 30,away,Harford,W,3-0,3,3,4,0,1,,,,1,,1,1,,,,,1,0,,1,1,1.00,4,2013,2012-13,div1,Monroe College,monroecollege,rafaelbaladohof6,Rafael Balado
May 4,home,Globe Tech,W,4-1,4,4,0,0,0,,,,0,,,,,,,,0,0,,,,,0,2013,2012-13,div1,Monroe College,monroecollege,rafaelbaladohof6,Rafael Balado
May 4,home,Globe Tech,L,4-2,4,4,4,0,1,,,,0,,2,1,,,,,1,0,,,1,,4,2013,2012-13,div1,Monroe College,monroecollege,rafaelbaladohof6,Rafael Balado
May 5,home,Globe Tech,W,13-2,13,13,,,,,,,,,,,,,,,,,,,,,,2013,2012-13,div1,Monroe College,monroecollege,rafaelbaladohof6,Rafael Balado
May 10,away,ASA New York,L,7-6,7,7,1,0,0,,,,0,,1,,,,,,0,0,,,,,1,2013,2012-13,div1,Monroe College,monroecollege,rafaelbaladohof6,Rafael Balado
May 10,home,ASA New York,L,9-6,9,9,,,,,,,,,,,,,,,,,,,,,,2013,2012-13,div1,Monroe College,monroecollege,rafaelbaladohof6,Rafael Balado
