date,location,opponent,result,score,team_score,opp_score,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,PA,season,njcaa_season,njcaa_division,team,team_id,player_id,player_name
Feb 8,home,vs. Andrew,W,10-5,10,10,,,,,,,,,,,,,,,,,,,,,,2019,2018-19,div1,Enterprise State,enterprisestatecommunitycollege,tyewhatleysuf1,Tye Whatley
Feb 8,home,vs. Andrew,L,7-3,7,7,,,,,,,,,,,,,,,,,,,,,,2019,2018-19,div1,Enterprise State,enterprisestatecommunitycollege,tyewhatleysuf1,Tye Whatley
Feb 13,away,Andrew,W,8-5,8,8,,,,,,,,,,,,,,,,,,,,,,2019,2018-19,div1,Enterprise State,enterprisestatecommunitycollege,tyewhatleysuf1,Tye Whatley
Feb 16,home,vs. Andrew,L,7-5,7,7,2,1,2,,,,0,2,,,,,,,2,0,,,,,4,2019,2018-19,div1,Enterprise State,enterprisestatecommunitycollege,tyewhatleysuf1,Tye Whatley
Feb 16,home,vs. Wallace-Dothan,W,5-0,5,5,,,,,,,,,,,,,,,,,,,,,,2019,2018-19,div1,Enterprise State,enterprisestatecommunitycollege,tyewhatleysuf1,Tye Whatley
Feb 19,away,Northwest Florida State,L,5-0,5,5,,,,,,,,,,,,,,,,,,,,,,2019,2018-19,div1,Enterprise State,enterprisestatecommunitycollege,tyewhatleysuf1,Tye Whatley
Feb 23,away,Spring Hill JV,L,1-0,1,1,1,0,0,,,,0,,1,,,,,,0,0,,,,,1,2019,2018-19,div1,Enterprise State,enterprisestatecommunitycollege,tyewhatleysuf1,Tye Whatley
Feb 24,away,Nunez,L,3-2,3,3,,,,,,,,,,,,,,,,,,,,,,2019,2018-19,div1,Enterprise State,enterprisestatecommunitycollege,tyewhatleysuf1,Tye Whatley
Feb 24,home,vs. Mississippi Delta,L,3-2,3,3,,,,,,,,,,,,,,,,,,,,,,2019,2018-19,div1,Enterprise State,enterprisestatecommunitycollege,tyewhatleysuf1,Tye Whatley
Mar 2,home,Pensacola State,W,8-1,8,8,,,,,,,,,,,,,,,,,,,,,,2019,2018-19,div1,Enterprise State,enterprisestatecommunitycollege,tyewhatleysuf1,Tye Whatley
Mar 2,home,Pensacola State,L,5-0,5,5,,,,,,,,,,,,,,,,,,,,,,2019,2018-19,div1,Enterprise State,enterprisestatecommunitycollege,tyewhatleysuf1,Tye Whatley
Mar 7,away,Bishop State,W,7-1,7,7,,,,,,,,,,,,,,,,,,,,,,2019,2018-19,div1,Enterprise State,enterprisestatecommunitycollege,tyewhatleysuf1,Tye Whatley
Mar 7,away,Bishop State,L,3-2,3,3,,,,,,,,,,,,,,,,,,,,,,2019,2018-19,div1,Enterprise State,enterprisestatecommunitycollege,tyewhatleysuf1,Tye Whatley
Mar 8,home,Bishop State,W,3-2,3,3,,,,,,,,,,,,,,,,,,,,,,2019,2018-19,div1,Enterprise State,enterprisestatecommunitycollege,tyewhatleysuf1,Tye Whatley
Mar 8,home,Bishop State,L,11-4,11,11,,,,,,,,,,,,,,,,,,,,,,2019,2018-19,div1,Enterprise State,enterprisestatecommunitycollege,tyewhatleysuf1,Tye Whatley
Mar 14,home,vs. Chattahoochee Valley,L,5-2,5,5,3,0,1,,,,0,,,,,,,,1,0,,,,,3,2019,2018-19,div1,Enterprise State,enterprisestatecommunitycollege,tyewhatleysuf1,Tye Whatley
Mar 14,home,vs. Chattahoochee Valley,L,3-0,3,3,3,0,0,,,,0,,,,,,,,0,0,,,,,3,2019,2018-19,div1,Enterprise State,enterprisestatecommunitycollege,tyewhatleysuf1,Tye Whatley
Mar 16,away,Chattahoochee Valley,L,10-2,10,10,2,0,0,,,,0,1,1,,,1,,,0,0,,,,,4,2019,2018-19,div1,Enterprise State,enterprisestatecommunitycollege,tyewhatleysuf1,Tye Whatley
Mar 16,away,Chattahoochee Valley,L,12-5,12,12,4,1,2,,,,1,,1,,,,,,2,0,,,,,4,2019,2018-19,div1,Enterprise State,enterprisestatecommunitycollege,tyewhatleysuf1,Tye Whatley
Mar 21,away,Lurleen B. Wallace,W,8-3,8,8,4,0,1,,,,0,1,,,,,,,1,0,,,,,5,2019,2018-19,div1,Enterprise State,enterprisestatecommunitycollege,tyewhatleysuf1,Tye Whatley
Mar 21,away,Lurleen B. Wallace,L,5-4,5,5,3,1,0,,,,0,,,,,,,,0,0,,,,,3,2019,2018-19,div1,Enterprise State,enterprisestatecommunitycollege,tyewhatleysuf1,Tye Whatley
Mar 23,home,Lurleen B. Wallace,L,9-8,9,9,1,3,0,,,,1,3,1,,,1,,,0,0,,,,,5,2019,2018-19,div1,Enterprise State,enterprisestatecommunitycollege,tyewhatleysuf1,Tye Whatley
Mar 23,home,Lurleen B. Wallace,L,14-9,14,14,2,3,1,,,,1,1,,,,1,,,1,0,,,,,4,2019,2018-19,div1,Enterprise State,enterprisestatecommunitycollege,tyewhatleysuf1,Tye Whatley
Mar 28,home,Wallace-Selma,L,5-1,5,5,2,0,0,,,,0,1,1,,,,,,0,0,,,,,3,2019,2018-19,div1,Enterprise State,enterprisestatecommunitycollege,tyewhatleysuf1,Tye Whatley
