date,location,opponent,result,score,team_score,opp_score,game_score_diff_x,game_win_loss_x,game_id_x,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,game_score_diff_y,game_win_loss_y,game_id_y,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,PA,season,njcaa_season,njcaa_division,team,team_id,player_id,player_name
Feb 4,home,OCU JV,W,11-1,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2018-19,div1,North Central Texas,northcentraltexascollege,jagerstraubu6mm,Jager Straub
Feb 4,home,OCU JV,W,5-2,5,5,,,20190204_6tly,3,2,1,,,,0,,,,,,,20190204_6tly,,,,1,0,,,,,3,2019,2018-19,div1,North Central Texas,northcentraltexascollege,jagerstraubu6mm,Jager Straub
Feb 16,home,Highland (KS),W,4-0,4,4,,,20190216_yzij,2,0,0,,,,0,1,1,,,,,20190216_yzij,,,,0,0,,,,,3,2019,2018-19,div1,North Central Texas,northcentraltexascollege,jagerstraubu6mm,Jager Straub
Feb 16,home,Highland (KS),W,6-1,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2018-19,div1,North Central Texas,northcentraltexascollege,jagerstraubu6mm,Jager Straub
Feb 18,home,Murray State,W,7-6,7,7,,,20190218_p8ma,0,1,0,,,,0,,,,,,,20190218_p8ma,,,,0,0,,,,,0,2019,2018-19,div1,North Central Texas,northcentraltexascollege,jagerstraubu6mm,Jager Straub
Feb 18,home,Murray State,L,7-4,7,7,,,20190218_zqic,3,0,0,,,,0,,1,,,,,20190218_zqic,,,,0,0,,,,,3,2019,2018-19,div1,North Central Texas,northcentraltexascollege,jagerstraubu6mm,Jager Straub
Feb 20,home,TCS Post Graduate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2018-19,div1,North Central Texas,northcentraltexascollege,jagerstraubu6mm,Jager Straub
Feb 20,home,TCS Post Graduate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2018-19,div1,North Central Texas,northcentraltexascollege,jagerstraubu6mm,Jager Straub
Feb 20,home,TCS Post Graduate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2018-19,div1,North Central Texas,northcentraltexascollege,jagerstraubu6mm,Jager Straub
Feb 20,home,TCS Post Graduate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2018-19,div1,North Central Texas,northcentraltexascollege,jagerstraubu6mm,Jager Straub
Feb 24,home,Navarro,L,9-4,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2018-19,div1,North Central Texas,northcentraltexascollege,jagerstraubu6mm,Jager Straub
Mar 4,home,Dallas College - Eastfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2018-19,div1,North Central Texas,northcentraltexascollege,jagerstraubu6mm,Jager Straub
Mar 6,home,Ranger,W,2-1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2018-19,div1,North Central Texas,northcentraltexascollege,jagerstraubu6mm,Jager Straub
Mar 6,home,Ranger,W,3-2,3,3,,,20190306_fv1u,2,0,0,,,,0,,1,,,,,20190306_fv1u,,,,0,0,,,,,2,2019,2018-19,div1,North Central Texas,northcentraltexascollege,jagerstraubu6mm,Jager Straub
Mar 16,home,Hill,W,3-2,3,3,,,20190316_7fq2,2,0,0,,,,0,,1,1,,,,20190316_7fq2,,,,0,0,,,,,2,2019,2018-19,div1,North Central Texas,northcentraltexascollege,jagerstraubu6mm,Jager Straub
Mar 16,home,Hill,W,6-2,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2018-19,div1,North Central Texas,northcentraltexascollege,jagerstraubu6mm,Jager Straub
Mar 20,home,McLennan,L,11-1,11,11,,,20190320_pfpc,1,0,0,,,,0,2,1,,,,,20190320_pfpc,,,,0,0,,,,,3,2019,2018-19,div1,North Central Texas,northcentraltexascollege,jagerstraubu6mm,Jager Straub
