date,location,opponent,result,score,team_score,opp_score,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,PA,season,njcaa_season,njcaa_division,team,team_id,player_id,player_name
Feb 11,home,vs. Mississippi Gulf Coast,W,8-0,8,8,3,1,2,,,,3,1,,,,,,,2,0,,,,,4,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Feb 11,away,Northwest Florida State,L,2-1,2,2,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,,0,,,5,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Feb 12,away,Northwest Florida State,L,10-0,10,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Feb 12,away,Northwest Florida State,L,7-6,7,7,4,1,2,1,0,0,1,1,1,0,0,0,0,0,3,1,,0,,,5,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Feb 15,home,Wallace State,L,17-7,17,17,5,1,2,,,1,3,,1,,,,,,5,1,,,,,5,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Feb 18,home,vs. John A. Logan,W,13-3,13,13,5,1,1,1,,,1,,,,,,,,2,1,,,,,5,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Feb 19,home,vs. Spartanburg Methodist,W,7-4,7,7,5,2,3,3,,,3,,,,,,,,6,3,,,2,,5,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Feb 20,away,Southern Union State,L,9-8,9,9,4,1,1,1,,,1,1,,1,,,,,2,1,,,,,5,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Feb 26,home,Schoolcraft,W,14-0,14,14,3,2,3,,,1,4,,,1,,,,,6,1,,,,,3,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Feb 26,home,Schoolcraft,W,11-1,11,11,3,0,0,,,,0,,2,,,,,,0,0,,,,,3,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Mar 1,home,UT Southern,W,9-3,9,9,3,0,1,,,,1,2,1,,,,,,1,0,,,,,5,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Mar 1,home,UT Southern,W,11-1,11,11,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Mar 4,away,Walters State,L,7-5,7,7,4,1,1,,,,0,1,3,,,,,,1,0,,,,,5,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Mar 5,away,Walters State,L,2-1,2,2,3,1,1,,,1,1,,2,,,,,,4,1,,,,,3,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Mar 5,away,Walters State,L,9-1,9,9,4,0,0,,,,0,,1,,,,,,0,0,,2,1,2.00,4,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Mar 11,away,Southwest Tennessee,L,12-1,12,12,2,0,0,,,,0,,,,,,,,0,0,,,,,2,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Mar 11,away,Southwest Tennessee,W,9-8,9,9,5,2,2,,,2,4,,2,,,,,,8,2,1,,,,5,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Mar 12,away,Southwest Tennessee,,,,,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Mar 19,home,Chattanooga State,W,10-5,10,10,6,2,2,1,,,0,,,,,,,,3,1,1,,,,6,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Mar 20,home,Chattanooga State,L,7-1,7,7,4,0,0,,,,0,,2,,,,,,0,0,,,,,4,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Mar 20,home,Chattanooga State,L,6-4,6,6,3,0,2,,,,0,1,1,1,,1,,,2,0,,,,,5,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Mar 22,home,UT Southern,W,11-4,11,11,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Mar 22,home,UT Southern,W,10-0,10,10,3,1,2,,,,0,1,,,,,,,2,0,,,,,4,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Mar 25,away,Cleveland State,W,13-2,13,13,4,1,1,,,,2,1,,,,1,,,1,0,,,3,,6,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Mar 26,away,Cleveland State,W,11-8,11,11,3,3,2,,1,1,4,,,,,1,1,,7,2,,1,1,1.00,5,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Mar 26,away,Cleveland State,L,4-3,4,4,4,0,0,,,,0,,,,1,,,,0,0,1,3,,,4,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Mar 28,away,Cumberland,W,11-0,11,11,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Mar 28,away,Cumberland,W,16-7,16,16,6,1,1,,,1,1,,,,,,,,4,1,,,,,6,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Apr 2,home,Roane State,W,13-4,13,13,4,2,1,,,,1,,3,,,1,,,1,0,,,,,5,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Apr 2,home,Roane State,L,8-7,8,8,4,0,1,,,,0,,1,,,,,,1,0,,1,1,1.00,4,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Apr 3,home,Roane State,L,14-11,14,14,4,2,1,1,,,1,2,,,,1,,,2,1,,,3,,7,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Apr 4,away,Wallace State,L,6-5,6,6,4,0,1,1,,,2,1,2,,,,,,2,1,,,,,5,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Apr 9,away,Dyersburg State,L,5-0,5,5,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Apr 9,away,Dyersburg State,L,3-0,3,3,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Apr 10,away,Dyersburg State,L,4-2,4,4,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Apr 11,home,Cumberland,W,13-6,13,13,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Apr 11,home,Cumberland,W,7-3,7,7,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Apr 15,away,Columbia State,W,4-2,4,4,4,1,2,,,1,2,1,1,,,,,,5,1,,,1,,5,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Apr 15,away,Columbia State,L,10-1,10,10,2,1,0,,,,0,1,,,,,,,0,0,,,2,,3,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Apr 16,away,Columbia State,L,8-4,8,8,5,1,2,,,1,1,,1,,,,,,5,1,,,2,,5,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Apr 20,home,BCA Post Grad,W,13-3,13,13,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Apr 20,home,BCA Post Grad,W,10-0,10,10,3,1,1,1,,,3,,2,,,,,,2,1,,,,,3,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Apr 22,home,Jackson State,W,9-6,9,9,4,1,1,,,1,1,1,1,,,,,,4,1,,,,,5,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Apr 23,home,Jackson State,W,11-1,11,11,2,4,1,,,,1,2,,,,,,,1,0,,,,,4,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Apr 23,home,Jackson State,W,15-0,15,15,2,2,1,,,1,1,,,,,,,,4,1,,,,,2,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Apr 27,home,BCA Post Grad,W,10-0,10,10,3,2,2,1,,1,3,,1,,,,,,6,2,,,,,3,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Apr 27,home,BCA Post Grad,W,12-1,12,12,,,,,,,,,,,,,,,,,,,,,,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Apr 29,home,Volunteer State,W,9-8,9,9,3,1,1,,,,0,1,1,,,,,,1,0,,1,,,4,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Apr 30,home,Volunteer State,W,13-7,13,13,3,2,1,,,1,2,1,1,,,,,,4,1,,,1,,4,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
Apr 30,home,Volunteer State,W,9-7,9,9,3,2,2,,,2,3,1,1,,,,,,8,2,,,,,4,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
May 9,home,vs. Columbia State,L,9-2,9,9,4,0,0,,,,0,,2,,,,,,0,0,,2,,,4,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
May 10,home,vs. Southwest Tennessee,W,6-5,6,6,3,0,0,,,,1,,1,,,,1,,0,0,,,,,4,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
May 11,home,vs. Cleveland State,W,9-7,9,9,4,2,1,1,,,0,1,1,,,,,,2,1,,1,1,1.00,5,2022,2021-22,div1,Motlow State,motlowstatecommunitycollege,jddayxva6,JD Day
