date,location,opponent,result,score,team_score,opp_score,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,PA,season,njcaa_season,njcaa_division,team,team_id,player_id,player_name
Mar 13,away,Westchester,L,10-2,10,10,,,,,,,,,,,,,,,,,,,,,,2013,2012-13,div1,Globe Tech,globeinstituteoftechnology,carlinvizcainom7c9,Carlin Vizcaino
Mar 15,home,Borough of Manhattan,W,13-6,13,13,5,1,0,,,,1,1,1,,,,,,0,0,,,,,6,2013,2012-13,div1,Globe Tech,globeinstituteoftechnology,carlinvizcainom7c9,Carlin Vizcaino
Mar 16,away,Borough of Manhattan,W,15-2,15,15,1,1,1,1,,,2,,,,,,,,2,1,,,,,1,2013,2012-13,div1,Globe Tech,globeinstituteoftechnology,carlinvizcainom7c9,Carlin Vizcaino
Mar 16,away,Borough of Manhattan,W,17-3,17,17,4,2,4,,,1,1,,,,,,,,7,1,,,,,4,2013,2012-13,div1,Globe Tech,globeinstituteoftechnology,carlinvizcainom7c9,Carlin Vizcaino
Mar 18,away,Bronx,W,11-2,11,11,3,2,2,2,,,2,,,,,,1,,4,2,,,,,4,2013,2012-13,div1,Globe Tech,globeinstituteoftechnology,carlinvizcainom7c9,Carlin Vizcaino
Mar 22,home,Borough of Manhattan,W,11-1,11,11,3,2,1,,,,2,1,,2,,,,,1,0,,,,,4,2013,2012-13,div1,Globe Tech,globeinstituteoftechnology,carlinvizcainom7c9,Carlin Vizcaino
Mar 23,away,Bergen,L,10-1,10,10,2,0,0,,,,0,1,2,1,,,,,0,0,,,,,3,2013,2012-13,div1,Globe Tech,globeinstituteoftechnology,carlinvizcainom7c9,Carlin Vizcaino
Mar 23,away,Bergen,L,8-0,8,8,,,,,,,,,,,,,,,,,,,,,,2013,2012-13,div1,Globe Tech,globeinstituteoftechnology,carlinvizcainom7c9,Carlin Vizcaino
Mar 24,away,Kingsborough,W,11-0,11,11,4,2,2,1,,,4,,,1,,,,,3,1,,,,,4,2013,2012-13,div1,Globe Tech,globeinstituteoftechnology,carlinvizcainom7c9,Carlin Vizcaino
Mar 24,away,Kingsborough,W,9-8,9,9,5,2,2,,,,0,,1,1,,,,,2,0,,,,,5,2013,2012-13,div1,Globe Tech,globeinstituteoftechnology,carlinvizcainom7c9,Carlin Vizcaino
Mar 26,home,Westchester,L,3-2,3,3,4,0,1,,,,0,,,1,,,,,1,0,,,,,4,2013,2012-13,div1,Globe Tech,globeinstituteoftechnology,carlinvizcainom7c9,Carlin Vizcaino
Mar 30,home,Raritan Valley,W,3-1,3,3,3,1,1,,,1,1,,,,,,,,4,1,,,,,3,2013,2012-13,div1,Globe Tech,globeinstituteoftechnology,carlinvizcainom7c9,Carlin Vizcaino
Mar 30,home,Raritan Valley,W,8-6,8,8,3,1,1,1,,,1,,,2,,,,,2,1,,,,,3,2013,2012-13,div1,Globe Tech,globeinstituteoftechnology,carlinvizcainom7c9,Carlin Vizcaino
Apr 2,away,Westchester,L,4-3,4,4,4,0,0,,,,0,,2,,,,,,0,0,,,,,4,2013,2012-13,div1,Globe Tech,globeinstituteoftechnology,carlinvizcainom7c9,Carlin Vizcaino
