season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2017,2016-17,ASA Miami,asacollegemiami,44.0,20.0,24.0,5.0,350.5,373.0,252.0,193.0,190.0,295.0,21.0,0.455,4.956,108.0,1.606,9.578,0.539,4.879,7.575,1.553,6.471
2017,2016-17,ASA New York,asabrooklynavengers,47.0,24.0,22.0,1.0,330.9,338.0,291.0,190.0,232.0,388.0,17.0,0.522,5.168,104.0,1.723,9.193,0.462,6.31,10.553,1.672,7.915
2017,2016-17,Abraham Baldwin,abrahambaldwinagriculturalcollege,60.0,28.0,32.0,9.0,432.8,566.0,327.0,238.0,163.0,333.0,14.0,0.467,4.949,108.0,1.684,11.77,0.291,3.39,6.925,2.043,6.8
2017,2016-17,Allegany Maryland,alleganycollegeofmaryland,42.0,21.0,21.0,5.0,273.2,352.0,283.0,223.0,179.0,247.0,33.0,0.5,7.346,73.0,1.944,11.596,1.087,5.897,8.137,1.38,9.323
2017,2016-17,Allegheny County-Boyce,ccofalleghenycountyboyce,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2017,2016-17,Allegheny County-South,ccofalleghenycountysouth,23.0,13.0,10.0,3.0,152.0,172.0,121.0,80.0,70.0,120.0,4.0,0.565,4.737,113.0,1.592,10.184,0.237,4.145,7.105,1.714,7.164
2017,2016-17,Allen County,allencountycommunitycollege,55.0,28.0,27.0,2.0,364.9,529.0,415.0,326.0,195.0,433.0,47.0,0.509,8.041,67.0,1.984,13.047,1.159,4.81,10.68,2.221,10.236
2017,2016-17,Alvin,alvincommunitycollege,44.0,27.0,19.0,4.0,361.5,379.0,218.0,169.0,163.0,334.0,33.0,0.587,4.207,127.0,1.499,9.436,0.822,4.058,8.315,2.049,5.427
2017,2016-17,Andrew,andrewcollege,60.0,28.0,32.0,10.0,426.6,499.0,371.0,256.0,253.0,287.0,31.0,0.467,5.401,99.0,1.763,10.527,0.654,5.338,6.055,1.134,7.827
2017,2016-17,Angelina,angelinacollege,3.0,21.0,30.0,1.0,378.9,483.0,359.0,259.0,181.0,367.0,51.0,0.412,6.152,87.0,1.752,11.473,1.211,4.299,8.717,2.028,8.527
2017,2016-17,Anne Arundel,annearundelcommunitycollege,43.0,23.0,19.0,7.0,296.0,320.0,223.0,172.0,173.0,290.0,19.0,0.548,5.23,102.0,1.666,9.73,0.578,5.26,8.818,1.676,6.78
2017,2016-17,Anoka-Ramsey,anokaramseycommunitycollege,18.0,17.0,22.0,5.0,268.5,309.0,248.0,164.0,187.0,201.0,7.0,0.436,5.497,97.0,1.847,10.358,0.235,6.268,6.737,1.075,8.313
