season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2018,2017-18,ASA Miami,asacollegemiami,48.0,23.0,25.0,6.0,348.8,385.0,294.0,238.0,272.0,353.0,24.0,0.479,6.141,91.0,1.884,9.934,0.619,7.018,9.108,1.298,7.586
2018,2017-18,ASA New York,asabrooklynavengers,38.0,21.0,16.0,7.0,259.9,238.0,213.0,138.0,155.0,347.0,13.0,0.568,4.779,117.0,1.512,8.242,0.45,5.367,12.016,2.239,7.376
2018,2017-18,Abraham Baldwin,abrahambaldwinagriculturalcollege,58.0,29.0,29.0,8.0,401.7,494.0,335.0,240.0,213.0,386.0,32.0,0.5,5.377,104.0,1.76,11.068,0.717,4.772,8.648,1.812,7.506
2018,2017-18,Allegany Maryland,alleganycollegeofmaryland,32.0,15.0,25.0,2.0,258.0,332.0,281.0,201.0,162.0,190.0,23.0,0.375,7.012,80.0,1.915,11.581,0.802,5.651,6.628,1.173,9.802
2018,2017-18,Allegheny County-Boyce,ccofalleghenycountyboyce,25.0,16.0,14.0,1.0,210.3,210.0,159.0,132.0,143.0,201.0,2.0,0.533,5.649,99.0,1.679,8.987,0.086,6.12,8.602,1.406,6.805
2018,2017-18,Allegheny County-South,ccofalleghenycountysouth,16.0,7.0,7.0,3.0,117.6,177.0,132.0,97.0,40.0,88.0,10.0,0.5,7.423,75.0,1.845,13.546,0.765,3.061,6.735,2.2,10.102
2018,2017-18,Allen County,allencountycommunitycollege,52.0,25.0,27.0,4.0,353.3,485.0,384.0,297.0,205.0,383.0,44.0,0.481,7.566,74.0,1.953,12.355,1.121,5.222,9.757,1.868,9.782
2018,2017-18,Alvin,alvincommunitycollege,45.0,27.0,22.0,5.0,346.1,394.0,298.0,205.0,216.0,385.0,21.0,0.551,5.331,105.0,1.762,10.246,0.546,5.617,10.012,1.782,7.749
2018,2017-18,Andrew,andrewcollege,54.0,20.0,31.0,11.0,385.4,531.0,397.0,287.0,242.0,360.0,29.0,0.392,6.702,84.0,2.006,12.4,0.677,5.651,8.407,1.488,9.271
2018,2017-18,Angelina,angelinacollege,41.0,25.0,22.0,4.0,369.8,402.0,281.0,215.0,152.0,427.0,47.0,0.532,5.233,107.0,1.498,9.784,1.144,3.699,10.392,2.809,6.839
2018,2017-18,Anne Arundel,annearundelcommunitycollege,40.0,18.0,22.0,5.0,265.1,313.0,257.0,201.0,166.0,279.0,20.0,0.45,6.824,82.0,1.807,10.626,0.679,5.636,9.472,1.681,8.725
2018,2017-18,Anoka-Ramsey,anokaramseycommunitycollege,23.0,3.0,25.0,0.0,167.5,248.0,236.0,138.0,110.0,171.0,6.0,0.107,7.415,75.0,2.137,13.325,0.322,5.91,9.188,1.555,12.681
2018,2017-18,Arizona Western,arizonawesterncollege,65.0,49.0,16.0,7.0,472.1,446.0,236.0,189.0,157.0,520.0,33.0,0.754,3.603,155.0,1.277,8.502,0.629,2.993,9.913,3.312,4.499
2018,2017-18,Arkansas Baptist,arkansasbaptistcollege,5.0,0.0,6.0,0.0,60.0,120.0,123.0,100.0,73.0,46.0,4.0,0.0,15.0,37.0,3.217,18.0,0.6,10.95,6.9,0.63,18.45
2018,2017-18,Atlantic Cape,atlanticcapecommunitycollege,15.0,8.0,19.0,1.0,198.9,310.0,260.0,159.0,115.0,158.0,1.0,0.296,7.195,78.0,2.137,14.027,0.045,5.204,7.149,1.374,11.765
2018,2017-18,Barton,bartoncommunitycollege,62.0,47.0,15.0,8.0,449.4,490.0,275.0,213.0,150.0,498.0,36.0,0.758,4.266,131.0,1.424,9.813,0.721,3.004,9.973,3.32,5.507
2018,2017-18,Baton Rouge,batonrougecommunitycollege,54.0,13.0,24.0,3.0,350.6,575.0,440.0,304.0,188.0,321.0,52.0,0.351,7.804,72.0,2.176,14.76,1.335,4.826,8.24,1.707,11.295
2018,2017-18,Bergen,bergencommunitycollege,44.0,30.0,15.0,5.0,300.1,320.0,218.0,178.0,179.0,359.0,17.0,0.667,5.338,105.0,1.663,9.597,0.51,5.368,10.766,2.006,6.538
2018,2017-18,Bevill State,bevillstatecommunitycollege,21.0,12.0,22.0,3.0,318.9,457.0,350.0,285.0,195.0,252.0,24.0,0.353,8.043,70.0,2.045,12.897,0.677,5.503,7.112,1.292,9.878
2018,2017-18,Bishop State,bishopstatecommunitycollege,44.0,15.0,29.0,2.0,290.3,347.0,268.0,189.0,164.0,247.0,20.0,0.341,5.859,96.0,1.76,10.758,0.62,5.084,7.658,1.506,8.309
2018,2017-18,Bismarck State,bismarckstatecollege,33.0,16.0,11.0,3.0,210.7,293.0,200.0,168.0,105.0,166.0,22.0,0.593,7.176,78.0,1.889,12.515,0.94,4.485,7.091,1.581,8.543
2018,2017-18,Black Hawk-Moline,blackhawkcollegemoline,51.0,35.0,17.0,4.0,339.8,339.0,221.0,155.0,182.0,377.0,21.0,0.673,4.105,136.0,1.533,8.979,0.556,4.82,9.985,2.071,5.853
2018,2017-18,Blinn,blinncollege,6.0,37.0,14.0,6.0,382.6,349.0,224.0,178.0,145.0,443.0,47.0,0.725,4.187,134.0,1.291,8.21,1.106,3.411,10.421,3.055,5.269
2018,2017-18,Borough of Manhattan,boroughofmanhattancommunitycollege,25.0,4.0,15.0,0.0,127.6,212.0,222.0,163.0,109.0,116.0,23.0,0.211,11.497,49.0,2.516,14.953,1.622,7.688,8.182,1.064,15.658
2018,2017-18,Bossier Parish,bossierparishcommunitycollege,14.0,17.0,26.0,4.0,320.0,496.0,406.0,322.0,173.0,273.0,42.0,0.395,9.056,62.0,2.091,13.95,1.181,4.866,7.678,1.578,11.419
2018,2017-18,Bronx,bronxcommunitycollege,31.0,21.0,14.0,3.0,226.0,298.0,249.0,149.0,162.0,231.0,9.0,0.6,5.934,94.0,2.035,11.867,0.358,6.451,9.199,1.426,9.916
2018,2017-18,Brookdale,brookdalecommunitycollege,57.0,36.0,21.0,8.0,388.4,459.0,348.0,270.0,212.0,386.0,33.0,0.632,6.256,89.0,1.728,10.636,0.765,4.912,8.944,1.821,8.064
