season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2023,2022-23,Abraham Baldwin,abrahambaldwinagriculturalcollege,65.0,31.0,34.0,10.0,467.7,542.0,441.0,359.0,319.0,505.0,51.0,0.477,6.908,85.0,1.841,10.43,0.981,6.139,9.718,1.583,8.486
2023,2022-23,Allegany Maryland,alleganycollegeofmaryland,23.0,28.0,29.0,4.0,374.0,467.0,399.0,313.0,269.0,386.0,54.0,0.491,7.532,78.0,1.968,11.238,1.299,6.473,9.289,1.435,9.602
2023,2022-23,Allen County,allencountycommunitycollege,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Alpena,alpenacommunitycollege,6.0,5.0,29.0,0.0,193.6,353.0,379.0,262.0,182.0,147.0,9.0,0.147,12.18,48.0,2.763,16.41,0.418,8.461,6.834,0.808,17.619
2023,2022-23,Alvin,alvincommunitycollege,53.0,25.0,24.0,8.0,402.2,426.0,288.0,230.0,253.0,448.0,37.0,0.51,5.147,115.0,1.688,9.533,0.828,5.661,10.025,1.771,6.445
2023,2022-23,Andrew,andrewcollege,79.0,54.0,25.0,12.0,535.2,676.0,422.0,383.0,268.0,490.0,56.0,0.684,6.441,92.0,1.764,11.368,0.942,4.507,8.24,1.828,7.096
2023,2022-23,Angelina,angelinacollege,54.0,27.0,27.0,1.0,384.5,391.0,297.0,222.0,224.0,360.0,32.0,0.5,5.196,114.0,1.599,9.152,0.749,5.243,8.427,1.607,6.952
2023,2022-23,Anne Arundel,annearundelcommunitycollege,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Anoka-Ramsey,anokaramseycommunitycollege,30.0,10.0,21.0,3.0,193.4,240.0,208.0,138.0,154.0,187.0,9.0,0.323,6.422,92.0,2.037,11.169,0.419,7.166,8.702,1.214,9.679
2023,2022-23,Arizona Western,arizonawesterncollege,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Atlantic Cape,atlanticcapecommunitycollege,32.0,15.0,10.0,0.0,199.4,251.0,206.0,142.0,138.0,144.0,23.0,0.6,6.409,92.0,1.951,11.329,1.038,6.229,6.499,1.043,9.298
2023,2022-23,Barton,bartoncommunitycollege,74.0,57.0,13.0,10.0,512.7,469.0,293.0,242.0,244.0,600.0,52.0,0.814,4.248,139.0,1.391,8.233,0.913,4.283,10.532,2.459,5.143
2023,2022-23,Baton Rouge,batonrougecommunitycollege,0.0,14.0,0.0,0.0,80.5,105.0,105.0,77.0,98.0,84.0,7.0,1.0,8.609,69.0,2.522,11.739,0.783,10.957,9.391,0.857,11.739
2023,2022-23,Bergen,bergencommunitycollege,39.0,16.0,22.0,5.0,265.2,363.0,340.0,248.0,175.0,296.0,13.0,0.421,8.416,70.0,2.029,12.319,0.441,5.939,10.045,1.691,11.538
2023,2022-23,Bevill State,bevillstatecommunitycollege,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Bishop State,bishopstatecommunitycollege,0.0,14.0,14.0,0.0,105.0,140.0,56.0,42.0,98.0,112.0,0.0,0.5,3.6,164.0,2.267,12.0,0.0,8.4,9.6,1.143,4.8
2023,2022-23,Bismarck State,bismarckstatecollege,7.0,27.0,9.0,2.0,225.3,227.0,185.0,137.0,143.0,276.0,13.0,0.75,5.473,108.0,1.642,9.068,0.519,5.712,11.025,1.93,7.39
2023,2022-23,Black Hawk-Moline,blackhawkcollegemoline,61.0,37.0,24.0,8.0,392.1,413.0,290.0,231.0,183.0,385.0,22.0,0.607,5.302,111.0,1.52,9.48,0.505,4.2,8.837,2.104,6.656
2023,2022-23,Blinn,blinncollege,3.0,47.0,14.0,11.0,439.6,430.0,284.0,235.0,259.0,551.0,48.0,0.77,4.811,123.0,1.567,8.803,0.983,5.303,11.281,2.127,5.814
2023,2022-23,Borough of Manhattan,boroughofmanhattancommunitycollege,28.0,2.0,25.0,0.0,163.2,339.0,466.0,375.0,238.0,140.0,34.0,0.074,20.68,29.0,3.536,18.695,1.875,13.125,7.721,0.588,25.699
2023,2022-23,Bossier Parish,bossierparishcommunitycollege,51.0,31.0,24.0,8.0,387.7,463.0,357.0,295.0,289.0,379.0,21.0,0.564,6.848,86.0,1.94,10.748,0.487,6.709,8.798,1.311,8.287
2023,2022-23,Bronx,bronxcommunitycollege,13.0,8.0,21.0,0.0,181.3,275.0,287.0,225.0,181.0,165.0,16.0,0.276,11.169,53.0,2.515,13.651,0.794,8.985,8.191,0.912,14.247
2023,2022-23,Brookdale,brookdalecommunitycollege,49.0,33.0,16.0,4.0,340.9,387.0,228.0,171.0,118.0,408.0,22.0,0.673,4.515,131.0,1.481,10.217,0.581,3.115,10.771,3.458,6.019
2023,2022-23,Brunswick,brunswickcommunitycollege,35.0,19.0,16.0,2.0,247.4,290.0,244.0,185.0,184.0,262.0,29.0,0.543,6.73,88.0,1.916,10.55,1.055,6.694,9.531,1.424,8.876
2023,2022-23,Bryant & Stratton (VA),bryantstrattoncollegeva,55.0,28.0,22.0,9.0,391.2,478.0,382.0,323.0,297.0,434.0,48.0,0.56,7.431,79.0,1.981,10.997,1.104,6.833,9.985,1.461,8.788
2023,2022-23,Bryant & Stratton College (WI),bryantstrattoncollegewi,47.0,21.0,17.0,6.0,303.2,339.0,243.0,196.0,189.0,322.0,10.0,0.553,5.818,101.0,1.741,10.063,0.297,5.61,9.558,1.704,7.213
2023,2022-23,Bryant & Stratton-Cleveland,bryantstrattoncleveland,34.0,47.0,35.0,0.0,825.6,1326.0,1474.0,1125.0,762.0,782.0,28.0,0.573,12.264,48.0,2.529,14.455,0.305,8.307,8.525,1.026,16.068
2023,2022-23,Bunker Hill,bunkerhillcommunitycollege,6.0,0.0,0.0,0.0,25.0,28.0,92.0,41.0,3.0,8.0,0.0,,14.76,40.0,1.24,10.08,0.0,1.08,2.88,2.667,33.12
2023,2022-23,Butler,butlercommunitycollegeks,0.0,74.0,0.0,0.0,425.5,555.0,555.0,407.0,518.0,444.0,37.0,1.0,8.609,69.0,2.522,11.739,0.783,10.957,9.391,0.857,11.739
2023,2022-23,CC of Allegheny County,ccofalleghenycounty,4.0,14.0,6.0,3.0,144.2,173.0,128.0,95.0,84.0,134.0,0.0,0.7,5.929,100.0,1.782,10.798,0.0,5.243,8.363,1.595,7.989
2023,2022-23,CCBC Catonsville,ccbccatonsville,40.0,31.0,21.0,8.0,379.3,475.0,318.0,266.0,216.0,324.0,40.0,0.596,6.312,93.0,1.822,11.271,0.949,5.125,7.688,1.5,7.545
2023,2022-23,CCBC Dundalk,ccbcdundalk,37.0,15.0,25.0,4.0,297.8,457.0,405.0,334.0,235.0,343.0,33.0,0.375,10.094,58.0,2.324,13.811,0.997,7.102,10.366,1.46,12.24
2023,2022-23,CCBC Essex,ccbcessex,59.0,23.0,29.0,2.0,369.8,404.0,396.0,330.0,304.0,307.0,37.0,0.442,8.031,73.0,1.915,9.832,0.9,7.399,7.472,1.01,9.638
2023,2022-23,Caldwell Tech,caldwellcommunitycollegetechnicali,41.0,34.0,5.0,7.0,295.2,291.0,215.0,173.0,156.0,323.0,23.0,0.872,5.274,112.0,1.514,8.872,0.701,4.756,9.848,2.071,6.555
2023,2022-23,Calhoun,calhouncommunitycollege,50.0,12.0,38.0,2.0,313.2,445.0,419.0,316.0,297.0,288.0,15.0,0.24,9.08,65.0,2.369,12.787,0.431,8.534,8.276,0.97,12.04
2023,2022-23,Camden County,camdencountycollege,1.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
2023,2022-23,Camp,campcommunitycollege,52.0,33.0,19.0,9.0,384.7,447.0,334.0,248.0,202.0,362.0,29.0,0.635,5.802,102.0,1.687,10.457,0.678,4.726,8.469,1.792,7.814
2023,2022-23,Carl Albert State,carlalbertstatecollege,0.0,17.0,45.0,3.0,388.5,592.0,567.0,431.0,312.0,365.0,70.0,0.274,9.985,59.0,2.327,13.714,1.622,7.228,8.456,1.17,13.135
2023,2022-23,Carl Sandburg,carlsandburgcollege,51.0,25.0,28.0,4.0,353.7,428.0,373.0,266.0,222.0,401.0,12.0,0.472,6.768,87.0,1.838,10.891,0.305,5.649,10.204,1.806,9.491
2023,2022-23,Catawba Valley,catawbavalleycommunitycollege,55.0,33.0,18.0,3.0,411.1,466.0,390.0,322.0,287.0,474.0,57.0,0.647,7.049,84.0,1.832,10.202,1.248,6.283,10.377,1.652,8.538
2023,2022-23,Cayuga,cayugacommunitycollege,44.0,22.0,6.0,5.0,280.0,291.0,180.0,147.0,142.0,234.0,8.0,0.786,4.725,125.0,1.546,9.354,0.257,4.564,7.521,1.648,5.786
2023,2022-23,Cecil,cecilcollege,54.0,24.0,31.0,7.0,345.9,413.0,360.0,277.0,231.0,366.0,46.0,0.436,7.207,82.0,1.862,10.746,1.197,6.01,9.523,1.584,9.367
2023,2022-23,Central Alabama,centralalabamacommunitycollege,0.0,29.0,0.0,0.0,394.4,406.0,145.0,145.0,261.0,261.0,0.0,1.0,3.309,178.0,1.691,9.265,0.0,5.956,5.956,1.0,3.309
2023,2022-23,Central Arizona,centralarizonacollege,0.0,28.0,28.0,0.0,120.4,84.0,56.0,0.0,140.0,0.0,0.0,0.5,0.0,,1.86,6.279,0.0,10.465,0.0,0.0,4.186
2023,2022-23,Central Florida,collegeofcentralflorida,120.0,40.0,16.0,0.0,686.4,878.0,608.0,552.0,408.0,556.0,114.0,0.714,7.238,82.0,1.874,11.512,1.495,5.35,7.29,1.363,7.972
2023,2022-23,Central Lakes,centrallakescollegebrainerd,26.0,15.0,13.0,3.0,192.5,224.0,151.0,119.0,79.0,188.0,8.0,0.536,5.564,106.0,1.574,10.473,0.374,3.694,8.79,2.38,7.06
2023,2022-23,Century,centurycollege,46.0,31.0,15.0,5.0,300.9,314.0,212.0,141.0,128.0,326.0,12.0,0.674,4.217,140.0,1.469,9.392,0.359,3.829,9.751,2.547,6.341
2023,2022-23,Chandler-Gilbert,chandlergilbertcommunitycollege,60.0,34.0,27.0,9.0,498.5,523.0,332.0,246.0,192.0,565.0,21.0,0.557,4.441,133.0,1.434,9.442,0.379,3.466,10.201,2.943,5.994
2023,2022-23,Chattahoochee Valley,chattahoocheevalleycommunitycollege,7.0,18.0,28.0,0.0,297.1,353.0,276.0,234.0,187.0,241.0,17.0,0.391,7.089,83.0,1.818,10.693,0.515,5.665,7.301,1.289,8.361
2023,2022-23,Chattanooga State,chattanoogastatecommunitycollege,31.0,54.0,11.0,5.0,439.0,443.0,275.0,246.0,198.0,412.0,41.0,0.831,5.043,117.0,1.46,9.082,0.841,4.059,8.446,2.081,5.638
2023,2022-23,Chesapeake,chesapeakecollege,297.0,34.0,132.0,33.0,1437.3,1427.0,1293.0,962.0,564.0,1421.0,199.0,0.205,6.024,98.0,1.385,8.936,1.246,3.532,8.898,2.52,8.096
2023,2022-23,Chipola,chipolacollege,30.0,45.0,30.0,0.0,282.0,285.0,210.0,180.0,315.0,360.0,90.0,0.6,5.745,103.0,2.128,9.096,2.872,10.053,11.489,1.143,6.702
2023,2022-23,Cisco,ciscocollege,59.0,35.0,18.0,5.0,382.3,446.0,370.0,311.0,283.0,404.0,1.0,0.66,7.321,81.0,1.907,10.5,0.024,6.662,9.511,1.428,8.71
2023,2022-23,Clarendon,clarendoncollege,0.0,35.0,35.0,0.0,150.5,105.0,70.0,0.0,175.0,0.0,0.0,0.5,0.0,,1.86,6.279,0.0,10.465,0.0,0.0,4.186
2023,2022-23,Clark State,clarkstatecollege,3.0,2.0,3.0,0.0,251.6,290.0,284.0,186.0,189.0,295.0,12.0,0.4,6.653,89.0,1.904,10.374,0.429,6.761,10.552,1.561,10.159
2023,2022-23,Cleveland,clevelandcommunitycollege,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Cleveland State,clevelandstatecommunitycollege,51.0,25.0,24.0,3.0,334.2,389.0,295.0,243.0,211.0,370.0,43.0,0.51,6.544,90.0,1.795,10.476,1.158,5.682,9.964,1.754,7.944
2023,2022-23,Cloud County,cloudcountycommunitycollege,0.0,3.0,3.0,0.0,12.9,9.0,6.0,0.0,15.0,0.0,0.0,0.5,0.0,,1.86,6.279,0.0,10.465,0.0,0.0,4.186
2023,2022-23,Coahoma,coahomacommunitycollege,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Coastal Alabama - Bay Minette,coastalalabamasouth,54.0,15.0,40.0,2.0,361.6,460.0,440.0,316.0,283.0,315.0,53.0,0.273,7.865,75.0,2.055,11.449,1.319,7.044,7.84,1.113,10.951
2023,2022-23,Coastal Alabama - Brewton,coastalalabamaeast,1.0,18.0,24.0,5.0,305.6,416.0,391.0,330.0,280.0,319.0,48.0,0.429,9.719,61.0,2.277,12.251,1.414,8.246,9.395,1.139,11.515
2023,2022-23,Coastal Alabama - Monroeville,coastalalabamanorth,49.0,33.0,19.0,5.0,335.2,337.0,239.0,183.0,233.0,263.0,18.0,0.635,4.913,120.0,1.7,9.048,0.483,6.256,7.061,1.129,6.417
2023,2022-23,Coastal Bend,coastalbendcollege,13.0,18.0,33.0,3.0,369.8,406.0,351.0,267.0,265.0,391.0,34.0,0.353,6.498,91.0,1.814,9.881,0.827,6.449,9.516,1.475,8.542
2023,2022-23,Cochise,cochisecollege,56.0,34.0,22.0,6.0,403.8,325.0,211.0,158.0,161.0,541.0,13.0,0.607,3.522,168.0,1.204,7.244,0.29,3.588,12.058,3.36,4.703
2023,2022-23,Coffeyville,coffeyvillecommunitycollege,56.0,28.0,31.0,4.0,423.2,476.0,400.0,308.0,281.0,445.0,43.0,0.475,6.55,90.0,1.789,10.123,0.914,5.976,9.464,1.584,8.507
2023,2022-23,Colby,colbycommunitycollege,51.0,12.0,51.0,7.0,403.4,637.0,632.0,534.0,337.0,367.0,113.0,0.19,11.914,50.0,2.414,14.212,2.521,7.519,8.188,1.089,14.1
2023,2022-23,Colorado Northwestern,coloradonorthwesterncommunitycollege,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Columbia State,columbiastatecommunitycollege,0.0,37.0,37.0,0.0,277.5,370.0,148.0,111.0,259.0,296.0,0.0,0.5,3.6,164.0,2.267,12.0,0.0,8.4,9.6,1.143,4.8
2023,2022-23,Columbia-Greene,columbiagreenecommunitycollege,15.0,2.0,10.0,0.0,194.5,297.0,313.0,250.0,177.0,89.0,5.0,0.167,11.568,51.0,2.437,13.743,0.231,8.19,4.118,0.503,14.483
2023,2022-23,Community Christian (CA),communitychristiancollege,9.0,0.0,10.0,0.0,56.1,122.0,127.0,103.0,52.0,33.0,3.0,0.0,16.524,36.0,3.102,19.572,0.481,8.342,5.294,0.635,20.374
2023,2022-23,Connors State,connorsstatecollege,67.0,59.0,7.0,12.0,456.0,394.0,274.0,220.0,284.0,656.0,52.0,0.894,4.342,136.0,1.487,7.776,1.026,5.605,12.947,2.31,5.408
2023,2022-23,Copiah-Lincoln,copiahlincolncommunitycollege,56.0,7.0,53.0,9.0,401.0,517.0,378.0,288.0,204.0,353.0,35.0,0.117,6.464,91.0,1.798,11.603,0.786,4.579,7.923,1.73,8.484
2023,2022-23,Corning,corningcommunitycollege,2.0,1.0,13.0,1.0,155.2,399.0,400.0,283.0,119.0,80.0,19.0,0.071,16.411,36.0,3.338,23.138,1.102,6.901,4.639,0.672,23.196
2023,2022-23,Cowley,cowleycountycommunitycollege,61.0,37.0,23.0,10.0,456.6,480.0,340.0,283.0,241.0,483.0,51.0,0.617,5.578,106.0,1.579,9.461,1.005,4.75,9.52,2.004,6.702
2023,2022-23,Crowder,crowdercollege,63.0,50.0,13.0,13.0,443.4,430.0,314.0,266.0,230.0,579.0,47.0,0.794,5.399,109.0,1.488,8.728,0.954,4.668,11.752,2.517,6.373
2023,2022-23,Cuyahoga,cuyahogacommunitycollege,3.0,19.0,6.0,1.0,236.4,261.0,197.0,147.0,153.0,309.0,14.0,0.76,5.596,105.0,1.751,9.937,0.533,5.825,11.764,2.02,7.5
2023,2022-23,Dakota,dakotacollegeatbottineau,35.0,6.0,23.0,3.0,210.1,350.0,374.0,279.0,202.0,182.0,8.0,0.207,11.951,49.0,2.627,14.993,0.343,8.653,7.796,0.901,16.021
2023,2022-23,Dakota County Tech,dakotacountytechnicalcollege,38.0,20.0,10.0,4.0,214.1,269.0,230.0,170.0,169.0,274.0,10.0,0.667,7.146,83.0,2.046,11.308,0.42,7.104,11.518,1.621,9.668
2023,2022-23,Dallas College - Brookhaven,dallascollegebrookhaven,51.0,15.0,37.0,6.0,382.0,564.0,549.0,422.0,330.0,333.0,42.0,0.288,9.942,59.0,2.34,13.288,0.99,7.775,7.846,1.009,12.935
2023,2022-23,Dallas College - Cedar Valley,dallascollegecedarvalley,69.0,41.0,27.0,6.0,473.0,574.0,456.0,346.0,213.0,415.0,46.0,0.603,6.584,90.0,1.664,10.922,0.875,4.053,7.896,1.948,8.677
2023,2022-23,Dallas College - Eastfield,dallascollegeeastfield,61.0,48.0,13.0,11.0,460.6,427.0,256.0,221.0,244.0,511.0,27.0,0.787,4.318,137.0,1.457,8.343,0.528,4.768,9.985,2.094,5.002
2023,2022-23,Dallas College - Mountain View,dallascollegemountainview,0.0,2.0,1.0,1.0,368.3,503.0,426.0,344.0,299.0,306.0,21.0,0.667,8.406,70.0,2.178,12.292,0.513,7.307,7.478,1.023,10.41
2023,2022-23,Dallas College - Richland,dallascollegerichland,1.0,37.0,20.0,17.0,423.4,413.0,391.0,268.0,301.0,549.0,35.0,0.649,5.697,104.0,1.686,8.779,0.744,6.398,11.67,1.824,8.311
2023,2022-23,Danville Area,danvilleareacommunitycollege,62.0,22.0,40.0,8.0,391.0,424.0,248.0,184.0,224.0,230.0,24.0,0.355,4.235,139.0,1.657,9.76,0.552,5.156,5.294,1.027,5.708
2023,2022-23,Dawson,dawsoncommunitycollege,0.0,12.0,18.0,2.0,218.8,263.0,265.0,175.0,161.0,220.0,15.0,0.4,7.198,82.0,1.938,10.818,0.617,6.622,9.049,1.366,10.9
2023,2022-23,Daytona State,daytonastatecollege,43.0,23.0,25.0,7.0,329.5,454.0,320.0,270.0,212.0,331.0,44.0,0.479,7.375,80.0,2.021,12.401,1.202,5.791,9.041,1.561,8.741
2023,2022-23,Delaware Tech,delawaretechnicalcommunitycollege,54.0,33.0,20.0,6.0,357.7,385.0,302.0,239.0,218.0,365.0,24.0,0.623,6.013,98.0,1.686,9.687,0.604,5.485,9.184,1.674,7.599
2023,2022-23,Delgado,delgadocommunitycollege,59.0,47.0,13.0,13.0,408.9,386.0,251.0,216.0,181.0,409.0,47.0,0.783,4.754,124.0,1.387,8.496,1.034,3.984,9.002,2.26,5.525
2023,2022-23,Delta,deltacollege,43.0,10.0,23.0,0.0,251.9,388.0,340.0,239.0,192.0,260.0,13.0,0.303,8.539,69.0,2.303,13.863,0.464,6.86,9.289,1.354,12.148
2023,2022-23,Des Moines Area,desmoinesareacommunitycollege,51.0,29.0,32.0,12.0,393.40000000000003,458.0,418.0,294.0,322.0,479.0,44.0,0.475,6.726,88.0,1.983,10.478,1.007,7.367,10.958,1.488,9.563
2023,2022-23,Dodge City,dodgecitycommunitycollege,0.0,68.0,0.0,0.0,391.0,510.0,510.0,374.0,476.0,408.0,34.0,1.0,8.609,69.0,2.522,11.739,0.783,10.957,9.391,0.857,11.739
2023,2022-23,DuPage,collegeofdupage,51.0,44.0,22.0,23.0,473.6,501.0,401.0,325.0,351.0,457.0,34.0,0.667,6.176,96.0,1.799,9.521,0.646,6.67,8.685,1.302,7.62
2023,2022-23,Dutchess,dutchesscommunitycollege,30.0,4.0,27.0,2.0,185.0,257.0,285.0,218.0,170.0,98.0,8.0,0.129,10.605,56.0,2.308,12.503,0.389,8.27,4.768,0.576,13.865
2023,2022-23,Dyersburg State,dyersburgstatecommunitycollege,77.0,40.0,29.0,7.0,466.6,478.0,308.0,245.0,287.0,648.0,27.0,0.58,4.726,125.0,1.64,9.22,0.521,5.536,12.499,2.258,5.941
2023,2022-23,East Central (MO),eastcentralcollege,42.0,21.0,22.0,4.0,276.6,369.0,311.0,246.0,181.0,269.0,0.0,0.488,8.004,74.0,1.988,12.007,0.0,5.889,8.753,1.486,10.119
2023,2022-23,East Central (MS),eastcentralcommunitycollege,306.0,34.0,136.0,34.0,1472.2,1462.0,1326.0,986.0,578.0,1462.0,204.0,0.2,6.028,98.0,1.386,8.938,1.247,3.533,8.938,2.529,8.106
2023,2022-23,East Georgia State,eastgeorgiacollege,13.0,24.0,23.0,0.0,382.3,499.0,393.0,334.0,272.0,427.0,21.0,0.511,7.863,75.0,2.017,11.747,0.494,6.403,10.052,1.57,9.252
2023,2022-23,East Mississippi,eastmississippicommunitycollege,50.0,23.0,24.0,6.0,320.8,397.0,322.0,261.0,221.0,285.0,46.0,0.489,7.322,81.0,1.926,11.138,1.291,6.2,7.996,1.29,9.034
2023,2022-23,Eastern Arizona,easternarizonacollege,54.0,25.0,29.0,5.0,381.1,377.0,227.0,181.0,186.0,367.0,0.0,0.463,4.274,138.0,1.477,8.903,0.0,4.393,8.667,1.973,5.361
2023,2022-23,Eastern Florida State,easternfloridastatecollege,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Eastern Oklahoma State,easternoklahomastatecollege,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Edison State,edisoncommunitycollege,31.0,13.0,17.0,1.0,198.7,290.0,264.0,202.0,149.0,185.0,15.0,0.433,9.149,64.0,2.209,13.135,0.679,6.749,8.379,1.242,11.958
2023,2022-23,El Paso,elpasocommunitycollege,56.0,27.0,29.0,15.0,396.1,518.0,402.0,333.0,248.0,502.0,48.0,0.482,7.566,78.0,1.934,11.77,1.091,5.635,11.406,2.024,9.134
2023,2022-23,Elgin,elgincommunitycollege,71.0,23.0,44.0,10.0,436.2,615.0,495.0,354.0,242.0,477.0,22.0,0.343,7.304,81.0,1.965,12.689,0.454,4.993,9.842,1.971,10.213
2023,2022-23,Ellsworth,ellsworthcommunitycollege,47.0,19.0,30.0,6.0,330.5,436.0,429.0,310.0,264.0,357.0,77.0,0.388,8.442,70.0,2.118,11.873,2.097,7.189,9.722,1.352,11.682
2023,2022-23,Enterprise State,enterprisestatecommunitycollege,0.0,21.0,26.0,4.0,294.3,422.0,365.0,273.0,174.0,213.0,23.0,0.447,8.349,71.0,2.025,12.905,0.703,5.321,6.514,1.224,11.162
2023,2022-23,Erie,eriecommunitycollege,54.0,34.0,18.0,5.0,355.1,391.0,266.0,194.0,141.0,344.0,14.0,0.654,4.917,120.0,1.498,9.91,0.355,3.574,8.719,2.44,6.742
2023,2022-23,Fayetteville Tech,fayettevilletechnicalcommunitycollege,45.0,15.0,24.0,3.0,341.9,347.0,257.0,189.0,234.0,368.0,17.0,0.385,4.975,119.0,1.699,9.134,0.447,6.16,9.687,1.573,6.765
2023,2022-23,Finger Lakes,fingerlakescommunitycollege,56.0,38.0,17.0,6.0,372.7,335.0,206.0,166.0,182.0,433.0,6.0,0.691,4.009,147.0,1.387,8.09,0.145,4.395,10.456,2.379,4.975
