season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2023,2022-23,Abraham Baldwin,abrahambaldwinagriculturalcollege,65.0,31.0,34.0,10.0,467.7,542.0,441.0,359.0,319.0,505.0,51.0,0.477,6.908,88.0,1.841,10.43,0.981,6.139,9.718,1.583,8.486
2023,2022-23,Allegany Maryland,alleganycollegeofmaryland,23.0,28.0,29.0,4.0,374.0,467.0,399.0,313.0,269.0,386.0,54.0,0.491,7.532,81.0,1.968,11.238,1.299,6.473,9.289,1.435,9.602
2023,2022-23,Allen County,allencountycommunitycollege,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Alpena,alpenacommunitycollege,6.0,5.0,29.0,0.0,193.6,353.0,379.0,262.0,182.0,147.0,9.0,0.147,12.18,50.0,2.763,16.41,0.418,8.461,6.834,0.808,17.619
2023,2022-23,Alvin,alvincommunitycollege,53.0,25.0,24.0,8.0,402.2,426.0,288.0,230.0,253.0,448.0,37.0,0.51,5.147,119.0,1.688,9.533,0.828,5.661,10.025,1.771,6.445
2023,2022-23,Andrew,andrewcollege,79.0,54.0,25.0,12.0,535.2,676.0,422.0,383.0,268.0,490.0,56.0,0.684,6.441,95.0,1.764,11.368,0.942,4.507,8.24,1.828,7.096
2023,2022-23,Angelina,angelinacollege,54.0,27.0,27.0,1.0,384.5,391.0,297.0,222.0,224.0,360.0,32.0,0.5,5.196,118.0,1.599,9.152,0.749,5.243,8.427,1.607,6.952
2023,2022-23,Anne Arundel,annearundelcommunitycollege,57.0,25.0,32.0,10.0,359.8,411.0,327.0,249.0,256.0,377.0,28.0,0.439,6.228,98.0,1.854,10.281,0.7,6.404,9.43,1.473,8.18
2023,2022-23,Anoka-Ramsey,anokaramseycommunitycollege,30.0,10.0,21.0,3.0,193.4,240.0,208.0,138.0,154.0,187.0,9.0,0.323,6.422,95.0,2.037,11.169,0.419,7.166,8.702,1.214,9.679
2023,2022-23,Arizona Western,arizonawesterncollege,16.0,9.0,8.0,1.0,116.1,180.0,150.0,131.0,77.0,103.0,9.0,0.529,10.155,60.0,2.214,13.953,0.698,5.969,7.984,1.338,11.628
2023,2022-23,Atlantic Cape,atlanticcapecommunitycollege,32.0,15.0,10.0,0.0,199.4,251.0,206.0,142.0,138.0,144.0,23.0,0.6,6.409,95.0,1.951,11.329,1.038,6.229,6.499,1.043,9.298
2023,2022-23,Barton,bartoncommunitycollege,61.0,51.0,10.0,10.0,444.7,415.0,261.0,215.0,218.0,521.0,46.0,0.836,4.351,140.0,1.423,8.399,0.931,4.412,10.544,2.39,5.282
2023,2022-23,Baton Rouge,batonrougecommunitycollege,54.0,16.0,34.0,1.0,356.5,492.0,420.0,338.0,279.0,321.0,46.0,0.32,8.533,72.0,2.163,12.421,1.161,7.043,8.104,1.151,10.603
2023,2022-23,Bergen,bergencommunitycollege,40.0,17.0,22.0,5.0,270.2,355.0,320.0,232.0,172.0,305.0,13.0,0.436,7.728,79.0,1.95,11.825,0.433,5.729,10.159,1.773,10.659
