season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2023,2022-23,Abraham Baldwin,abrahambaldwinagriculturalcollege,55.0,26.0,28.0,6.0,381.4,446.0,360.0,293.0,249.0,412.0,44.0,0.481,6.914,89.0,1.822,10.524,1.038,5.876,9.722,1.655,8.495
2023,2022-23,Allegany Maryland,alleganycollegeofmaryland,19.0,28.0,19.0,4.0,296.9,348.0,310.0,239.0,238.0,337.0,38.0,0.596,7.245,85.0,1.974,10.549,1.152,7.215,10.216,1.416,9.397
2023,2022-23,Allen County,allencountycommunitycollege,15.0,27.0,18.0,2.0,361.8,384.0,295.0,241.0,226.0,375.0,36.0,0.6,5.995,102.0,1.686,9.552,0.896,5.622,9.328,1.659,7.338
2023,2022-23,Alpena,alpenacommunitycollege,6.0,4.0,26.0,0.0,169.8,295.0,323.0,228.0,155.0,129.0,9.0,0.133,12.085,51.0,2.65,15.636,0.477,8.216,6.837,0.832,17.12
2023,2022-23,Alvin,alvincommunitycollege,52.0,25.0,23.0,8.0,393.0,413.0,288.0,230.0,249.0,441.0,37.0,0.521,5.267,116.0,1.684,9.458,0.847,5.702,10.099,1.771,6.595
2023,2022-23,Andrew,andrewcollege,68.0,47.0,21.0,9.0,451.5,541.0,319.0,292.0,209.0,438.0,41.0,0.691,5.821,105.0,1.661,10.784,0.817,4.166,8.731,2.096,6.359
2023,2022-23,Angelina,angelinacollege,54.0,27.0,27.0,1.0,384.5,391.0,297.0,222.0,224.0,360.0,32.0,0.5,5.196,118.0,1.599,9.152,0.749,5.243,8.427,1.607,6.952
2023,2022-23,Anne Arundel,annearundelcommunitycollege,51.0,23.0,28.0,8.0,319.2,359.0,289.0,215.0,224.0,345.0,22.0,0.451,6.062,101.0,1.826,10.122,0.62,6.316,9.727,1.54,8.148
2023,2022-23,Anoka-Ramsey,anokaramseycommunitycollege,25.0,8.0,18.0,3.0,164.2,197.0,184.0,116.0,140.0,167.0,7.0,0.308,6.358,96.0,2.052,10.798,0.384,7.674,9.153,1.193,10.085
2023,2022-23,Arizona Western,arizonawesterncollege,47.0,32.0,15.0,5.0,345.6,427.0,276.0,238.0,142.0,301.0,22.0,0.681,6.198,99.0,1.646,11.12,0.573,3.698,7.839,2.12,7.187
2023,2022-23,Atlantic Cape,atlanticcapecommunitycollege,25.0,13.0,6.0,0.0,142.9,188.0,156.0,103.0,108.0,106.0,13.0,0.684,6.487,94.0,2.071,11.84,0.819,6.802,6.676,0.981,9.825
