season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2023,2022-23,Abraham Baldwin,abrahambaldwinagriculturalcollege,65.0,31.0,34.0,10.0,467.7,542.0,441.0,359.0,319.0,505.0,51.0,0.477,6.908,89.0,1.841,10.43,0.981,6.139,9.718,1.583,8.486
2023,2022-23,Allegany Maryland,alleganycollegeofmaryland,23.0,26.0,28.0,4.0,352.2,454.0,384.0,300.0,245.0,344.0,49.0,0.481,7.666,80.0,1.985,11.601,1.252,6.261,8.79,1.404,9.813
2023,2022-23,Allen County,allencountycommunitycollege,14.0,24.0,20.0,3.0,379.3,413.0,332.0,274.0,259.0,369.0,42.0,0.545,6.501,94.0,1.772,9.8,0.997,6.146,8.756,1.425,7.878
2023,2022-23,Alpena,alpenacommunitycollege,6.0,5.0,29.0,0.0,193.6,353.0,379.0,262.0,182.0,147.0,9.0,0.147,12.18,50.0,2.763,16.41,0.418,8.461,6.834,0.808,17.619
2023,2022-23,Alvin,alvincommunitycollege,53.0,25.0,24.0,8.0,402.2,426.0,288.0,230.0,253.0,448.0,37.0,0.51,5.147,119.0,1.688,9.533,0.828,5.661,10.025,1.771,6.445
2023,2022-23,Andrew,andrewcollege,79.0,54.0,25.0,12.0,535.2,676.0,422.0,383.0,268.0,490.0,56.0,0.684,6.441,95.0,1.764,11.368,0.942,4.507,8.24,1.828,7.096
2023,2022-23,Angelina,angelinacollege,54.0,27.0,27.0,1.0,384.5,391.0,297.0,222.0,224.0,360.0,32.0,0.5,5.196,118.0,1.599,9.152,0.749,5.243,8.427,1.607,6.952
2023,2022-23,Anne Arundel,annearundelcommunitycollege,57.0,25.0,32.0,10.0,359.8,411.0,327.0,249.0,256.0,377.0,28.0,0.439,6.228,98.0,1.854,10.281,0.7,6.404,9.43,1.473,8.18
2023,2022-23,Anoka-Ramsey,anokaramseycommunitycollege,92.0,46.0,69.0,0.0,561.2,966.0,966.0,782.0,506.0,506.0,0.0,0.4,12.541,49.0,2.623,15.492,0.0,8.115,8.115,1.0,15.492
2023,2022-23,Arizona Western,arizonawesterncollege,53.0,35.0,18.0,7.0,394.5,480.0,303.0,264.0,149.0,338.0,23.0,0.66,6.023,102.0,1.594,10.951,0.525,3.399,7.711,2.268,6.913
2023,2022-23,Atlantic Cape,atlanticcapecommunitycollege,299.0,161.0,69.0,0.0,1481.2,1426.0,943.0,667.0,690.0,1403.0,46.0,0.7,4.053,151.0,1.429,8.665,0.28,4.193,8.525,2.033,5.73
2023,2022-23,Barton,bartoncommunitycollege,52.0,44.0,8.0,9.0,435.6,409.0,248.0,207.0,229.0,507.0,42.0,0.846,4.277,143.0,1.465,8.45,0.868,4.731,10.475,2.214,5.124
2023,2022-23,Baton Rouge,batonrougecommunitycollege,54.0,16.0,34.0,1.0,356.5,492.0,420.0,338.0,279.0,321.0,46.0,0.32,8.533,72.0,2.163,12.421,1.161,7.043,8.104,1.151,10.603
2023,2022-23,Bergen,bergencommunitycollege,247.0,133.0,57.0,0.0,1223.6,1178.0,779.0,551.0,570.0,1159.0,38.0,0.7,4.053,151.0,1.429,8.665,0.28,4.193,8.525,2.033,5.73
2023,2022-23,Bevill State,bevillstatecommunitycollege,50.0,15.0,35.0,2.0,319.5,423.0,355.0,272.0,217.0,261.0,19.0,0.3,7.662,80.0,2.003,11.915,0.535,6.113,7.352,1.203,10.0
2023,2022-23,Bishop State,bishopstatecommunitycollege,51.0,32.0,21.0,7.0,335.9,423.0,242.0,181.0,125.0,217.0,21.0,0.604,4.85,126.0,1.631,11.334,0.563,3.349,5.814,1.736,6.484
2023,2022-23,Bismarck State,bismarckstatecollege,7.0,30.0,9.0,2.0,234.3,232.0,194.0,147.0,154.0,282.0,13.0,0.769,5.647,108.0,1.647,8.912,0.499,5.915,10.832,1.831,7.452
2023,2022-23,Black Hawk-Moline,blackhawkcollegemoline,61.0,37.0,24.0,8.0,392.1,413.0,290.0,231.0,183.0,385.0,22.0,0.607,5.302,115.0,1.52,9.48,0.505,4.2,8.837,2.104,6.656
2023,2022-23,Blinn,blinncollege,4.0,53.0,15.0,14.0,522.1,528.0,342.0,283.0,296.0,649.0,56.0,0.779,4.878,125.0,1.578,9.102,0.965,5.102,11.188,2.193,5.895
2023,2022-23,Borough of Manhattan,boroughofmanhattancommunitycollege,0.0,0.0,0.0,0.0,57.199999999999996,169.0,312.0,312.0,247.0,52.0,0.0,,49.091,12.0,7.273,26.591,0.0,38.864,8.182,0.211,49.091
2023,2022-23,Bossier Parish,bossierparishcommunitycollege,51.0,31.0,24.0,8.0,387.7,463.0,357.0,295.0,289.0,379.0,21.0,0.564,6.848,89.0,1.94,10.748,0.487,6.709,8.798,1.311,8.287
2023,2022-23,Bronx,bronxcommunitycollege,21.0,63.0,0.0,0.0,676.1999999999999,756.0,672.0,399.0,357.0,609.0,21.0,1.0,5.311,115.0,1.646,10.062,0.28,4.752,8.106,1.706,8.944
2023,2022-23,Brookdale,brookdalecommunitycollege,51.0,35.0,16.0,4.0,354.2,398.0,239.0,181.0,133.0,421.0,23.0,0.686,4.599,133.0,1.499,10.113,0.584,3.379,10.697,3.165,6.073
2023,2022-23,Brunswick,brunswickcommunitycollege,40.0,23.0,17.0,3.0,314.6,375.0,300.0,220.0,193.0,344.0,43.0,0.575,6.294,97.0,1.805,10.728,1.23,5.521,9.841,1.782,8.582
2023,2022-23,Bryant & Stratton (VA),bryantstrattoncollegeva,52.0,28.0,21.0,7.0,369.0,458.0,368.0,308.0,286.0,419.0,45.0,0.571,7.512,81.0,2.016,11.171,1.098,6.976,10.22,1.465,8.976
2023,2022-23,Bryant & Stratton College (WI),bryantstrattoncollegewi,47.0,21.0,17.0,6.0,304.2,341.0,249.0,201.0,191.0,323.0,10.0,0.553,5.947,103.0,1.749,10.089,0.296,5.651,9.556,1.691,7.367
2023,2022-23,Bryant & Stratton-Cleveland,bryantstrattoncleveland,35.0,36.0,15.0,1.0,476.4,547.0,474.0,369.0,307.0,429.0,20.0,0.706,6.971,88.0,1.793,10.334,0.378,5.8,8.105,1.397,8.955
2023,2022-23,Bunker Hill,bunkerhillcommunitycollege,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Butler,butlercommunitycollegeks,62.0,53.0,23.0,9.0,523.8,603.0,455.0,379.0,350.0,557.0,55.0,0.697,6.512,94.0,1.819,10.361,0.945,6.014,9.57,1.591,7.818
