season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2023,2022-23,Abraham Baldwin,abrahambaldwinagriculturalcollege,35.0,15.0,19.0,4.0,232.7,258.0,204.0,170.0,149.0,264.0,32.0,0.441,6.575,88.0,1.749,9.979,1.238,5.763,10.211,1.772,7.89
2023,2022-23,Allegany Maryland,alleganycollegeofmaryland,7.0,12.0,8.0,2.0,126.9,164.0,151.0,110.0,116.0,150.0,15.0,0.6,7.801,74.0,2.206,11.631,1.064,8.227,10.638,1.293,10.709
2023,2022-23,Allen County,allencountycommunitycollege,11.0,16.0,14.0,1.0,215.0,220.0,161.0,132.0,125.0,226.0,14.0,0.533,5.526,105.0,1.605,9.209,0.586,5.233,9.46,1.808,6.74
2023,2022-23,Alpena,alpenacommunitycollege,1.0,1.0,9.0,0.0,53.0,98.0,125.0,84.0,62.0,37.0,0.0,0.1,14.264,41.0,3.019,16.642,0.0,10.528,6.283,0.597,21.226
2023,2022-23,Alvin,alvincommunitycollege,34.0,17.0,14.0,5.0,264.9,280.0,184.0,149.0,157.0,313.0,22.0,0.548,5.062,114.0,1.65,9.513,0.747,5.334,10.634,1.994,6.251
2023,2022-23,Andrew,andrewcollege,43.0,40.0,8.0,7.0,315.8,329.0,165.0,148.0,130.0,329.0,13.0,0.833,4.218,137.0,1.453,9.376,0.37,3.705,9.376,2.531,4.702
2023,2022-23,Angelina,angelinacollege,37.0,19.0,18.0,1.0,254.2,277.0,216.0,151.0,155.0,255.0,21.0,0.514,5.346,108.0,1.699,9.807,0.744,5.488,9.028,1.645,7.648
2023,2022-23,Anne Arundel,annearundelcommunitycollege,32.0,15.0,17.0,5.0,197.3,210.0,177.0,132.0,156.0,210.0,11.0,0.469,6.021,96.0,1.855,9.579,0.502,7.116,9.579,1.346,8.074
2023,2022-23,Anoka-Ramsey,anokaramseycommunitycollege,11.0,3.0,9.0,1.0,70.8,103.0,107.0,71.0,68.0,77.0,4.0,0.25,9.025,64.0,2.415,13.093,0.508,8.644,9.788,1.132,13.602
2023,2022-23,Arizona Western,arizonawesterncollege,27.0,20.0,7.0,4.0,194.0,236.0,138.0,120.0,65.0,193.0,9.0,0.741,5.567,104.0,1.552,10.948,0.418,3.015,8.954,2.969,6.402
2023,2022-23,Atlantic Cape,atlanticcapecommunitycollege,10.0,5.0,3.0,0.0,59.8,84.0,64.0,40.0,29.0,49.0,5.0,0.625,6.02,96.0,1.89,12.642,0.753,4.365,7.375,1.69,9.632
2023,2022-23,Barton,bartoncommunitycollege,28.0,26.0,3.0,3.0,215.5,174.0,112.0,87.0,111.0,276.0,14.0,0.897,3.633,159.0,1.323,7.267,0.585,4.636,11.527,2.486,4.677
2023,2022-23,Baton Rouge,batonrougecommunitycollege,35.0,14.0,19.0,1.0,235.5,317.0,259.0,208.0,169.0,220.0,21.0,0.424,7.949,73.0,2.064,12.115,0.803,6.459,8.408,1.302,9.898
2023,2022-23,Bergen,bergencommunitycollege,17.0,11.0,5.0,3.0,110.4,118.0,96.0,62.0,59.0,133.0,4.0,0.688,5.054,114.0,1.603,9.62,0.326,4.81,10.842,2.254,7.826
2023,2022-23,Bevill State,bevillstatecommunitycollege,2.0,19.0,17.0,3.0,193.1,227.0,189.0,145.0,118.0,215.0,19.0,0.528,6.758,86.0,1.787,10.58,0.886,5.5,10.021,1.822,8.809
2023,2022-23,Bishop State,bishopstatecommunitycollege,31.0,20.0,11.0,3.0,188.8,219.0,128.0,93.0,69.0,142.0,11.0,0.645,4.433,130.0,1.525,10.44,0.524,3.289,6.769,2.058,6.102
2023,2022-23,Bismarck State,bismarckstatecollege,2.0,9.0,1.0,0.0,59.9,50.0,38.0,23.0,29.0,82.0,1.0,0.9,3.456,167.0,1.319,7.513,0.15,4.357,12.321,2.828,5.71
2023,2022-23,Black Hawk-Moline,blackhawkcollegemoline,14.0,5.0,9.0,1.0,86.1,101.0,86.0,68.0,58.0,96.0,4.0,0.357,7.108,81.0,1.847,10.557,0.418,6.063,10.035,1.655,8.99
2023,2022-23,Blinn,blinncollege,0.0,27.0,8.0,7.0,266.7,256.0,162.0,122.0,159.0,349.0,27.0,0.771,4.117,140.0,1.556,8.639,0.911,5.366,11.777,2.195,5.467
2023,2022-23,Borough of Manhattan,boroughofmanhattancommunitycollege,4.0,2.0,2.0,0.0,27.5,32.0,48.0,37.0,32.0,32.0,1.0,0.5,12.109,48.0,2.327,10.473,0.327,10.473,10.473,1.0,15.709
2023,2022-23,Bossier Parish,bossierparishcommunitycollege,25.0,19.0,10.0,7.0,203.7,231.0,169.0,137.0,144.0,217.0,11.0,0.655,6.053,96.0,1.841,10.206,0.486,6.362,9.588,1.507,7.467
2023,2022-23,Bronx,bronxcommunitycollege,2.0,0.0,5.0,0.0,30.199999999999996,61.0,74.0,58.0,44.0,26.0,4.0,0.0,17.285,33.0,3.477,18.179,1.192,13.113,7.748,0.591,22.053
2023,2022-23,Brookdale,brookdalecommunitycollege,19.0,16.0,3.0,3.0,127.0,121.0,71.0,48.0,60.0,170.0,3.0,0.842,3.402,170.0,1.425,8.575,0.213,4.252,12.047,2.833,5.031
2023,2022-23,Brunswick,brunswickcommunitycollege,22.0,13.0,7.0,2.0,165.6,192.0,162.0,110.0,110.0,174.0,15.0,0.65,5.978,97.0,1.824,10.435,0.815,5.978,9.457,1.582,8.804
2023,2022-23,Bryant & Stratton (VA),bryantstrattoncollegeva,32.0,18.0,13.0,5.0,228.7,274.0,231.0,194.0,197.0,279.0,28.0,0.581,7.634,76.0,2.059,10.783,1.102,7.753,10.979,1.416,9.091
2023,2022-23,Bryant & Stratton College (WI),bryantstrattoncollegewi,13.0,7.0,6.0,3.0,88.5,104.0,78.0,56.0,59.0,93.0,3.0,0.538,5.695,102.0,1.842,10.576,0.305,6.0,9.458,1.576,7.932
2023,2022-23,Bryant & Stratton-Cleveland,bryantstrattoncleveland,9.0,5.0,0.0,0.0,80.5,67.0,57.0,40.0,43.0,85.0,2.0,1.0,4.472,129.0,1.366,7.491,0.224,4.807,9.503,1.977,6.373
2023,2022-23,Butler,butlercommunitycollegeks,28.0,18.0,10.0,7.0,230.0,216.0,164.0,126.0,139.0,255.0,18.0,0.643,4.93,117.0,1.543,8.452,0.704,5.439,9.978,1.835,6.417
2023,2022-23,CC of Allegheny County,ccofalleghenycounty,0.0,1.0,1.0,0.0,18.6,26.0,24.0,23.0,21.0,21.0,0.0,0.5,11.129,52.0,2.527,12.581,0.0,10.161,10.161,1.0,11.613
2023,2022-23,CCBC Catonsville,ccbccatonsville,18.0,14.0,10.0,3.0,192.1,242.0,168.0,145.0,113.0,171.0,14.0,0.583,6.793,85.0,1.848,11.338,0.656,5.294,8.011,1.513,7.871
2023,2022-23,CCBC Dundalk,ccbcdundalk,18.0,7.0,12.0,4.0,126.1,164.0,152.0,133.0,123.0,157.0,13.0,0.368,9.492,61.0,2.276,11.705,0.928,8.779,11.205,1.276,10.849
2023,2022-23,CCBC Essex,ccbcessex,20.0,6.0,14.0,2.0,123.9,137.0,168.0,146.0,138.0,112.0,12.0,0.3,10.605,55.0,2.22,9.952,0.872,10.024,8.136,0.812,12.203
2023,2022-23,Caldwell Tech,caldwellcommunitycollegetechnicali,24.0,20.0,2.0,2.0,162.6,159.0,114.0,86.0,86.0,157.0,14.0,0.909,4.76,121.0,1.507,8.801,0.775,4.76,8.69,1.826,6.31
2023,2022-23,Calhoun,calhouncommunitycollege,24.0,4.0,19.0,2.0,143.4,200.0,196.0,141.0,147.0,142.0,10.0,0.174,8.849,65.0,2.42,12.552,0.628,9.226,8.912,0.966,12.301
2023,2022-23,Camden County,camdencountycollege,1.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
2023,2022-23,Camp,campcommunitycollege,30.0,15.0,14.0,4.0,210.3,242.0,199.0,158.0,132.0,213.0,15.0,0.517,6.762,86.0,1.778,10.357,0.642,5.649,9.116,1.614,8.516
2023,2022-23,Carl Albert State,carlalbertstatecollege,0.0,9.0,21.0,2.0,188.7,292.0,281.0,211.0,151.0,189.0,36.0,0.3,10.064,57.0,2.348,13.927,1.717,7.202,9.014,1.252,13.402
2023,2022-23,Carl Sandburg,carlsandburgcollege,13.0,4.0,11.0,1.0,104.8,129.0,164.0,120.0,102.0,105.0,11.0,0.267,10.305,56.0,2.204,11.078,0.945,8.76,9.017,1.029,14.084
2023,2022-23,Catawba Valley,catawbavalleycommunitycollege,31.0,18.0,13.0,1.0,241.5,260.0,215.0,177.0,173.0,278.0,34.0,0.581,6.596,88.0,1.793,9.689,1.267,6.447,10.36,1.607,8.012
2023,2022-23,Cayuga,cayugacommunitycollege,14.0,10.0,2.0,3.0,93.1,99.0,57.0,52.0,47.0,80.0,3.0,0.833,5.027,115.0,1.568,9.57,0.29,4.544,7.734,1.702,5.51
2023,2022-23,Cecil,cecilcollege,27.0,10.0,17.0,2.0,160.8,218.0,210.0,152.0,128.0,183.0,24.0,0.37,8.507,68.0,2.152,12.201,1.343,7.164,10.243,1.43,11.754
2023,2022-23,Central Alabama,centralalabamacommunitycollege,29.0,17.0,12.0,5.0,194.7,178.0,111.0,84.0,118.0,204.0,7.0,0.586,3.883,149.0,1.52,8.228,0.324,5.455,9.43,1.729,5.131
2023,2022-23,Central Arizona,centralarizonacollege,38.0,33.0,5.0,9.0,298.2,186.0,96.0,74.0,109.0,453.0,10.0,0.868,2.233,259.0,0.989,5.614,0.302,3.29,13.672,4.156,2.897
2023,2022-23,Central Florida,collegeofcentralflorida,35.0,32.0,3.0,11.0,268.8,250.0,164.0,127.0,138.0,357.0,29.0,0.914,4.252,136.0,1.443,8.371,0.971,4.621,11.953,2.587,5.491
2023,2022-23,Central Lakes,centrallakescollegebrainerd,7.0,4.0,3.0,2.0,53.9,57.0,39.0,35.0,26.0,54.0,2.0,0.571,5.844,99.0,1.54,9.518,0.334,4.341,9.017,2.077,6.512
2023,2022-23,Century,centurycollege,15.0,5.0,10.0,1.0,99.6,125.0,100.0,67.0,58.0,101.0,2.0,0.333,6.054,96.0,1.837,11.295,0.181,5.241,9.127,1.741,9.036
2023,2022-23,Chandler-Gilbert,chandlergilbertcommunitycollege,36.0,20.0,16.0,7.0,285.2,281.0,168.0,125.0,98.0,323.0,14.0,0.556,3.945,147.0,1.329,8.867,0.442,3.093,10.193,3.296,5.302
2023,2022-23,Chattahoochee Valley,chattahoocheevalleycommunitycollege,5.0,7.0,19.0,0.0,168.0,214.0,177.0,147.0,110.0,155.0,14.0,0.269,7.875,73.0,1.929,11.464,0.75,5.893,8.304,1.409,9.482
2023,2022-23,Chattanooga State,chattanoogastatecommunitycollege,19.0,32.0,6.0,3.0,260.9,274.0,162.0,148.0,112.0,264.0,23.0,0.842,5.105,113.0,1.479,9.452,0.793,3.864,9.107,2.357,5.588
2023,2022-23,Chesapeake,chesapeakecollege,18.0,8.0,10.0,5.0,116.4,145.0,134.0,93.0,68.0,120.0,11.0,0.444,7.191,80.0,1.83,11.211,0.851,5.258,9.278,1.765,10.361
2023,2022-23,Chipola,chipolacollege,36.0,21.0,17.0,3.0,252.6,274.0,213.0,177.0,221.0,291.0,29.0,0.553,6.306,92.0,1.96,9.762,1.033,7.874,10.368,1.317,7.589
2023,2022-23,Cisco,ciscocollege,32.0,23.0,9.0,3.0,198.5,231.0,193.0,163.0,144.0,218.0,1.0,0.719,7.39,78.0,1.889,10.474,0.045,6.529,9.884,1.514,8.751
2023,2022-23,Clarendon,clarendoncollege,30.0,15.0,15.0,3.0,199.70000000000002,275.0,234.0,200.0,148.0,265.0,30.0,0.5,9.014,64.0,2.118,12.394,1.352,6.67,11.943,1.791,10.546
2023,2022-23,Clark State,clarkstatecollege,0.0,1.0,0.0,0.0,88.1,79.0,100.0,62.0,86.0,110.0,0.0,1.0,6.334,91.0,1.873,8.07,0.0,8.785,11.237,1.279,10.216
2023,2022-23,Cleveland,clevelandcommunitycollege,24.0,14.0,9.0,5.0,190.9,170.0,134.0,101.0,129.0,246.0,13.0,0.609,4.762,121.0,1.566,8.015,0.613,6.082,11.598,1.907,6.317
2023,2022-23,Cleveland State,clevelandstatecommunitycollege,28.0,18.0,10.0,3.0,195.0,202.0,144.0,114.0,114.0,228.0,19.0,0.643,5.262,110.0,1.621,9.323,0.877,5.262,10.523,2.0,6.646
2023,2022-23,Cloud County,cloudcountycommunitycollege,29.0,16.0,13.0,5.0,195.3,203.0,175.0,140.0,129.0,265.0,20.0,0.552,6.452,90.0,1.7,9.355,0.922,5.945,12.212,2.054,8.065
2023,2022-23,Coahoma,coahomacommunitycollege,24.0,2.0,11.0,1.0,137.5,246.0,249.0,202.0,125.0,88.0,15.0,0.154,13.222,44.0,2.698,16.102,0.982,8.182,5.76,0.704,16.298
2023,2022-23,Coastal Alabama - Bay Minette,coastalalabamasouth,32.0,5.0,26.0,0.0,194.9,266.0,290.0,219.0,181.0,194.0,33.0,0.161,10.113,57.0,2.293,12.283,1.524,8.358,8.958,1.072,13.391
2023,2022-23,Coastal Alabama - Brewton,coastalalabamaeast,1.0,13.0,20.0,5.0,208.0,271.0,264.0,219.0,201.0,241.0,43.0,0.394,9.476,61.0,2.269,11.726,1.861,8.697,10.428,1.199,11.423
2023,2022-23,Coastal Alabama - Monroeville,coastalalabamanorth,24.0,20.0,7.0,4.0,169.4,178.0,125.0,94.0,140.0,158.0,7.0,0.741,4.994,116.0,1.877,9.457,0.372,7.438,8.394,1.129,6.641
2023,2022-23,Coastal Bend,coastalbendcollege,4.0,14.0,19.0,2.0,233.2,254.0,216.0,168.0,164.0,275.0,24.0,0.424,6.484,89.0,1.792,9.803,0.926,6.329,10.613,1.677,8.336
2023,2022-23,Cochise,cochisecollege,36.0,23.0,13.0,2.0,259.7,184.0,112.0,90.0,98.0,358.0,5.0,0.639,3.119,185.0,1.086,6.377,0.173,3.396,12.407,3.653,3.881
2023,2022-23,Coffeyville,coffeyvillecommunitycollege,30.0,14.0,18.0,1.0,234.4,260.0,226.0,181.0,171.0,263.0,22.0,0.438,6.95,83.0,1.839,9.983,0.845,6.566,10.098,1.538,8.677
2023,2022-23,Colby,colbycommunitycollege,25.0,7.0,31.0,5.0,210.1,337.0,349.0,305.0,188.0,183.0,62.0,0.184,13.065,44.0,2.499,14.436,2.656,8.053,7.839,0.973,14.95
2023,2022-23,Colorado Northwestern,coloradonorthwesterncommunitycollege,30.0,6.0,23.0,1.0,172.7,245.0,232.0,193.0,146.0,141.0,13.0,0.207,10.058,57.0,2.264,12.768,0.677,7.609,7.348,0.966,12.09
2023,2022-23,Columbia State,columbiastatecommunitycollege,17.0,10.0,9.0,1.0,183.7,211.0,202.0,163.0,155.0,209.0,24.0,0.526,7.986,72.0,1.992,10.338,1.176,7.594,10.24,1.348,9.897
2023,2022-23,Columbia-Greene,columbiagreenecommunitycollege,1.0,1.0,4.0,0.0,34.3,46.0,46.0,25.0,24.0,14.0,0.0,0.2,6.56,88.0,2.041,12.07,0.0,6.297,3.673,0.583,12.07
2023,2022-23,Community Christian (CA),communitychristiancollege,9.0,0.0,10.0,0.0,56.1,122.0,127.0,103.0,52.0,33.0,3.0,0.0,16.524,35.0,3.102,19.572,0.481,8.342,5.294,0.635,20.374
2023,2022-23,Connors State,connorsstatecollege,37.0,33.0,3.0,3.0,243.2,200.0,118.0,88.0,127.0,349.0,17.0,0.917,3.257,178.0,1.345,7.401,0.629,4.7,12.915,2.748,4.367
2023,2022-23,Copiah-Lincoln,copiahlincolncommunitycollege,30.0,8.0,22.0,3.0,201.6,274.0,209.0,165.0,110.0,211.0,19.0,0.267,7.366,79.0,1.905,12.232,0.848,4.911,9.42,1.918,9.33
2023,2022-23,Corning,corningcommunitycollege,0.0,0.0,4.0,0.0,15.9,79.0,84.0,59.0,17.0,9.0,7.0,0.0,33.396,17.0,6.038,44.717,3.962,9.623,5.094,0.529,47.547
2023,2022-23,Cowley,cowleycountycommunitycollege,25.0,13.0,12.0,0.0,183.4,173.0,131.0,100.0,105.0,203.0,10.0,0.52,4.907,118.0,1.516,8.49,0.491,5.153,9.962,1.933,6.429
2023,2022-23,Crowder,crowdercollege,30.0,21.0,9.0,5.0,200.5,196.0,155.0,134.0,108.0,297.0,25.0,0.7,6.015,96.0,1.516,8.798,1.122,4.848,13.332,2.75,6.958
2023,2022-23,Cuyahoga,cuyahogacommunitycollege,2.0,9.0,6.0,0.0,96.7,108.0,103.0,72.0,78.0,134.0,5.0,0.6,6.701,86.0,1.923,10.052,0.465,7.26,12.472,1.718,9.586
2023,2022-23,Dakota,dakotacollegeatbottineau,1.0,0.0,1.0,0.0,7.0,9.0,7.0,7.0,6.0,6.0,0.0,0.0,9.0,64.0,2.143,11.571,0.0,7.714,7.714,1.0,9.0
2023,2022-23,Dakota County Tech,dakotacountytechnicalcollege,7.0,3.0,4.0,0.0,48.0,61.0,47.0,45.0,48.0,63.0,2.0,0.429,8.438,69.0,2.271,11.438,0.375,9.0,11.812,1.312,8.812
2023,2022-23,Dallas College - Brookhaven,dallascollegebrookhaven,30.0,6.0,25.0,3.0,220.2,322.0,313.0,260.0,189.0,189.0,22.0,0.194,10.627,54.0,2.321,13.161,0.899,7.725,7.725,1.0,12.793
2023,2022-23,Dallas College - Cedar Valley,dallascollegecedarvalley,29.0,18.0,11.0,2.0,200.9,224.0,184.0,131.0,88.0,176.0,16.0,0.621,5.869,99.0,1.553,10.035,0.717,3.942,7.885,2.0,8.243
2023,2022-23,Dallas College - Eastfield,dallascollegeeastfield,31.0,24.0,7.0,5.0,226.9,204.0,130.0,109.0,126.0,284.0,19.0,0.774,4.323,134.0,1.454,8.092,0.754,4.998,11.265,2.254,5.156
2023,2022-23,Dallas College - Mountain View,dallascollegemountainview,0.0,1.0,0.0,1.0,196.7,244.0,223.0,176.0,160.0,176.0,7.0,1.0,8.053,72.0,2.054,11.164,0.32,7.321,8.053,1.1,10.203
2023,2022-23,Dallas College - Richland,dallascollegerichland,1.0,20.0,13.0,10.0,235.9,250.0,251.0,178.0,193.0,310.0,24.0,0.606,6.791,85.0,1.878,9.538,0.916,7.363,11.827,1.606,9.576
2023,2022-23,Danville Area,danvilleareacommunitycollege,13.0,5.0,5.0,0.0,102.7,170.0,143.0,94.0,55.0,76.0,10.0,0.5,8.238,70.0,2.191,14.898,0.876,4.82,6.66,1.382,12.532
2023,2022-23,Dawson,dawsoncommunitycollege,0.0,0.0,10.0,0.0,54.0,93.0,105.0,61.0,48.0,44.0,3.0,0.0,10.167,57.0,2.611,15.5,0.5,8.0,7.333,0.917,17.5
2023,2022-23,Daytona State,daytonastatecollege,28.0,18.0,15.0,7.0,231.9,298.0,199.0,167.0,140.0,247.0,25.0,0.545,6.481,89.0,1.889,11.565,0.97,5.433,9.586,1.764,7.723
2023,2022-23,Delaware Tech,delawaretechnicalcommunitycollege,26.0,18.0,8.0,3.0,175.4,170.0,136.0,106.0,112.0,187.0,13.0,0.692,5.439,106.0,1.608,8.723,0.667,5.747,9.595,1.67,6.978
2023,2022-23,Delgado,delgadocommunitycollege,29.0,26.0,4.0,9.0,195.3,187.0,105.0,88.0,76.0,191.0,18.0,0.867,4.055,143.0,1.347,8.618,0.829,3.502,8.802,2.513,4.839
2023,2022-23,Delta,deltacollege,15.0,2.0,11.0,0.0,85.3,150.0,118.0,79.0,56.0,105.0,5.0,0.154,8.335,69.0,2.415,15.826,0.528,5.909,11.079,1.875,12.45
2023,2022-23,Des Moines Area,desmoinesareacommunitycollege,26.0,15.0,11.0,8.0,157.9,174.0,139.0,110.0,113.0,179.0,16.0,0.577,6.27,92.0,1.818,9.918,0.912,6.441,10.203,1.584,7.923
2023,2022-23,Dodge City,dodgecitycommunitycollege,32.0,15.0,17.0,3.0,214.6,278.0,231.0,191.0,153.0,232.0,16.0,0.469,8.01,72.0,2.008,11.659,0.671,6.417,9.73,1.516,9.688
2023,2022-23,DuPage,collegeofdupage,14.0,10.0,4.0,1.0,90.4,110.0,90.0,78.0,68.0,95.0,9.0,0.714,7.765,74.0,1.969,10.951,0.896,6.77,9.458,1.397,8.96
2023,2022-23,Dutchess,dutchesscommunitycollege,2.0,0.0,3.0,0.0,17.4,24.0,31.0,21.0,24.0,16.0,0.0,0.0,10.862,53.0,2.759,12.414,0.0,12.414,8.276,0.667,16.034
2023,2022-23,Dyersburg State,dyersburgstatecommunitycollege,33.0,21.0,12.0,5.0,228.8,241.0,158.0,138.0,143.0,306.0,17.0,0.636,5.428,107.0,1.678,9.48,0.669,5.625,12.037,2.14,6.215
