season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2023,2022-23,Abraham Baldwin,abrahambaldwinagriculturalcollege,53.0,26.0,26.0,6.0,368.4,414.0,322.0,260.0,239.0,394.0,42.0,0.5,6.352,96.0,1.773,10.114,1.026,5.839,9.625,1.649,7.866
2023,2022-23,Allegany Maryland,alleganycollegeofmaryland,16.0,26.0,17.0,4.0,271.3,314.0,286.0,220.0,221.0,308.0,35.0,0.605,7.298,83.0,1.972,10.417,1.161,7.331,10.217,1.394,9.488
2023,2022-23,Allen County,allencountycommunitycollege,15.0,27.0,18.0,2.0,354.8,379.0,293.0,239.0,226.0,372.0,36.0,0.6,6.063,100.0,1.705,9.614,0.913,5.733,9.436,1.646,7.432
2023,2022-23,Alpena,alpenacommunitycollege,6.0,4.0,22.0,0.0,139.2,239.0,279.0,201.0,143.0,97.0,9.0,0.154,12.996,47.0,2.744,15.453,0.582,9.246,6.272,0.678,18.039
2023,2022-23,Alvin,alvincommunitycollege,50.0,24.0,22.0,7.0,376.5,383.0,275.0,217.0,236.0,425.0,36.0,0.522,5.187,117.0,1.644,9.155,0.861,5.641,10.159,1.801,6.574
2023,2022-23,Andrew,andrewcollege,66.0,45.0,21.0,9.0,436.2,528.0,310.0,284.0,207.0,424.0,38.0,0.682,5.86,104.0,1.685,10.894,0.784,4.271,8.748,2.048,6.396
2023,2022-23,Angelina,angelinacollege,52.0,24.0,27.0,1.0,369.9,377.0,289.0,214.0,212.0,346.0,32.0,0.471,5.207,117.0,1.592,9.173,0.779,5.158,8.418,1.632,7.032
2023,2022-23,Anne Arundel,annearundelcommunitycollege,49.0,22.0,27.0,8.0,308.7,345.0,280.0,209.0,218.0,333.0,21.0,0.449,6.093,100.0,1.824,10.058,0.612,6.356,9.708,1.528,8.163
2023,2022-23,Anoka-Ramsey,anokaramseycommunitycollege,21.0,5.0,17.0,3.0,139.7,173.0,160.0,98.0,119.0,140.0,6.0,0.227,6.314,96.0,2.09,11.145,0.387,7.666,9.019,1.176,10.308
2023,2022-23,Arizona Western,arizonawesterncollege,47.0,32.0,15.0,5.0,345.6,427.0,276.0,238.0,142.0,301.0,22.0,0.681,6.198,98.0,1.646,11.12,0.573,3.698,7.839,2.12,7.187
2023,2022-23,Atlantic Cape,atlanticcapecommunitycollege,22.0,11.0,6.0,0.0,130.3,176.0,149.0,96.0,98.0,97.0,12.0,0.647,6.631,92.0,2.103,12.157,0.829,6.769,6.7,0.99,10.292
2023,2022-23,Barton,bartoncommunitycollege,49.0,41.0,8.0,8.0,351.5,311.0,193.0,152.0,171.0,431.0,30.0,0.837,3.892,156.0,1.371,7.963,0.768,4.378,11.036,2.52,4.942
2023,2022-23,Baton Rouge,batonrougecommunitycollege,50.0,16.0,32.0,1.0,326.6,464.0,403.0,326.0,255.0,296.0,42.0,0.333,8.983,68.0,2.201,12.786,1.157,7.027,8.157,1.161,11.105
2023,2022-23,Bergen,bergencommunitycollege,32.0,16.0,15.0,5.0,214.5,264.0,255.0,188.0,145.0,250.0,12.0,0.516,7.888,77.0,1.907,11.077,0.503,6.084,10.49,1.724,10.699
2023,2022-23,Bevill State,bevillstatecommunitycollege,3.0,13.0,31.0,2.0,261.3,362.0,305.0,233.0,178.0,226.0,18.0,0.295,8.025,76.0,2.067,12.468,0.62,6.131,7.784,1.27,10.505
2023,2022-23,Bishop State,bishopstatecommunitycollege,55.0,34.0,16.0,7.0,324.8,427.0,276.0,222.0,145.0,229.0,24.0,0.68,6.151,99.0,1.761,11.832,0.665,4.018,6.345,1.579,7.648
2023,2022-23,Bismarck State,bismarckstatecollege,5.0,24.0,6.0,1.0,184.7,176.0,150.0,110.0,119.0,225.0,10.0,0.8,5.36,114.0,1.597,8.576,0.487,5.799,10.964,1.891,7.309
2023,2022-23,Black Hawk-Moline,blackhawkcollegemoline,44.0,27.0,17.0,6.0,270.6,270.0,183.0,143.0,117.0,282.0,11.0,0.614,4.756,128.0,1.43,8.98,0.366,3.891,9.379,2.41,6.086
2023,2022-23,Blinn,blinncollege,0.0,38.0,13.0,8.0,380.0,371.0,242.0,191.0,231.0,482.0,37.0,0.745,4.524,135.0,1.584,8.787,0.876,5.471,11.416,2.087,5.732
2023,2022-23,Borough of Manhattan,boroughofmanhattancommunitycollege,20.0,2.0,18.0,0.0,118.3,226.0,326.0,251.0,165.0,99.0,21.0,0.1,19.096,32.0,3.305,17.194,1.598,12.553,7.532,0.6,24.801
2023,2022-23,Bossier Parish,bossierparishcommunitycollege,46.0,29.0,21.0,8.0,350.1,420.0,320.0,267.0,255.0,336.0,19.0,0.58,6.864,89.0,1.928,10.797,0.488,6.555,8.638,1.318,8.226
2023,2022-23,Bronx,bronxcommunitycollege,12.0,6.0,17.0,0.0,145.8,221.0,235.0,186.0,148.0,138.0,14.0,0.261,11.481,53.0,2.531,13.642,0.864,9.136,8.519,0.932,14.506
2023,2022-23,Brookdale,brookdalecommunitycollege,40.0,28.0,12.0,4.0,276.1,297.0,179.0,130.0,110.0,344.0,9.0,0.7,4.238,144.0,1.474,9.681,0.293,3.586,11.213,3.127,5.835
2023,2022-23,Brunswick,brunswickcommunitycollege,36.0,21.0,15.0,3.0,281.3,346.0,282.0,208.0,182.0,306.0,40.0,0.583,6.655,91.0,1.877,11.07,1.28,5.823,9.79,1.681,9.022
2023,2022-23,Bryant & Stratton (VA),bryantstrattoncollegeva,49.0,26.0,20.0,7.0,347.4,432.0,348.0,292.0,270.0,398.0,45.0,0.565,7.565,80.0,2.021,11.192,1.166,6.995,10.311,1.474,9.016
2023,2022-23,Bryant & Stratton College (WI),bryantstrattoncollegewi,34.0,17.0,12.0,5.0,218.7,242.0,186.0,150.0,136.0,235.0,7.0,0.586,6.173,99.0,1.728,9.959,0.288,5.597,9.671,1.728,7.654
2023,2022-23,Bryant & Stratton-Cleveland,bryantstrattoncleveland,17.0,7.0,4.0,0.0,172.8,170.0,129.0,101.0,90.0,171.0,10.0,0.636,5.26,116.0,1.505,8.854,0.521,4.687,8.906,1.9,6.719
2023,2022-23,Bunker Hill,bunkerhillcommunitycollege,3.0,0.0,0.0,0.0,14.0,0.0,68.0,35.0,0.0,0.0,0.0,,22.5,27.0,0.0,0.0,0.0,0.0,0.0,,43.714
2023,2022-23,Butler,butlercommunitycollegeks,49.0,31.0,18.0,8.0,349.0,380.0,284.0,244.0,198.0,377.0,36.0,0.633,6.292,97.0,1.656,9.799,0.928,5.106,9.722,1.904,7.324
