season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2023,2022-23,Abraham Baldwin,abrahambaldwinagriculturalcollege,51.0,25.0,25.0,6.0,351.1,395.0,305.0,247.0,228.0,380.0,40.0,0.5,6.332,96.0,1.774,10.125,1.025,5.844,9.741,1.667,7.818
2023,2022-23,Allegany Maryland,alleganycollegeofmaryland,16.0,26.0,17.0,4.0,271.3,314.0,286.0,220.0,221.0,308.0,35.0,0.605,7.298,83.0,1.972,10.417,1.161,7.331,10.217,1.394,9.488
2023,2022-23,Allen County,allencountycommunitycollege,15.0,27.0,18.0,2.0,354.8,379.0,293.0,239.0,226.0,372.0,36.0,0.6,6.063,100.0,1.705,9.614,0.913,5.733,9.436,1.646,7.432
2023,2022-23,Alpena,alpenacommunitycollege,6.0,4.0,20.0,0.0,131.2,225.0,256.0,187.0,132.0,91.0,9.0,0.167,12.828,47.0,2.721,15.434,0.617,9.055,6.242,0.689,17.561
2023,2022-23,Alvin,alvincommunitycollege,49.0,24.0,21.0,7.0,368.2,369.0,265.0,207.0,234.0,417.0,31.0,0.533,5.06,120.0,1.638,9.02,0.758,5.72,10.193,1.782,6.477
2023,2022-23,Andrew,andrewcollege,64.0,45.0,19.0,9.0,421.3,510.0,293.0,267.0,196.0,414.0,37.0,0.703,5.704,106.0,1.676,10.895,0.79,4.187,8.844,2.112,6.259
2023,2022-23,Angelina,angelinacollege,50.0,23.0,25.0,1.0,349.0,354.0,276.0,204.0,200.0,333.0,32.0,0.479,5.261,115.0,1.587,9.129,0.825,5.158,8.587,1.665,7.117
2023,2022-23,Anne Arundel,annearundelcommunitycollege,48.0,22.0,26.0,8.0,302.7,336.0,270.0,200.0,209.0,331.0,21.0,0.458,5.946,102.0,1.8,9.99,0.624,6.214,9.841,1.584,8.028
2023,2022-23,Anoka-Ramsey,anokaramseycommunitycollege,19.0,4.0,16.0,2.0,127.4,159.0,150.0,91.0,110.0,129.0,4.0,0.2,6.429,94.0,2.111,11.232,0.283,7.771,9.113,1.173,10.597
2023,2022-23,Arizona Western,arizonawesterncollege,43.0,28.0,15.0,5.0,312.3,391.0,258.0,223.0,134.0,275.0,20.0,0.651,6.427,94.0,1.681,11.268,0.576,3.862,7.925,2.052,7.435
2023,2022-23,Atlantic Cape,atlanticcapecommunitycollege,22.0,11.0,6.0,0.0,130.3,176.0,149.0,96.0,98.0,97.0,12.0,0.647,6.631,91.0,2.103,12.157,0.829,6.769,6.7,0.99,10.292
2023,2022-23,Barton,bartoncommunitycollege,47.0,40.0,7.0,8.0,339.2,297.0,183.0,143.0,168.0,423.0,29.0,0.851,3.794,160.0,1.371,7.88,0.769,4.458,11.223,2.518,4.856
