season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2023,2022-23,Abraham Baldwin,abrahambaldwinagriculturalcollege,52.0,25.0,26.0,6.0,359.4,405.0,316.0,256.0,234.0,386.0,42.0,0.49,6.411,95.0,1.778,10.142,1.052,5.86,9.666,1.65,7.913
2023,2022-23,Allegany Maryland,alleganycollegeofmaryland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Allen County,allencountycommunitycollege,15.0,27.0,18.0,2.0,354.8,379.0,293.0,239.0,226.0,372.0,36.0,0.6,6.063,100.0,1.705,9.614,0.913,5.733,9.436,1.646,7.432
2023,2022-23,Alpena,alpenacommunitycollege,6.0,4.0,20.0,0.0,131.2,225.0,256.0,187.0,132.0,91.0,9.0,0.167,12.828,47.0,2.721,15.434,0.617,9.055,6.242,0.689,17.561
2023,2022-23,Alvin,alvincommunitycollege,49.0,24.0,21.0,7.0,368.2,369.0,265.0,207.0,234.0,417.0,31.0,0.533,5.06,120.0,1.638,9.02,0.758,5.72,10.193,1.782,6.477
2023,2022-23,Andrew,andrewcollege,64.0,45.0,19.0,9.0,421.3,510.0,293.0,267.0,196.0,414.0,37.0,0.703,5.704,107.0,1.676,10.895,0.79,4.187,8.844,2.112,6.259
2023,2022-23,Angelina,angelinacollege,52.0,23.0,27.0,1.0,362.3,370.0,285.0,213.0,210.0,342.0,32.0,0.46,5.291,115.0,1.601,9.191,0.795,5.217,8.496,1.629,7.08
2023,2022-23,Anne Arundel,annearundelcommunitycollege,48.0,22.0,26.0,8.0,302.7,336.0,270.0,200.0,209.0,331.0,21.0,0.458,5.946,102.0,1.8,9.99,0.624,6.214,9.841,1.584,8.028
2023,2022-23,Anoka-Ramsey,anokaramseycommunitycollege,19.0,4.0,16.0,2.0,127.4,159.0,150.0,91.0,110.0,129.0,4.0,0.2,6.429,95.0,2.111,11.232,0.283,7.771,9.113,1.173,10.597
2023,2022-23,Arizona Western,arizonawesterncollege,43.0,28.0,15.0,5.0,312.3,391.0,258.0,223.0,134.0,275.0,20.0,0.651,6.427,95.0,1.681,11.268,0.576,3.862,7.925,2.052,7.435
2023,2022-23,Atlantic Cape,atlanticcapecommunitycollege,22.0,11.0,6.0,0.0,130.3,176.0,149.0,96.0,98.0,97.0,12.0,0.647,6.631,92.0,2.103,12.157,0.829,6.769,6.7,0.99,10.292
2023,2022-23,Barton,bartoncommunitycollege,47.0,40.0,7.0,8.0,339.2,297.0,183.0,143.0,168.0,423.0,29.0,0.851,3.794,160.0,1.371,7.88,0.769,4.458,11.223,2.518,4.856
2023,2022-23,Baton Rouge,batonrougecommunitycollege,50.0,16.0,32.0,1.0,326.6,464.0,403.0,326.0,255.0,296.0,42.0,0.333,8.983,68.0,2.201,12.786,1.157,7.027,8.157,1.161,11.105
2023,2022-23,Bergen,bergencommunitycollege,32.0,16.0,15.0,5.0,214.5,264.0,255.0,188.0,145.0,250.0,12.0,0.516,7.888,77.0,1.907,11.077,0.503,6.084,10.49,1.724,10.699
2023,2022-23,Bevill State,bevillstatecommunitycollege,3.0,13.0,31.0,2.0,261.3,362.0,305.0,233.0,178.0,226.0,18.0,0.295,8.025,76.0,2.067,12.468,0.62,6.131,7.784,1.27,10.505
2023,2022-23,Bishop State,bishopstatecommunitycollege,55.0,34.0,16.0,7.0,324.8,427.0,276.0,222.0,145.0,229.0,24.0,0.68,6.151,99.0,1.761,11.832,0.665,4.018,6.345,1.579,7.648
2023,2022-23,Bismarck State,bismarckstatecollege,5.0,22.0,4.0,1.0,155.1,139.0,123.0,89.0,99.0,193.0,5.0,0.846,5.164,118.0,1.534,8.066,0.29,5.745,11.199,1.949,7.137
2023,2022-23,Black Hawk-Moline,blackhawkcollegemoline,43.0,26.0,17.0,5.0,263.6,269.0,183.0,143.0,116.0,276.0,11.0,0.605,4.882,125.0,1.461,9.184,0.376,3.961,9.423,2.379,6.248
2023,2022-23,Blinn,blinncollege,0.0,38.0,13.0,8.0,380.0,371.0,242.0,191.0,231.0,482.0,37.0,0.745,4.524,135.0,1.584,8.787,0.876,5.471,11.416,2.087,5.732
2023,2022-23,Borough of Manhattan,boroughofmanhattancommunitycollege,19.0,2.0,17.0,0.0,112.0,211.0,296.0,223.0,149.0,98.0,15.0,0.105,17.92,34.0,3.214,16.955,1.205,11.973,7.875,0.658,23.786
2023,2022-23,Bossier Parish,bossierparishcommunitycollege,44.0,28.0,20.0,8.0,337.5,392.0,298.0,247.0,248.0,328.0,15.0,0.583,6.587,92.0,1.896,10.453,0.4,6.613,8.747,1.323,7.947
2023,2022-23,Bronx,bronxcommunitycollege,12.0,6.0,17.0,0.0,145.8,221.0,235.0,186.0,148.0,138.0,14.0,0.261,11.481,53.0,2.531,13.642,0.864,9.136,8.519,0.932,14.506
2023,2022-23,Brookdale,brookdalecommunitycollege,39.0,28.0,11.0,4.0,267.1,283.0,169.0,121.0,106.0,334.0,6.0,0.718,4.077,149.0,1.456,9.536,0.202,3.572,11.254,3.151,5.694
2023,2022-23,Brunswick,brunswickcommunitycollege,36.0,21.0,15.0,3.0,281.3,346.0,282.0,208.0,182.0,306.0,40.0,0.583,6.655,91.0,1.877,11.07,1.28,5.823,9.79,1.681,9.022
2023,2022-23,Bryant & Stratton (VA),bryantstrattoncollegeva,48.0,25.0,20.0,7.0,338.4,426.0,346.0,290.0,270.0,390.0,45.0,0.556,7.713,79.0,2.057,11.33,1.197,7.181,10.372,1.444,9.202
2023,2022-23,Bryant & Stratton College (WI),bryantstrattoncollegewi,34.0,17.0,12.0,5.0,218.7,242.0,186.0,150.0,136.0,235.0,7.0,0.586,6.173,99.0,1.728,9.959,0.288,5.597,9.671,1.728,7.654
2023,2022-23,Bryant & Stratton-Cleveland,bryantstrattoncleveland,16.0,7.0,1.0,0.0,153.7,141.0,107.0,81.0,76.0,154.0,8.0,0.875,4.743,128.0,1.412,8.256,0.468,4.45,9.018,2.026,6.265
2023,2022-23,Bunker Hill,bunkerhillcommunitycollege,3.0,0.0,0.0,0.0,14.0,0.0,68.0,35.0,0.0,0.0,0.0,,22.5,27.0,0.0,0.0,0.0,0.0,0.0,,43.714
2023,2022-23,Butler,butlercommunitycollegeks,46.0,28.0,18.0,8.0,324.7,363.0,274.0,235.0,183.0,354.0,36.0,0.609,6.514,93.0,1.682,10.062,0.998,5.072,9.812,1.934,7.595
2023,2022-23,CC of Allegheny County,ccofalleghenycounty,2.0,8.0,5.0,3.0,94.5,121.0,100.0,76.0,65.0,80.0,0.0,0.615,7.238,84.0,1.968,11.524,0.0,6.19,7.619,1.231,9.524
2023,2022-23,CCBC Catonsville,ccbccatonsville,31.0,25.0,18.0,6.0,315.2,389.0,257.0,219.0,179.0,270.0,26.0,0.581,6.253,97.0,1.802,11.107,0.742,5.111,7.709,1.508,7.338
2023,2022-23,CCBC Dundalk,ccbcdundalk,27.0,13.0,20.0,3.0,210.1,281.0,252.0,223.0,170.0,261.0,19.0,0.394,9.553,64.0,2.147,12.037,0.814,7.282,11.18,1.535,10.795
2023,2022-23,CCBC Essex,ccbcessex,37.0,15.0,22.0,5.0,233.1,256.0,273.0,229.0,215.0,210.0,20.0,0.405,8.842,69.0,2.021,9.884,0.772,8.301,8.108,0.977,10.541
2023,2022-23,Caldwell Tech,caldwellcommunitycollegetechnicali,36.0,31.0,3.0,6.0,242.9,239.0,177.0,142.0,133.0,260.0,21.0,0.912,5.261,116.0,1.531,8.855,0.778,4.928,9.634,1.955,6.558
