season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2023,2022-23,Abraham Baldwin,abrahambaldwinagriculturalcollege,35.0,15.0,19.0,4.0,232.7,258.0,204.0,170.0,149.0,264.0,32.0,0.441,6.575,88.0,1.749,9.979,1.238,5.763,10.211,1.772,7.89
2023,2022-23,Allegany Maryland,alleganycollegeofmaryland,7.0,12.0,8.0,2.0,126.9,164.0,151.0,110.0,116.0,150.0,15.0,0.6,7.801,74.0,2.206,11.631,1.064,8.227,10.638,1.293,10.709
2023,2022-23,Allen County,allencountycommunitycollege,11.0,15.0,13.0,1.0,201.0,216.0,156.0,128.0,116.0,207.0,14.0,0.536,5.731,101.0,1.652,9.672,0.627,5.194,9.269,1.784,6.985
2023,2022-23,Alpena,alpenacommunitycollege,1.0,1.0,9.0,0.0,53.0,98.0,125.0,84.0,62.0,37.0,0.0,0.1,14.264,41.0,3.019,16.642,0.0,10.528,6.283,0.597,21.226
2023,2022-23,Alvin,alvincommunitycollege,33.0,16.0,14.0,5.0,257.3,270.0,176.0,144.0,151.0,303.0,20.0,0.533,5.037,115.0,1.636,9.444,0.7,5.282,10.599,2.007,6.156
2023,2022-23,Andrew,andrewcollege,43.0,40.0,8.0,7.0,315.8,329.0,165.0,148.0,130.0,329.0,13.0,0.833,4.218,137.0,1.453,9.376,0.37,3.705,9.376,2.531,4.702
2023,2022-23,Angelina,angelinacollege,36.0,16.0,14.0,1.0,246.0,267.0,207.0,143.0,149.0,250.0,18.0,0.533,5.232,111.0,1.691,9.768,0.659,5.451,9.146,1.678,7.573
2023,2022-23,Anne Arundel,annearundelcommunitycollege,30.0,14.0,16.0,5.0,187.0,195.0,163.0,119.0,146.0,201.0,10.0,0.467,5.727,101.0,1.824,9.385,0.481,7.027,9.674,1.377,7.845
2023,2022-23,Anoka-Ramsey,anokaramseycommunitycollege,11.0,3.0,9.0,1.0,70.8,103.0,107.0,71.0,68.0,77.0,4.0,0.25,9.025,64.0,2.415,13.093,0.508,8.644,9.788,1.132,13.602
2023,2022-23,Arizona Western,arizonawesterncollege,24.0,17.0,7.0,3.0,169.0,209.0,124.0,107.0,61.0,172.0,8.0,0.708,5.698,102.0,1.598,11.13,0.426,3.249,9.16,2.82,6.604
2023,2022-23,Atlantic Cape,atlanticcapecommunitycollege,10.0,5.0,3.0,0.0,59.8,84.0,64.0,40.0,29.0,49.0,5.0,0.625,6.02,96.0,1.89,12.642,0.753,4.365,7.375,1.69,9.632
2023,2022-23,Barton,bartoncommunitycollege,28.0,26.0,3.0,3.0,215.5,174.0,112.0,87.0,111.0,276.0,14.0,0.897,3.633,160.0,1.323,7.267,0.585,4.636,11.527,2.486,4.677
2023,2022-23,Baton Rouge,batonrougecommunitycollege,35.0,14.0,19.0,1.0,235.5,317.0,259.0,208.0,169.0,220.0,21.0,0.424,7.949,73.0,2.064,12.115,0.803,6.459,8.408,1.302,9.898
2023,2022-23,Bergen,bergencommunitycollege,17.0,11.0,5.0,3.0,110.4,118.0,96.0,62.0,59.0,133.0,4.0,0.688,5.054,115.0,1.603,9.62,0.326,4.81,10.842,2.254,7.826
2023,2022-23,Bevill State,bevillstatecommunitycollege,2.0,19.0,17.0,3.0,193.1,227.0,189.0,145.0,118.0,215.0,19.0,0.528,6.758,86.0,1.787,10.58,0.886,5.5,10.021,1.822,8.809
2023,2022-23,Bishop State,bishopstatecommunitycollege,31.0,20.0,11.0,3.0,188.8,219.0,128.0,93.0,69.0,142.0,11.0,0.645,4.433,131.0,1.525,10.44,0.524,3.289,6.769,2.058,6.102
2023,2022-23,Bismarck State,bismarckstatecollege,2.0,9.0,1.0,0.0,59.9,50.0,38.0,25.0,29.0,82.0,1.0,0.9,3.756,154.0,1.319,7.513,0.15,4.357,12.321,2.828,5.71
2023,2022-23,Black Hawk-Moline,blackhawkcollegemoline,14.0,5.0,9.0,1.0,86.1,101.0,86.0,68.0,58.0,96.0,4.0,0.357,7.108,82.0,1.847,10.557,0.418,6.063,10.035,1.655,8.99
2023,2022-23,Blinn,blinncollege,0.0,25.0,8.0,7.0,249.4,235.0,149.0,115.0,149.0,333.0,27.0,0.758,4.15,140.0,1.54,8.48,0.974,5.377,12.017,2.235,5.377
2023,2022-23,Borough of Manhattan,boroughofmanhattancommunitycollege,4.0,2.0,2.0,0.0,27.5,32.0,48.0,37.0,32.0,32.0,1.0,0.5,12.109,48.0,2.327,10.473,0.327,10.473,10.473,1.0,15.709
2023,2022-23,Bossier Parish,bossierparishcommunitycollege,26.0,20.0,10.0,7.0,210.7,238.0,172.0,140.0,148.0,227.0,11.0,0.667,5.98,97.0,1.832,10.166,0.47,6.322,9.696,1.534,7.347
2023,2022-23,Bronx,bronxcommunitycollege,2.0,0.0,5.0,0.0,30.9,63.0,74.0,57.0,41.0,25.0,4.0,0.0,16.602,35.0,3.366,18.35,1.165,11.942,7.282,0.61,21.553
2023,2022-23,Brookdale,brookdalecommunitycollege,19.0,16.0,3.0,3.0,127.0,121.0,71.0,48.0,60.0,170.0,3.0,0.842,3.402,170.0,1.425,8.575,0.213,4.252,12.047,2.833,5.031
2023,2022-23,Brunswick,brunswickcommunitycollege,21.0,12.0,7.0,1.0,156.6,189.0,161.0,109.0,108.0,170.0,15.0,0.632,6.264,93.0,1.897,10.862,0.862,6.207,9.77,1.574,9.253
2023,2022-23,Bryant & Stratton (VA),bryantstrattoncollegeva,32.0,18.0,13.0,5.0,228.7,274.0,231.0,194.0,197.0,279.0,28.0,0.581,7.634,76.0,2.059,10.783,1.102,7.753,10.979,1.416,9.091
2023,2022-23,Bryant & Stratton College (WI),bryantstrattoncollegewi,13.0,7.0,6.0,3.0,88.5,104.0,78.0,56.0,59.0,93.0,3.0,0.538,5.695,102.0,1.842,10.576,0.305,6.0,9.458,1.576,7.932
2023,2022-23,Bryant & Stratton-Cleveland,bryantstrattoncleveland,9.0,5.0,0.0,0.0,77.5,65.0,55.0,39.0,42.0,83.0,2.0,1.0,4.529,128.0,1.381,7.548,0.232,4.877,9.639,1.976,6.387
2023,2022-23,Butler,butlercommunitycollegeks,28.0,18.0,10.0,7.0,230.0,216.0,164.0,126.0,139.0,255.0,18.0,0.643,4.93,118.0,1.543,8.452,0.704,5.439,9.978,1.835,6.417
2023,2022-23,CC of Allegheny County,ccofalleghenycounty,0.0,1.0,1.0,0.0,18.6,26.0,24.0,23.0,21.0,21.0,0.0,0.5,11.129,52.0,2.527,12.581,0.0,10.161,10.161,1.0,11.613
2023,2022-23,CCBC Catonsville,ccbccatonsville,17.0,13.0,10.0,3.0,183.1,234.0,164.0,142.0,112.0,160.0,11.0,0.565,6.98,83.0,1.89,11.502,0.541,5.505,7.865,1.429,8.061
2023,2022-23,CCBC Dundalk,ccbcdundalk,16.0,7.0,10.0,4.0,118.2,146.0,122.0,111.0,105.0,149.0,10.0,0.412,8.452,69.0,2.124,11.117,0.761,7.995,11.345,1.419,9.289
2023,2022-23,CCBC Essex,ccbcessex,18.0,5.0,13.0,2.0,112.6,131.0,163.0,141.0,130.0,99.0,11.0,0.278,11.27,51.0,2.318,10.471,0.879,10.391,7.913,0.762,13.028
2023,2022-23,Caldwell Tech,caldwellcommunitycollegetechnicali,24.0,20.0,2.0,2.0,162.6,159.0,114.0,86.0,86.0,157.0,14.0,0.909,4.76,122.0,1.507,8.801,0.775,4.76,8.69,1.826,6.31
2023,2022-23,Calhoun,calhouncommunitycollege,24.0,4.0,19.0,2.0,143.4,200.0,196.0,141.0,147.0,142.0,10.0,0.174,8.849,65.0,2.42,12.552,0.628,9.226,8.912,0.966,12.301
2023,2022-23,Camden County,camdencountycollege,1.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
2023,2022-23,Camp,campcommunitycollege,30.0,14.0,14.0,3.0,204.7,243.0,202.0,159.0,131.0,208.0,14.0,0.5,6.991,83.0,1.827,10.684,0.616,5.76,9.145,1.588,8.881
2023,2022-23,Carl Albert State,carlalbertstatecollege,0.0,9.0,21.0,2.0,188.7,292.0,281.0,211.0,151.0,189.0,36.0,0.3,10.064,58.0,2.348,13.927,1.717,7.202,9.014,1.252,13.402
2023,2022-23,Carl Sandburg,carlsandburgcollege,13.0,4.0,11.0,1.0,104.8,129.0,164.0,120.0,102.0,105.0,11.0,0.267,10.305,56.0,2.204,11.078,0.945,8.76,9.017,1.029,14.084
2023,2022-23,Catawba Valley,catawbavalleycommunitycollege,30.0,17.0,13.0,1.0,232.5,246.0,201.0,166.0,168.0,265.0,29.0,0.567,6.426,90.0,1.781,9.523,1.123,6.503,10.258,1.577,7.781
2023,2022-23,Cayuga,cayugacommunitycollege,11.0,8.0,2.0,2.0,73.0,77.0,48.0,43.0,38.0,62.0,3.0,0.8,5.301,109.0,1.575,9.493,0.37,4.685,7.644,1.632,5.918
2023,2022-23,Cecil,cecilcollege,25.0,10.0,15.0,2.0,149.5,198.0,188.0,132.0,115.0,171.0,17.0,0.4,7.946,73.0,2.094,11.92,1.023,6.923,10.294,1.487,11.318
2023,2022-23,Central Alabama,centralalabamacommunitycollege,29.0,17.0,12.0,5.0,194.7,178.0,111.0,84.0,118.0,204.0,7.0,0.586,3.883,149.0,1.52,8.228,0.324,5.455,9.43,1.729,5.131
2023,2022-23,Central Arizona,centralarizonacollege,36.0,31.0,5.0,8.0,282.9,175.0,93.0,71.0,108.0,436.0,9.0,0.861,2.259,257.0,1.0,5.567,0.286,3.436,13.871,4.037,2.959
2023,2022-23,Central Florida,collegeofcentralflorida,34.0,31.0,3.0,11.0,261.8,244.0,159.0,122.0,129.0,345.0,28.0,0.912,4.194,138.0,1.425,8.388,0.963,4.435,11.86,2.674,5.466
2023,2022-23,Central Lakes,centrallakescollegebrainerd,7.0,4.0,3.0,2.0,53.9,57.0,39.0,35.0,26.0,54.0,2.0,0.571,5.844,99.0,1.54,9.518,0.334,4.341,9.017,2.077,6.512
2023,2022-23,Century,centurycollege,14.0,5.0,9.0,1.0,93.6,120.0,98.0,67.0,56.0,96.0,2.0,0.357,6.442,90.0,1.88,11.538,0.192,5.385,9.231,1.714,9.423
2023,2022-23,Chandler-Gilbert,chandlergilbertcommunitycollege,34.0,20.0,14.0,7.0,271.9,265.0,159.0,118.0,94.0,311.0,12.0,0.588,3.906,148.0,1.32,8.772,0.397,3.111,10.294,3.309,5.263
2023,2022-23,Chattahoochee Valley,chattahoocheevalleycommunitycollege,5.0,7.0,19.0,0.0,168.0,214.0,177.0,147.0,110.0,155.0,14.0,0.269,7.875,74.0,1.929,11.464,0.75,5.893,8.304,1.409,9.482
2023,2022-23,Chattanooga State,chattanoogastatecommunitycollege,23.0,33.0,6.0,3.0,270.5,288.0,163.0,149.0,108.0,276.0,22.0,0.846,4.957,117.0,1.464,9.582,0.732,3.593,9.183,2.556,5.423
2023,2022-23,Chesapeake,chesapeakecollege,16.0,6.0,10.0,2.0,103.4,137.0,127.0,89.0,57.0,98.0,11.0,0.375,7.747,75.0,1.876,11.925,0.957,4.961,8.53,1.719,11.054
2023,2022-23,Chipola,chipolacollege,36.0,21.0,17.0,3.0,252.6,274.0,213.0,177.0,221.0,291.0,29.0,0.553,6.306,92.0,1.96,9.762,1.033,7.874,10.368,1.317,7.589
2023,2022-23,Cisco,ciscocollege,32.0,23.0,9.0,3.0,198.5,231.0,193.0,163.0,144.0,218.0,1.0,0.719,7.39,78.0,1.889,10.474,0.045,6.529,9.884,1.514,8.751
2023,2022-23,Clarendon,clarendoncollege,32.0,16.0,16.0,2.0,202.20000000000002,289.0,251.0,211.0,159.0,267.0,32.0,0.5,9.392,62.0,2.216,12.864,1.424,7.077,11.884,1.679,11.172
2023,2022-23,Clark State,clarkstatecollege,0.0,1.0,0.0,0.0,88.1,79.0,100.0,62.0,86.0,110.0,0.0,1.0,6.334,92.0,1.873,8.07,0.0,8.785,11.237,1.279,10.216
2023,2022-23,Cleveland,clevelandcommunitycollege,24.0,14.0,9.0,4.0,190.9,170.0,134.0,101.0,129.0,246.0,13.0,0.609,4.762,122.0,1.566,8.015,0.613,6.082,11.598,1.907,6.317
2023,2022-23,Cleveland State,clevelandstatecommunitycollege,27.0,17.0,10.0,3.0,186.0,191.0,140.0,110.0,109.0,218.0,18.0,0.63,5.323,109.0,1.613,9.242,0.871,5.274,10.548,2.0,6.774
2023,2022-23,Cloud County,cloudcountycommunitycollege,28.0,15.0,13.0,5.0,186.3,197.0,168.0,136.0,119.0,256.0,20.0,0.536,6.57,88.0,1.696,9.517,0.966,5.749,12.367,2.151,8.116
2023,2022-23,Coahoma,coahomacommunitycollege,24.0,2.0,11.0,1.0,137.5,246.0,249.0,202.0,125.0,88.0,15.0,0.154,13.222,44.0,2.698,16.102,0.982,8.182,5.76,0.704,16.298
2023,2022-23,Coastal Alabama - Bay Minette,coastalalabamasouth,31.0,5.0,25.0,0.0,188.1,253.0,276.0,211.0,174.0,185.0,33.0,0.167,10.096,57.0,2.27,12.105,1.579,8.325,8.852,1.063,13.206
2023,2022-23,Coastal Alabama - Brewton,coastalalabamaeast,1.0,13.0,20.0,5.0,208.0,271.0,264.0,219.0,201.0,241.0,43.0,0.394,9.476,61.0,2.269,11.726,1.861,8.697,10.428,1.199,11.423
2023,2022-23,Coastal Alabama - Monroeville,coastalalabamanorth,24.0,20.0,7.0,4.0,169.4,178.0,125.0,94.0,140.0,158.0,7.0,0.741,4.994,116.0,1.877,9.457,0.372,7.438,8.394,1.129,6.641
2023,2022-23,Coastal Bend,coastalbendcollege,4.0,14.0,19.0,2.0,233.2,254.0,216.0,168.0,164.0,275.0,24.0,0.424,6.484,89.0,1.792,9.803,0.926,6.329,10.613,1.677,8.336
2023,2022-23,Cochise,cochisecollege,36.0,23.0,13.0,2.0,259.7,184.0,112.0,90.0,98.0,358.0,5.0,0.639,3.119,186.0,1.086,6.377,0.173,3.396,12.407,3.653,3.881
2023,2022-23,Coffeyville,coffeyvillecommunitycollege,30.0,14.0,18.0,1.0,234.4,260.0,226.0,181.0,171.0,263.0,22.0,0.438,6.95,83.0,1.839,9.983,0.845,6.566,10.098,1.538,8.677
2023,2022-23,Colby,colbycommunitycollege,25.0,7.0,31.0,5.0,210.1,337.0,349.0,305.0,188.0,183.0,62.0,0.184,13.065,44.0,2.499,14.436,2.656,8.053,7.839,0.973,14.95
2023,2022-23,Colorado Northwestern,coloradonorthwesterncommunitycollege,30.0,6.0,23.0,1.0,172.7,245.0,232.0,193.0,146.0,141.0,13.0,0.207,10.058,58.0,2.264,12.768,0.677,7.609,7.348,0.966,12.09
2023,2022-23,Columbia State,columbiastatecommunitycollege,17.0,10.0,9.0,1.0,183.7,211.0,202.0,163.0,155.0,209.0,24.0,0.526,7.986,73.0,1.992,10.338,1.176,7.594,10.24,1.348,9.897
2023,2022-23,Columbia-Greene,columbiagreenecommunitycollege,1.0,1.0,4.0,0.0,34.3,46.0,46.0,25.0,24.0,14.0,0.0,0.2,6.56,88.0,2.041,12.07,0.0,6.297,3.673,0.583,12.07
2023,2022-23,Community Christian (CA),communitychristiancollege,9.0,0.0,6.0,0.0,56.1,122.0,127.0,103.0,52.0,33.0,3.0,0.0,16.524,35.0,3.102,19.572,0.481,8.342,5.294,0.635,20.374
2023,2022-23,Connors State,connorsstatecollege,37.0,33.0,3.0,3.0,243.2,200.0,118.0,88.0,127.0,349.0,17.0,0.917,3.257,178.0,1.345,7.401,0.629,4.7,12.915,2.748,4.367
2023,2022-23,Copiah-Lincoln,copiahlincolncommunitycollege,30.0,8.0,22.0,3.0,201.6,274.0,209.0,165.0,110.0,211.0,19.0,0.267,7.366,79.0,1.905,12.232,0.848,4.911,9.42,1.918,9.33
2023,2022-23,Corning,corningcommunitycollege,0.0,0.0,4.0,0.0,15.9,79.0,84.0,59.0,17.0,9.0,7.0,0.0,33.396,17.0,6.038,44.717,3.962,9.623,5.094,0.529,47.547
2023,2022-23,Cowley,cowleycountycommunitycollege,24.0,13.0,11.0,0.0,175.4,167.0,123.0,93.0,97.0,197.0,10.0,0.542,4.772,121.0,1.505,8.569,0.513,4.977,10.108,2.031,6.311
2023,2022-23,Crowder,crowdercollege,29.0,20.0,9.0,5.0,191.5,190.0,155.0,134.0,108.0,284.0,25.0,0.69,6.298,92.0,1.556,8.93,1.175,5.076,13.347,2.63,7.285
2023,2022-23,Cuyahoga,cuyahogacommunitycollege,2.0,7.0,6.0,0.0,84.7,102.0,99.0,71.0,73.0,112.0,5.0,0.538,7.544,77.0,2.066,10.838,0.531,7.757,11.901,1.534,10.519
2023,2022-23,Dakota,dakotacollegeatbottineau,1.0,0.0,1.0,0.0,7.0,9.0,7.0,7.0,6.0,6.0,0.0,0.0,9.0,64.0,2.143,11.571,0.0,7.714,7.714,1.0,9.0
2023,2022-23,Dakota County Tech,dakotacountytechnicalcollege,5.0,1.0,4.0,0.0,33.0,50.0,42.0,42.0,39.0,39.0,2.0,0.2,11.455,51.0,2.697,13.636,0.545,10.636,10.636,1.0,11.455
2023,2022-23,Dallas College - Brookhaven,dallascollegebrookhaven,30.0,6.0,25.0,3.0,220.2,322.0,313.0,260.0,189.0,189.0,22.0,0.194,10.627,55.0,2.321,13.161,0.899,7.725,7.725,1.0,12.793
2023,2022-23,Dallas College - Cedar Valley,dallascollegecedarvalley,27.0,17.0,10.0,2.0,192.6,211.0,175.0,124.0,82.0,170.0,14.0,0.63,5.794,100.0,1.521,9.86,0.654,3.832,7.944,2.073,8.178
2023,2022-23,Dallas College - Eastfield,dallascollegeeastfield,31.0,24.0,7.0,5.0,226.9,204.0,130.0,109.0,126.0,284.0,19.0,0.774,4.323,134.0,1.454,8.092,0.754,4.998,11.265,2.254,5.156
2023,2022-23,Dallas College - Mountain View,dallascollegemountainview,0.0,1.0,0.0,1.0,196.7,244.0,223.0,176.0,160.0,176.0,7.0,1.0,8.053,72.0,2.054,11.164,0.32,7.321,8.053,1.1,10.203
2023,2022-23,Dallas College - Richland,dallascollegerichland,1.0,20.0,13.0,10.0,235.9,250.0,251.0,178.0,193.0,310.0,24.0,0.606,6.791,85.0,1.878,9.538,0.916,7.363,11.827,1.606,9.576
2023,2022-23,Danville Area,danvilleareacommunitycollege,13.0,5.0,5.0,0.0,98.6,167.0,143.0,94.0,53.0,75.0,10.0,0.5,8.58,68.0,2.231,15.243,0.913,4.838,6.846,1.415,13.053
2023,2022-23,Dawson,dawsoncommunitycollege,0.0,0.0,10.0,0.0,54.0,93.0,105.0,61.0,48.0,44.0,3.0,0.0,10.167,57.0,2.611,15.5,0.5,8.0,7.333,0.917,17.5
2023,2022-23,Daytona State,daytonastatecollege,28.0,18.0,15.0,7.0,231.9,298.0,199.0,167.0,140.0,247.0,25.0,0.545,6.481,89.0,1.889,11.565,0.97,5.433,9.586,1.764,7.723
2023,2022-23,Delaware Tech,delawaretechnicalcommunitycollege,26.0,18.0,8.0,3.0,175.4,170.0,136.0,106.0,112.0,187.0,13.0,0.692,5.439,107.0,1.608,8.723,0.667,5.747,9.595,1.67,6.978
2023,2022-23,Delgado,delgadocommunitycollege,28.0,25.0,4.0,9.0,187.0,179.0,99.0,82.0,71.0,188.0,15.0,0.862,3.947,147.0,1.337,8.615,0.722,3.417,9.048,2.648,4.765
2023,2022-23,Delta,deltacollege,15.0,2.0,11.0,0.0,85.3,150.0,118.0,79.0,56.0,105.0,5.0,0.154,8.335,70.0,2.415,15.826,0.528,5.909,11.079,1.875,12.45
2023,2022-23,Des Moines Area,desmoinesareacommunitycollege,24.0,13.0,11.0,8.0,145.9,166.0,138.0,109.0,110.0,170.0,16.0,0.542,6.724,86.0,1.892,10.24,0.987,6.785,10.487,1.545,8.513
2023,2022-23,Dodge City,dodgecitycommunitycollege,32.0,15.0,17.0,3.0,214.6,278.0,231.0,191.0,153.0,232.0,16.0,0.469,8.01,72.0,2.008,11.659,0.671,6.417,9.73,1.516,9.688
2023,2022-23,DuPage,collegeofdupage,14.0,10.0,4.0,1.0,90.4,110.0,90.0,78.0,68.0,95.0,9.0,0.714,7.765,75.0,1.969,10.951,0.896,6.77,9.458,1.397,8.96
2023,2022-23,Dutchess,dutchesscommunitycollege,2.0,0.0,3.0,0.0,17.4,24.0,31.0,21.0,24.0,16.0,0.0,0.0,10.862,53.0,2.759,12.414,0.0,12.414,8.276,0.667,16.034
2023,2022-23,Dyersburg State,dyersburgstatecommunitycollege,33.0,21.0,12.0,5.0,228.8,241.0,158.0,138.0,143.0,306.0,17.0,0.636,5.428,107.0,1.678,9.48,0.669,5.625,12.037,2.14,6.215
