season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2023,2022-23,Abraham Baldwin,abrahambaldwinagriculturalcollege,54.0,26.0,27.0,6.0,375.4,429.0,338.0,273.0,243.0,405.0,43.0,0.491,6.545,93.0,1.79,10.285,1.031,5.826,9.71,1.667,8.103
2023,2022-23,Allegany Maryland,alleganycollegeofmaryland,16.0,26.0,17.0,4.0,271.3,314.0,286.0,220.0,221.0,308.0,35.0,0.605,7.298,84.0,1.972,10.417,1.161,7.331,10.217,1.394,9.488
2023,2022-23,Allen County,allencountycommunitycollege,15.0,27.0,18.0,2.0,354.8,379.0,293.0,239.0,226.0,372.0,36.0,0.6,6.063,101.0,1.705,9.614,0.913,5.733,9.436,1.646,7.432
2023,2022-23,Alpena,alpenacommunitycollege,6.0,4.0,22.0,0.0,139.2,239.0,279.0,201.0,143.0,97.0,9.0,0.154,12.996,47.0,2.744,15.453,0.582,9.246,6.272,0.678,18.039
2023,2022-23,Alvin,alvincommunitycollege,52.0,25.0,23.0,8.0,393.0,413.0,288.0,230.0,249.0,441.0,37.0,0.521,5.267,116.0,1.684,9.458,0.847,5.702,10.099,1.771,6.595
2023,2022-23,Andrew,andrewcollege,66.0,45.0,21.0,9.0,436.2,528.0,310.0,284.0,207.0,424.0,38.0,0.682,5.86,104.0,1.685,10.894,0.784,4.271,8.748,2.048,6.396
2023,2022-23,Angelina,angelinacollege,54.0,27.0,27.0,1.0,384.5,391.0,297.0,222.0,224.0,360.0,32.0,0.5,5.196,117.0,1.599,9.152,0.749,5.243,8.427,1.607,6.952
2023,2022-23,Anne Arundel,annearundelcommunitycollege,49.0,22.0,27.0,8.0,308.7,345.0,280.0,209.0,218.0,333.0,21.0,0.449,6.093,100.0,1.824,10.058,0.612,6.356,9.708,1.528,8.163
2023,2022-23,Anoka-Ramsey,anokaramseycommunitycollege,21.0,5.0,17.0,3.0,139.7,173.0,160.0,98.0,119.0,140.0,6.0,0.227,6.314,97.0,2.09,11.145,0.387,7.666,9.019,1.176,10.308
2023,2022-23,Arizona Western,arizonawesterncollege,47.0,32.0,15.0,5.0,345.6,427.0,276.0,238.0,142.0,301.0,22.0,0.681,6.198,98.0,1.646,11.12,0.573,3.698,7.839,2.12,7.187
