season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2024,2023-24,ASU Mountain Home,arkansasstateuniversitymountainhome,0.0,28.0,3.0,21.0,273.7,305.0,205.0,133.0,232.76,141.0,326.0,0.903,4.373,138.0,1.965,10.029,10.72,7.654,4.636,0.606,6.741
2024,2023-24,Abraham Baldwin,abrahambaldwinagriculturalcollege,33.0,13.0,21.0,4.0,250.2,250.0,204.0,176.0,178.28,168.0,262.0,0.382,6.331,95.0,1.712,8.993,9.424,6.413,6.043,0.942,7.338
2024,2023-24,Alexandria Tech,alexandriatechnicalcommunitycollege,16.0,8.0,5.0,2.0,103.4,104.0,72.0,69.0,95.35,76.0,143.0,0.615,6.006,100.0,1.928,9.052,12.447,8.299,6.615,0.797,6.267
2024,2023-24,Allegany Maryland,alleganycollegeofmaryland,17.0,21.0,9.0,4.0,209.1,227.0,152.0,143.0,215.56,152.0,229.0,0.7,6.155,98.0,2.116,9.77,9.857,9.278,6.542,0.705,6.542
2024,2023-24,Allen County,allencountycommunitycollege,5.0,17.0,21.0,1.0,238.9,310.0,255.0,214.0,339.09,187.0,256.0,0.447,8.062,75.0,2.717,11.679,9.644,12.774,7.045,0.551,9.607
2024,2023-24,Alpena,alpenacommunitycollege,15.0,1.0,4.0,0.0,104.1,136.0,129.0,88.0,98.48,72.0,105.0,0.2,7.608,79.0,2.252,11.758,9.078,8.514,6.225,0.731,11.153
2024,2023-24,Alvin,alvincommunitycollege,38.0,16.0,22.0,3.0,278.2,315.0,277.0,208.0,271.86,212.0,302.0,0.421,6.729,89.0,2.109,10.191,9.77,8.795,6.858,0.78,8.961
2024,2023-24,Amarillo College,amarillocollege,37.0,23.0,13.0,1.0,246.9,285.0,249.0,179.0,230.59,198.0,298.0,0.639,6.525,92.0,2.088,10.389,10.863,8.405,7.217,0.859,9.077
2024,2023-24,Andrew,andrewcollege,36.0,19.0,17.0,4.0,248.7,329.0,259.0,196.0,223.35,110.0,211.0,0.528,7.093,85.0,2.221,11.906,7.636,8.083,3.981,0.493,9.373
2024,2023-24,Angelina,angelinacollege,0.0,15.0,21.0,2.0,241.5,318.0,260.0,194.0,272.03,162.0,255.0,0.417,7.23,83.0,2.443,11.851,9.503,10.138,6.037,0.596,9.689
2024,2023-24,Anne Arundel,annearundelcommunitycollege,36.0,19.0,17.0,6.0,221.5,262.0,266.0,189.0,308.17,210.0,226.0,0.528,7.679,78.0,2.574,10.646,9.183,12.522,8.533,0.681,10.808
2024,2023-24,Anoka-Ramsey,anokaramseycommunitycollege,14.0,3.0,9.0,0.0,72.2,122.0,116.0,96.0,89.56,63.0,54.0,0.25,11.967,50.0,2.93,15.208,6.731,11.164,7.853,0.703,14.46
2024,2023-24,Arizona Western,arizonawesterncollege,38.0,32.0,8.0,4.0,296.7,317.0,183.0,159.0,231.76,134.0,265.0,0.8,4.823,125.0,1.85,9.616,8.038,7.03,4.065,0.578,5.551
2024,2023-24,Arkansas State Mid-South,arkansasstatemidsouth,19.0,8.0,19.0,0.0,191.8,282.0,326.0,245.0,326.75,233.0,187.0,0.296,11.496,52.0,3.174,13.233,8.775,15.332,10.933,0.713,15.297
2024,2023-24,Arkansas State University - Three Rivers,arkansasstateuniversitythreerivers,26.0,2.0,17.0,0.0,139.1,275.0,267.0,222.0,240.49,114.0,111.0,0.105,14.364,42.0,3.706,17.793,7.182,15.56,7.376,0.474,17.275
2024,2023-24,Barton,bartoncommunitycollege,36.0,24.0,9.0,9.0,260.3,284.0,172.0,139.0,248.23,118.0,209.0,0.727,4.806,125.0,2.045,9.819,7.226,8.583,4.08,0.475,5.947
2024,2023-24,Baton Rouge,batonrougecommunitycollege,41.0,8.0,31.0,0.0,295.2,422.0,358.0,287.0,343.37,194.0,235.0,0.205,8.75,69.0,2.593,12.866,7.165,10.469,5.915,0.565,10.915
2024,2023-24,Bay College,baycollege,20.0,9.0,10.0,2.0,122.2,163.0,130.0,99.0,87.1,65.0,123.0,0.474,7.291,83.0,2.047,12.005,9.059,6.415,4.787,0.746,9.574
