season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2024,2023-24,ASU Mountain Home,arkansasstateuniversitymountainhome,0.0,14.0,0.0,9.0,130.0,143.0,101.0,64.0,131.71,79.0,159.0,1.0,4.431,132.0,2.113,9.9,11.008,9.118,5.469,0.6,6.992
2024,2023-24,Abraham Baldwin,abrahambaldwinagriculturalcollege,18.0,7.0,12.0,2.0,135.4,150.0,127.0,114.0,117.59,107.0,139.0,0.368,7.578,77.0,1.976,9.97,9.239,7.816,7.112,0.91,8.442
2024,2023-24,Alexandria Tech,alexandriatechnicalcommunitycollege,2.0,0.0,1.0,0.0,13.4,16.0,13.0,13.0,10.25,11.0,20.0,0.0,8.731,67.0,1.959,10.746,13.433,6.884,7.388,1.073,8.731
2024,2023-24,Allegany Maryland,alleganycollegeofmaryland,6.0,5.0,0.0,1.0,45.0,39.0,28.0,28.0,44.64,43.0,49.0,1.0,5.6,104.0,1.859,7.8,9.8,8.928,8.6,0.963,5.6
2024,2023-24,Allen County,allencountycommunitycollege,0.0,11.0,9.0,1.0,116.9,137.0,118.0,101.0,169.1,92.0,149.0,0.55,7.776,75.0,2.618,10.547,11.471,13.019,7.083,0.544,9.085
2024,2023-24,Alvin,alvincommunitycollege,19.0,10.0,9.0,2.0,138.6,154.0,139.0,100.0,105.8,93.0,170.0,0.526,6.494,90.0,1.874,10.0,11.039,6.87,6.039,0.879,9.026
2024,2023-24,Amarillo College,amarillocollege,16.0,12.0,4.0,1.0,115.6,107.0,91.0,55.0,94.73,88.0,144.0,0.75,4.282,137.0,1.745,8.33,11.211,7.375,6.851,0.929,7.085
2024,2023-24,Andrew,andrewcollege,24.0,11.0,13.0,1.0,161.8,217.0,203.0,151.0,218.07,83.0,143.0,0.458,8.399,70.0,2.689,12.07,7.954,12.13,4.617,0.381,11.292
2024,2023-24,Angelina,angelinacollege,0.0,11.0,13.0,1.0,158.5,203.0,168.0,123.0,147.77,104.0,171.0,0.458,6.984,84.0,2.213,11.527,9.71,8.391,5.905,0.704,9.539
2024,2023-24,Anne Arundel,annearundelcommunitycollege,18.0,9.0,9.0,4.0,115.2,120.0,124.0,81.0,138.39,108.0,119.0,0.5,6.328,92.0,2.243,9.375,9.297,10.812,8.438,0.78,9.688
2024,2023-24,Arizona Western,arizonawesterncollege,25.0,19.0,6.0,3.0,191.7,232.0,150.0,133.0,194.21,104.0,180.0,0.76,6.244,94.0,2.223,10.892,8.451,9.118,4.883,0.536,7.042
2024,2023-24,Arkansas State Mid-South,arkansasstatemidsouth,3.0,5.0,8.0,0.0,77.2,111.0,129.0,87.0,138.67,88.0,90.0,0.385,10.142,58.0,3.234,12.94,10.492,16.166,10.259,0.635,15.039
2024,2023-24,Arkansas State University - Three Rivers,arkansasstateuniversitythreerivers,15.0,1.0,13.0,0.0,82.8,154.0,152.0,120.0,154.43,76.0,69.0,0.071,13.043,45.0,3.725,16.739,7.5,16.786,8.261,0.492,16.522
2024,2023-24,Barton,bartoncommunitycollege,15.0,13.0,4.0,4.0,113.3,114.0,83.0,63.0,103.02,53.0,100.0,0.765,5.004,117.0,1.915,9.056,7.944,8.183,4.21,0.514,6.593
2024,2023-24,Baton Rouge,batonrougecommunitycollege,23.0,3.0,17.0,0.0,165.7,237.0,219.0,183.0,237.58,124.0,135.0,0.15,9.94,59.0,2.864,12.873,7.333,12.904,6.735,0.522,11.895
2024,2023-24,Bay College,baycollege,9.0,7.0,2.0,1.0,58.2,59.0,44.0,33.0,40.78,33.0,65.0,0.778,5.103,115.0,1.714,9.124,10.052,6.306,5.103,0.809,6.804
2024,2023-24,Bergen,bergencommunitycollege,4.0,2.0,0.0,0.0,25.9,27.0,31.0,29.0,59.1,24.0,31.0,1.0,10.077,58.0,3.324,9.382,10.772,20.537,8.34,0.406,10.772
2024,2023-24,Bevill State,bevillstatecommunitycollege,16.0,9.0,14.0,2.0,140.1,159.0,137.0,90.0,151.77,110.0,101.0,0.391,5.782,101.0,2.218,10.214,6.488,9.75,7.066,0.725,8.801
2024,2023-24,Bishop State,bishopstatecommunitycollege,21.0,14.0,8.0,3.0,139.5,145.0,100.0,73.0,112.01,65.0,120.0,0.636,4.71,124.0,1.842,9.355,7.742,7.226,4.194,0.58,6.452
2024,2023-24,Bismarck State,bismarckstatecollege,9.0,7.0,1.0,2.0,46.300000000000004,54.0,44.0,32.0,43.36,38.0,78.0,0.875,6.22,94.0,2.103,10.497,15.162,8.429,7.387,0.876,8.553
2024,2023-24,Black Hawk,blackhawkcollegemoline,3.0,2.0,1.0,0.0,21.3,27.0,14.0,10.0,11.7,7.0,20.0,0.667,4.225,138.0,1.817,11.408,8.451,4.944,2.958,0.598,5.915
2024,2023-24,Blinn,blinncollege,19.0,10.0,9.0,2.0,137.1,146.0,89.0,66.0,97.51,61.0,169.0,0.526,4.333,135.0,1.776,9.584,11.094,6.401,4.004,0.626,5.842
2024,2023-24,Bossier Parish,bossierparishcommunitycollege,18.0,10.0,8.0,5.0,125.1,142.0,120.0,89.0,146.77,77.0,123.0,0.556,6.403,91.0,2.308,10.216,8.849,10.559,5.54,0.525,8.633
2024,2023-24,Brookdale,brookdalecommunitycollege,9.0,9.0,0.0,1.0,63.6,41.0,15.0,11.0,23.75,24.0,89.0,1.0,1.557,375.0,1.018,5.802,12.594,3.361,3.396,1.011,2.123
2024,2023-24,Brunswick,brunswickcommunitycollege,12.0,14.0,1.0,7.0,137.4,93.0,48.0,41.0,75.96,61.0,157.0,0.933,2.686,218.0,1.23,6.092,10.284,4.976,3.996,0.803,3.144
2024,2023-24,Bryant & Stratton (OH),bryantstrattonoh,5.0,0.0,1.0,0.0,40.9,33.0,30.0,25.0,35.39,35.0,53.0,0.0,5.501,106.0,1.672,7.262,11.663,7.788,7.702,0.989,6.601
2024,2023-24,Bryant & Stratton (VA),bryantstrattoncollegeva,15.0,8.0,2.0,2.0,124.5,155.0,115.0,93.0,160.18,83.0,124.0,0.8,6.723,87.0,2.532,11.205,8.964,11.579,6.0,0.518,8.313
2024,2023-24,Bryant & Stratton College (WI),bryantstrattoncollegewi,1.0,4.0,8.0,2.0,76.1,86.0,86.0,58.0,93.15,59.0,92.0,0.333,6.859,85.0,2.354,10.171,10.88,11.016,6.978,0.633,10.171
2024,2023-24,Butler,butlercommunitycollegeks,16.0,9.0,7.0,4.0,104.5,128.0,102.0,79.0,146.07,78.0,97.0,0.562,6.804,86.0,2.623,11.024,8.354,12.58,6.718,0.534,8.785
2024,2023-24,CC of Allegheny County,ccofalleghenycounty,4.0,2.0,2.0,0.0,25.6,42.0,22.0,17.0,13.940000000000001,8.0,24.0,0.5,5.977,98.0,2.185,14.766,8.438,4.901,2.812,0.574,7.734
2024,2023-24,CCBC Catonsville,ccbccatonsville,8.0,2.0,6.0,1.0,51.7,59.0,58.0,48.0,55.24,37.0,39.0,0.25,8.356,70.0,2.21,10.271,6.789,9.616,6.441,0.67,10.097
2024,2023-24,CCBC Dundalk,ccbcdundalk,5.0,0.0,4.0,0.0,33.5,73.0,72.0,59.0,44.95,30.0,18.0,0.0,15.851,37.0,3.521,19.612,4.836,12.076,8.06,0.667,19.343
