season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2024,2023-24,ASU Mountain Home,arkansasstateuniversitymountainhome,0.0,21.0,2.0,13.0,178.2,199.0,134.0,84.0,159.14,96.0,205.0,0.913,4.242,139.0,2.01,10.051,10.354,8.037,4.848,0.603,6.768
2024,2023-24,Abraham Baldwin,abrahambaldwinagriculturalcollege,26.0,10.0,17.0,3.0,197.0,203.0,169.0,148.0,150.44,138.0,200.0,0.37,6.761,87.0,1.794,9.274,9.137,6.873,6.305,0.917,7.721
2024,2023-24,Alexandria Tech,alexandriatechnicalcommunitycollege,12.0,4.0,4.0,2.0,76.8,79.0,57.0,54.0,82.05,62.0,103.0,0.5,6.328,93.0,2.097,9.258,12.07,9.615,7.266,0.756,6.68
2024,2023-24,Allegany Maryland,alleganycollegeofmaryland,15.0,20.0,6.0,2.0,195.0,192.0,118.0,115.0,183.77,135.0,214.0,0.769,5.308,111.0,1.927,8.862,9.877,8.482,6.231,0.735,5.446
2024,2023-24,Allen County,allencountycommunitycollege,3.0,15.0,18.0,1.0,203.3,257.0,220.0,182.0,291.99,166.0,223.0,0.455,8.057,73.0,2.7,11.377,9.872,12.926,7.349,0.569,9.739
2024,2023-24,Alpena,alpenacommunitycollege,7.0,1.0,0.0,0.0,44.6,68.0,64.0,50.0,41.629999999999995,27.0,49.0,1.0,10.09,59.0,2.458,13.722,9.888,8.401,5.448,0.649,12.915
2024,2023-24,Alvin,alvincommunitycollege,30.0,15.0,16.0,3.0,221.0,239.0,202.0,144.0,171.81,148.0,238.0,0.484,5.864,101.0,1.859,9.733,9.692,6.997,6.027,0.861,8.226
2024,2023-24,Amarillo College,amarillocollege,28.0,17.0,8.0,0.0,180.1,200.0,162.0,120.0,148.02,142.0,228.0,0.68,5.997,99.0,1.932,9.994,11.394,7.397,7.096,0.959,8.096
2024,2023-24,Andrew,andrewcollege,32.0,17.0,15.0,3.0,218.1,294.0,237.0,179.0,211.59,99.0,184.0,0.531,7.387,80.0,2.318,12.132,7.593,8.731,4.085,0.468,9.78
2024,2023-24,Angelina,angelinacollege,0.0,16.0,18.0,1.0,197.9,251.0,200.0,145.0,218.55,137.0,223.0,0.471,6.594,90.0,2.373,11.415,10.141,9.939,6.23,0.627,9.096
2024,2023-24,Anne Arundel,annearundelcommunitycollege,30.0,16.0,14.0,5.0,190.4,223.0,224.0,154.0,267.25,183.0,200.0,0.533,7.279,81.0,2.575,10.541,9.454,12.633,8.65,0.685,10.588
2024,2023-24,Anoka-Ramsey,anokaramseycommunitycollege,9.0,3.0,5.0,0.0,56.7,87.0,83.0,68.0,70.01,51.0,43.0,0.375,10.794,55.0,2.769,13.81,6.825,11.113,8.095,0.728,13.175
2024,2023-24,Arizona Western,arizonawesterncollege,25.0,20.0,6.0,2.0,195.3,213.0,129.0,110.0,161.21,94.0,187.0,0.769,5.069,117.0,1.916,9.816,8.618,7.429,4.332,0.583,5.945
2024,2023-24,Arkansas State Mid-South,arkansasstatemidsouth,14.0,8.0,17.0,0.0,168.1,246.0,277.0,206.0,296.74,203.0,168.0,0.32,11.029,54.0,3.229,13.171,8.995,15.887,10.869,0.684,14.83
2024,2023-24,Arkansas State University - Three Rivers,arkansasstateuniversitythreerivers,23.0,2.0,16.0,0.0,127.0,243.0,235.0,189.0,215.23,106.0,97.0,0.111,13.394,44.0,3.608,17.22,6.874,15.253,7.512,0.492,16.654
2024,2023-24,Barton,bartoncommunitycollege,31.0,25.0,6.0,8.0,219.5,237.0,158.0,125.0,204.82999999999998,106.0,189.0,0.806,5.125,115.0,2.013,9.718,7.749,8.398,4.346,0.518,6.478
2024,2023-24,Baton Rouge,batonrougecommunitycollege,32.0,7.0,23.0,0.0,225.0,331.0,276.0,228.0,280.77,152.0,186.0,0.233,9.12,65.0,2.719,13.24,7.44,11.231,6.08,0.541,11.04
2024,2023-24,Bay College,baycollege,16.0,9.0,6.0,2.0,97.6,123.0,96.0,72.0,69.14,52.0,110.0,0.6,6.639,89.0,1.969,11.342,10.143,6.376,4.795,0.752,8.852
2024,2023-24,Bergen,bergencommunitycollege,13.0,4.0,2.0,0.0,79.1,88.0,92.0,73.0,107.78,66.0,89.0,0.667,8.306,71.0,2.475,10.013,10.126,12.263,7.509,0.612,10.468
