season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2024,2023-24,ASU Mountain Home,arkansasstateuniversitymountainhome,0.0,27.0,3.0,19.0,258.5,280.0,195.0,126.0,233.29,156.0,310.0,0.9,4.387,141.0,1.986,9.749,10.793,8.122,5.431,0.669,6.789
2024,2023-24,Abraham Baldwin,abrahambaldwinagriculturalcollege,38.0,16.0,23.0,4.0,287.4,290.0,243.0,207.0,214.18,201.0,300.0,0.41,6.482,95.0,1.754,9.081,9.395,6.707,6.294,0.938,7.61
2024,2023-24,Alexandria Tech,alexandriatechnicalcommunitycollege,24.0,14.0,9.0,2.0,157.0,155.0,116.0,111.0,123.81,105.0,220.0,0.609,6.363,97.0,1.776,8.885,12.611,7.097,6.019,0.848,6.65
2024,2023-24,Allegany Maryland,alleganycollegeofmaryland,18.0,26.0,14.0,6.0,272.8,298.0,216.0,194.0,284.59,190.0,294.0,0.65,6.4,96.0,2.136,9.831,9.699,9.389,6.268,0.668,7.126
2024,2023-24,Allen County,allencountycommunitycollege,5.0,19.0,26.0,1.0,286.8,396.0,333.0,274.0,415.23,213.0,295.0,0.422,8.598,72.0,2.829,12.427,9.257,13.03,6.684,0.513,10.45
2024,2023-24,Alpena,alpenacommunitycollege,17.0,3.0,9.0,0.0,156.1,198.0,194.0,124.0,149.01,106.0,140.0,0.25,7.149,86.0,2.223,11.416,8.072,8.591,6.111,0.711,11.185
2024,2023-24,Alvin,alvincommunitycollege,43.0,17.0,26.0,3.0,313.3,360.0,320.0,242.0,310.29,241.0,334.0,0.395,6.952,89.0,2.139,10.342,9.595,8.914,6.923,0.777,9.192
2024,2023-24,Amarillo College,amarillocollege,57.0,33.0,22.0,1.0,386.9,468.0,413.0,309.0,385.0,302.0,456.0,0.6,7.188,86.0,2.205,10.887,10.607,8.956,7.025,0.784,9.607
2024,2023-24,Andrew,andrewcollege,44.0,21.0,23.0,4.0,301.8,446.0,364.0,285.0,330.4,162.0,250.0,0.477,8.499,73.0,2.573,13.3,7.455,9.853,4.831,0.49,10.855
2024,2023-24,Angelina,angelinacollege,3.0,17.0,25.0,2.0,280.9,374.0,312.0,235.0,316.13,195.0,297.0,0.405,7.529,82.0,2.457,11.983,9.516,10.129,6.248,0.617,9.996
2024,2023-24,Anne Arundel,annearundelcommunitycollege,43.0,24.0,19.0,7.0,269.1,304.0,295.0,213.0,350.86,249.0,284.0,0.558,7.124,87.0,2.434,10.167,9.498,11.734,8.328,0.71,9.866
2024,2023-24,Anoka-Ramsey,anokaramseycommunitycollege,21.0,3.0,12.0,0.0,127.6,213.0,201.0,162.0,146.28,106.0,96.0,0.2,11.426,54.0,2.816,15.024,6.771,10.318,7.476,0.725,14.177
2024,2023-24,Arizona Western,arizonawesterncollege,31.0,25.0,13.0,6.0,253.2,319.0,234.0,205.0,231.94,121.0,208.0,0.658,7.287,85.0,2.176,11.339,7.393,8.244,4.301,0.522,8.318
2024,2023-24,Arkansas State Mid-South,arkansasstatemidsouth,24.0,8.0,24.0,0.0,222.7,325.0,379.0,286.0,359.74,260.0,203.0,0.25,11.558,53.0,3.075,13.134,8.204,14.538,10.507,0.723,15.317
2024,2023-24,Arkansas State University - Three Rivers,arkansasstateuniversitythreerivers,30.0,2.0,19.0,0.0,156.8,308.0,309.0,254.0,269.56,130.0,127.0,0.095,14.579,42.0,3.683,17.679,7.29,15.472,7.462,0.482,17.736
2024,2023-24,Barton,bartoncommunitycollege,46.0,31.0,15.0,10.0,324.0,396.0,266.0,216.0,307.09,143.0,265.0,0.674,6.0,103.0,2.17,11.0,7.361,8.53,3.972,0.466,7.389
2024,2023-24,Baton Rouge,batonrougecommunitycollege,45.0,12.0,33.0,1.0,333.0,460.0,382.0,310.0,368.29,213.0,263.0,0.267,8.378,74.0,2.487,12.432,7.108,9.954,5.757,0.578,10.324
2024,2023-24,Bay College,baycollege,26.0,12.0,13.0,2.0,161.4,202.0,153.0,117.0,124.44,85.0,156.0,0.48,6.524,95.0,2.023,11.264,8.699,6.939,4.74,0.683,8.532
2024,2023-24,Bergen,bergencommunitycollege,29.0,7.0,9.0,0.0,194.6,270.0,312.0,255.0,326.22,192.0,212.0,0.438,11.793,52.0,3.064,12.487,9.805,15.087,8.88,0.589,14.43
2024,2023-24,Bevill State,bevillstatecommunitycollege,40.0,16.0,29.0,3.0,292.3,354.0,302.0,209.0,341.48,211.0,203.0,0.356,6.435,96.0,2.379,10.9,6.25,10.514,6.497,0.618,9.299
2024,2023-24,Bishop State,bishopstatecommunitycollege,43.0,23.0,21.0,6.0,268.5,323.0,239.0,166.0,277.09,138.0,200.0,0.523,5.564,111.0,2.235,10.827,6.704,9.288,4.626,0.498,8.011
2024,2023-24,Bismarck State,bismarckstatecollege,28.0,23.0,5.0,7.0,171.7,160.0,125.0,96.0,107.9,106.0,231.0,0.821,5.032,123.0,1.56,8.387,12.108,5.656,5.556,0.982,6.552
2024,2023-24,Black Hawk,blackhawkcollegemoline,42.0,32.0,8.0,4.0,265.4,258.0,148.0,121.0,132.41,125.0,278.0,0.8,4.103,150.0,1.471,8.749,9.427,4.49,4.239,0.944,5.019
2024,2023-24,Blinn,blinncollege,43.0,27.0,15.0,6.0,307.6,318.0,207.0,162.0,216.13,140.0,360.0,0.643,4.74,130.0,1.736,9.304,10.533,6.324,4.096,0.648,6.057
2024,2023-24,Borough of Manhattan,boroughofmanhattancommunitycollege,16.0,2.0,15.0,0.0,102.9,169.0,262.0,197.0,181.3,176.0,101.0,0.118,17.23,36.0,3.404,14.781,8.834,15.857,15.394,0.971,22.915
2024,2023-24,Bossier Parish,bossierparishcommunitycollege,49.0,23.0,23.0,13.0,333.4,400.0,328.0,273.0,428.7,253.0,268.0,0.5,7.37,84.0,2.486,10.798,7.235,11.573,6.83,0.59,8.854
2024,2023-24,Bronx,bronxcommunitycollege,14.0,6.0,13.0,0.0,117.8,232.0,266.0,194.0,205.79,140.0,111.0,0.316,14.822,42.0,3.716,17.725,8.48,15.722,10.696,0.68,20.323
