season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2024,2023-24,ASU Mountain Home,arkansasstateuniversitymountainhome,0.0,22.0,3.0,14.0,211.4,236.0,169.0,110.0,203.13,120.0,240.0,0.88,4.683,127.0,2.077,10.047,10.218,8.648,5.109,0.591,7.195
2024,2023-24,Abraham Baldwin,abrahambaldwinagriculturalcollege,29.0,12.0,18.0,4.0,219.9,220.0,182.0,158.0,166.2,154.0,234.0,0.4,6.467,92.0,1.756,9.004,9.577,6.802,6.303,0.927,7.449
2024,2023-24,Alexandria Tech,alexandriatechnicalcommunitycollege,16.0,8.0,4.0,2.0,103.4,104.0,72.0,69.0,95.35,76.0,143.0,0.667,6.006,99.0,1.928,9.052,12.447,8.299,6.615,0.797,6.267
2024,2023-24,Allegany Maryland,alleganycollegeofmaryland,15.0,19.0,7.0,2.0,190.5,201.0,133.0,128.0,192.15,137.0,206.0,0.731,6.047,99.0,2.064,9.496,9.732,9.078,6.472,0.713,6.283
2024,2023-24,Allen County,allencountycommunitycollege,3.0,16.0,19.0,1.0,218.7,275.0,226.0,188.0,308.56,171.0,240.0,0.457,7.737,77.0,2.668,11.317,9.877,12.698,7.037,0.554,9.3
2024,2023-24,Alpena,alpenacommunitycollege,11.0,1.0,1.0,0.0,67.0,88.0,83.0,57.0,59.06,41.0,68.0,0.5,7.657,78.0,2.195,11.821,9.134,7.933,5.507,0.694,11.149
2024,2023-24,Alvin,alvincommunitycollege,34.0,15.0,20.0,3.0,248.2,287.0,253.0,189.0,249.85999999999999,190.0,271.0,0.429,6.853,87.0,2.163,10.407,9.827,9.06,6.89,0.76,9.174
2024,2023-24,Amarillo College,amarillocollege,32.0,21.0,9.0,1.0,212.0,232.0,194.0,136.0,176.76,166.0,259.0,0.7,5.774,103.0,1.928,9.849,10.995,7.504,7.047,0.939,8.236
2024,2023-24,Andrew,andrewcollege,35.0,18.0,17.0,3.0,240.4,318.0,252.0,189.0,218.6,107.0,199.0,0.514,7.076,84.0,2.232,11.905,7.45,8.184,4.006,0.489,9.434
2024,2023-24,Angelina,angelinacollege,0.0,13.0,19.0,1.0,209.2,292.0,242.0,176.0,246.27,142.0,228.0,0.406,7.572,79.0,2.573,12.562,9.809,10.595,6.109,0.577,10.411
2024,2023-24,Anne Arundel,annearundelcommunitycollege,32.0,15.0,13.0,2.0,180.1,210.0,218.0,150.0,261.09,176.0,180.0,0.536,7.496,80.0,2.616,10.494,8.995,13.047,8.795,0.674,10.894
2024,2023-24,Anoka-Ramsey,anokaramseycommunitycollege,12.0,3.0,7.0,0.0,62.7,93.0,91.0,71.0,72.01,57.0,45.0,0.3,10.191,59.0,2.632,13.349,6.459,10.336,8.182,0.792,13.062
2024,2023-24,Arizona Western,arizonawesterncollege,36.0,31.0,7.0,4.0,281.6,308.0,180.0,156.0,228.9,127.0,254.0,0.816,4.986,120.0,1.907,9.844,8.118,7.316,4.059,0.555,5.753
2024,2023-24,Arkansas State Mid-South,arkansasstatemidsouth,17.0,8.0,18.0,0.0,181.7,264.0,306.0,228.0,307.75,220.0,175.0,0.308,11.293,53.0,3.147,13.076,8.668,15.244,10.897,0.715,15.157
2024,2023-24,Arkansas State University - Three Rivers,arkansasstateuniversitythreerivers,26.0,2.0,17.0,0.0,153.1,306.0,306.0,255.0,287.99,134.0,124.0,0.105,14.99,40.0,3.88,17.988,7.289,16.93,7.877,0.465,17.988
2024,2023-24,Barton,bartoncommunitycollege,33.0,25.0,8.0,8.0,235.8,261.0,168.0,134.0,216.84,107.0,194.0,0.758,5.115,117.0,2.026,9.962,7.405,8.276,4.084,0.493,6.412
2024,2023-24,Baton Rouge,batonrougecommunitycollege,38.0,7.0,30.0,0.0,274.9,407.0,341.0,276.0,337.22,184.0,224.0,0.189,9.036,66.0,2.707,13.325,7.334,11.04,6.024,0.546,11.164
2024,2023-24,Bay College,baycollege,16.0,9.0,6.0,2.0,99.6,126.0,97.0,73.0,70.64,52.0,111.0,0.6,6.596,90.0,1.974,11.386,10.03,6.383,4.699,0.736,8.765
2024,2023-24,Bergen,bergencommunitycollege,19.0,5.0,4.0,0.0,125.3,135.0,148.0,116.0,153.63,113.0,137.0,0.556,8.332,72.0,2.304,9.697,9.84,11.035,8.117,0.736,10.63
2024,2023-24,Bevill State,bevillstatecommunitycollege,26.0,12.0,19.0,3.0,203.2,244.0,193.0,130.0,232.63,150.0,148.0,0.387,5.758,104.0,2.346,10.807,6.555,10.303,6.644,0.645,8.548
2024,2023-24,Bishop State,bishopstatecommunitycollege,33.0,20.0,14.0,5.0,210.7,240.0,178.0,128.0,203.98,111.0,164.0,0.588,5.467,109.0,2.107,10.252,7.005,8.713,4.741,0.544,7.603
2024,2023-24,Bismarck State,bismarckstatecollege,12.0,8.0,4.0,3.0,68.1,82.0,71.0,57.0,64.46,61.0,104.0,0.667,7.533,79.0,2.151,10.837,13.744,8.519,8.062,0.946,9.383
2024,2023-24,Black Hawk,blackhawkcollegemoline,19.0,13.0,7.0,3.0,128.0,142.0,85.0,71.0,82.27,62.0,140.0,0.65,4.992,120.0,1.752,9.984,9.844,5.785,4.359,0.754,5.977
2024,2023-24,Blinn,blinncollege,25.0,18.0,13.0,6.0,212.7,213.0,140.0,112.0,158.71,110.0,267.0,0.581,4.739,126.0,1.748,9.013,11.298,6.716,4.654,0.693,5.924
2024,2023-24,Borough of Manhattan,boroughofmanhattancommunitycollege,4.0,1.0,4.0,0.0,32.4,43.0,73.0,56.0,65.55,48.0,37.0,0.2,15.556,38.0,3.35,11.944,10.278,18.208,13.333,0.732,20.278
2024,2023-24,Bossier Parish,bossierparishcommunitycollege,37.0,20.0,15.0,12.0,250.0,293.0,239.0,188.0,311.26,186.0,215.0,0.571,6.768,88.0,2.417,10.548,7.74,11.205,6.696,0.598,8.604
