season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2024,2023-24,ASU Mountain Home,arkansasstateuniversitymountainhome,0.0,15.0,1.0,10.0,142.6,167.0,141.0,76.0,155.3,85.0,178.0,0.938,4.797,122.0,2.26,10.54,11.234,9.802,5.365,0.547,8.899
2024,2023-24,Abraham Baldwin,abrahambaldwinagriculturalcollege,20.0,8.0,13.0,2.0,151.4,155.0,133.0,120.0,121.28,115.0,154.0,0.381,7.133,82.0,1.825,9.214,9.155,7.21,6.836,0.948,7.906
2024,2023-24,Alexandria Tech,alexandriatechnicalcommunitycollege,8.0,2.0,4.0,0.0,49.3,52.0,39.0,37.0,56.23,44.0,67.0,0.333,6.755,87.0,2.195,9.493,12.231,10.265,8.032,0.783,7.12
2024,2023-24,Allegany Maryland,alleganycollegeofmaryland,9.0,10.0,4.0,2.0,99.10000000000001,113.0,67.0,64.0,110.32000000000001,73.0,103.0,0.714,5.812,101.0,2.253,10.262,9.354,10.019,6.63,0.662,6.085
2024,2023-24,Allen County,allencountycommunitycollege,0.0,13.0,8.0,1.0,130.5,146.0,112.0,91.0,179.05,94.0,170.0,0.619,6.276,93.0,2.491,10.069,11.724,12.348,6.483,0.525,7.724
2024,2023-24,Alvin,alvincommunitycollege,22.0,12.0,12.0,2.0,170.2,188.0,161.0,115.0,121.53999999999999,117.0,201.0,0.5,6.081,96.0,1.819,9.941,10.629,6.427,6.187,0.963,8.514
2024,2023-24,Amarillo College,amarillocollege,20.0,17.0,4.0,1.0,151.3,134.0,110.0,73.0,105.17,112.0,203.0,0.81,4.342,135.0,1.581,7.971,12.075,6.256,6.662,1.065,6.543
2024,2023-24,Andrew,andrewcollege,25.0,12.0,12.0,2.0,158.4,203.0,179.0,133.0,171.22,79.0,147.0,0.5,7.557,77.0,2.363,11.534,8.352,9.728,4.489,0.461,10.17
2024,2023-24,Angelina,angelinacollege,0.0,10.0,13.0,1.0,145.6,182.0,147.0,110.0,142.23,105.0,156.0,0.435,6.799,86.0,2.227,11.25,9.643,8.792,6.49,0.738,9.087
2024,2023-24,Anne Arundel,annearundelcommunitycollege,20.0,10.0,10.0,4.0,131.5,136.0,136.0,87.0,153.96,118.0,140.0,0.5,5.954,98.0,2.205,9.308,9.582,10.537,8.076,0.766,9.308
2024,2023-24,Arizona Western,arizonawesterncollege,27.0,21.0,6.0,3.0,205.7,240.0,151.0,133.0,195.92,108.0,186.0,0.778,5.819,101.0,2.119,10.501,8.138,8.572,4.725,0.551,6.607
2024,2023-24,Arkansas State Mid-South,arkansasstatemidsouth,5.0,6.0,11.0,0.0,108.5,155.0,178.0,118.0,155.32,117.0,119.0,0.353,9.788,60.0,2.86,12.857,9.871,12.884,9.705,0.753,14.765
2024,2023-24,Arkansas State University - Three Rivers,arkansasstateuniversitythreerivers,19.0,2.0,15.0,0.0,104.2,198.0,192.0,150.0,186.2,89.0,81.0,0.118,12.956,45.0,3.687,17.102,6.996,16.083,7.687,0.478,16.583
