season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2024,2023-24,ASU Mountain Home,arkansasstateuniversitymountainhome,0.0,24.0,3.0,16.0,224.7,249.0,172.0,112.0,211.27,125.0,259.0,0.889,4.486,133.0,2.048,9.973,10.374,8.462,5.007,0.592,6.889
2024,2023-24,Abraham Baldwin,abrahambaldwinagriculturalcollege,34.0,13.0,19.0,4.0,255.1,244.0,201.0,175.0,177.17,183.0,257.0,0.406,6.174,97.0,1.651,8.608,9.067,6.251,6.456,1.033,7.091
2024,2023-24,Alexandria Tech,alexandriatechnicalcommunitycollege,16.0,8.0,5.0,2.0,103.4,104.0,72.0,69.0,95.35,76.0,143.0,0.615,6.006,100.0,1.928,9.052,12.447,8.299,6.615,0.797,6.267
2024,2023-24,Allegany Maryland,alleganycollegeofmaryland,15.0,21.0,7.0,4.0,197.5,205.0,134.0,128.0,195.98,139.0,216.0,0.75,5.833,103.0,2.03,9.342,9.843,8.931,6.334,0.709,6.106
2024,2023-24,Allen County,allencountycommunitycollege,2.0,14.0,15.0,1.0,188.8,237.0,192.0,160.0,284.92,152.0,202.0,0.483,7.627,78.0,2.764,11.298,9.629,13.582,7.246,0.533,9.153
2024,2023-24,Alpena,alpenacommunitycollege,11.0,1.0,0.0,0.0,65.1,91.0,88.0,64.0,54.31,41.0,63.0,1.0,8.848,68.0,2.232,12.581,8.71,7.508,5.668,0.755,12.166
2024,2023-24,Alvin,alvincommunitycollege,32.0,17.0,20.0,3.0,252.9,282.0,248.0,190.0,259.11,199.0,279.0,0.459,6.762,88.0,2.14,10.036,9.929,9.221,7.082,0.768,8.826
2024,2023-24,Amarillo College,amarillocollege,33.0,22.0,10.0,1.0,227.6,252.0,210.0,146.0,193.8,177.0,274.0,0.688,5.773,104.0,1.959,9.965,10.835,7.663,6.999,0.913,8.304
2024,2023-24,Andrew,andrewcollege,36.0,19.0,17.0,4.0,248.7,329.0,259.0,196.0,223.35,110.0,211.0,0.528,7.093,84.0,2.221,11.906,7.636,8.083,3.981,0.493,9.373
2024,2023-24,Angelina,angelinacollege,0.0,13.0,21.0,1.0,225.5,304.0,254.0,188.0,269.0,159.0,241.0,0.382,7.503,80.0,2.541,12.133,9.619,10.736,6.346,0.591,10.137
2024,2023-24,Anne Arundel,annearundelcommunitycollege,37.0,21.0,14.0,6.0,218.9,240.0,226.0,155.0,261.53000000000003,191.0,218.0,0.6,6.373,94.0,2.291,9.868,8.963,10.753,7.853,0.73,9.292
2024,2023-24,Anoka-Ramsey,anokaramseycommunitycollege,12.0,3.0,7.0,0.0,62.7,93.0,91.0,71.0,72.01,57.0,45.0,0.3,10.191,59.0,2.632,13.349,6.459,10.336,8.182,0.792,13.062
2024,2023-24,Arizona Western,arizonawesterncollege,38.0,31.0,8.0,3.0,284.9,301.0,170.0,146.0,203.41,127.0,254.0,0.795,4.612,130.0,1.77,9.509,8.024,6.426,4.012,0.624,5.37
2024,2023-24,Arkansas State Mid-South,arkansasstatemidsouth,17.0,8.0,19.0,0.0,183.8,267.0,307.0,228.0,313.75,224.0,177.0,0.296,11.164,54.0,3.16,13.074,8.667,15.363,10.968,0.714,15.033
2024,2023-24,Arkansas State University - Three Rivers,arkansasstateuniversitythreerivers,26.0,3.0,17.0,0.0,154.7,291.0,288.0,239.0,263.71,125.0,125.0,0.15,13.904,43.0,3.586,16.93,7.272,15.342,7.272,0.474,16.755
2024,2023-24,Barton,bartoncommunitycollege,35.0,26.0,9.0,8.0,251.8,273.0,174.0,139.0,221.71,111.0,202.0,0.743,4.968,120.0,1.965,9.758,7.22,7.925,3.967,0.501,6.219
2024,2023-24,Baton Rouge,batonrougecommunitycollege,47.0,7.0,35.0,0.0,296.0,425.0,376.0,300.0,344.12,207.0,246.0,0.167,9.122,66.0,2.598,12.922,7.48,10.463,6.294,0.602,11.432
2024,2023-24,Bay College,baycollege,18.0,10.0,7.0,2.0,113.7,141.0,109.0,83.0,75.56,56.0,127.0,0.588,6.57,91.0,1.905,11.161,10.053,5.981,4.433,0.741,8.628
2024,2023-24,Bergen,bergencommunitycollege,19.0,5.0,4.0,0.0,122.3,132.0,144.0,112.0,149.63,110.0,137.0,0.556,8.242,73.0,2.303,9.714,10.082,11.011,8.095,0.735,10.597
2024,2023-24,Bevill State,bevillstatecommunitycollege,29.0,12.0,22.0,3.0,221.20000000000002,283.0,244.0,173.0,298.46,174.0,164.0,0.353,7.039,85.0,2.629,11.514,6.673,12.143,7.08,0.583,9.928
2024,2023-24,Bishop State,bishopstatecommunitycollege,35.0,22.0,14.0,6.0,217.0,244.0,183.0,128.0,206.61,114.0,164.0,0.611,5.309,113.0,2.077,10.12,6.802,8.569,4.728,0.552,7.59
2024,2023-24,Bismarck State,bismarckstatecollege,14.0,10.0,4.0,3.0,80.10000000000001,87.0,72.0,58.0,68.6,62.0,117.0,0.714,6.517,92.0,1.943,9.775,13.146,7.708,6.966,0.904,8.09
2024,2023-24,Black Hawk,blackhawkcollegemoline,24.0,17.0,7.0,3.0,157.0,162.0,95.0,79.0,87.03,68.0,168.0,0.708,4.529,132.0,1.586,9.287,9.631,4.989,3.898,0.781,5.446
2024,2023-24,Blinn,blinncollege,34.0,24.0,14.0,6.0,262.8,258.0,158.0,125.0,173.25,121.0,315.0,0.632,4.281,140.0,1.641,8.836,10.788,5.933,4.144,0.698,5.411
2024,2023-24,Borough of Manhattan,boroughofmanhattancommunitycollege,4.0,1.0,4.0,0.0,32.4,43.0,73.0,56.0,65.55,48.0,37.0,0.2,15.556,38.0,3.35,11.944,10.278,18.208,13.333,0.732,20.278
2024,2023-24,Bossier Parish,bossierparishcommunitycollege,40.0,20.0,17.0,12.0,270.8,318.0,265.0,213.0,340.36,211.0,231.0,0.541,7.079,85.0,2.431,10.569,7.677,11.312,7.013,0.62,8.807
2024,2023-24,Bronx,bronxcommunitycollege,7.0,2.0,8.0,0.0,51.8,111.0,145.0,94.0,126.69,82.0,49.0,0.2,16.332,37.0,4.589,19.286,8.514,22.012,14.247,0.647,25.193
2024,2023-24,Brookdale,brookdalecommunitycollege,24.0,19.0,4.0,4.0,167.8,134.0,83.0,56.0,120.48,84.0,200.0,0.826,3.004,199.0,1.517,7.187,10.727,6.462,4.505,0.697,4.452
2024,2023-24,Brunswick,brunswickcommunitycollege,15.0,25.0,3.0,13.0,248.1,188.0,111.0,94.0,160.82,125.0,271.0,0.893,3.41,175.0,1.406,6.82,9.831,5.834,4.534,0.777,4.027
2024,2023-24,Bryant & Stratton (OH),bryantstrattonoh,10.0,13.0,7.0,4.0,119.7,102.0,95.0,70.0,89.26,76.0,151.0,0.65,5.263,114.0,1.598,7.669,11.353,6.711,5.714,0.851,7.143
2024,2023-24,Bryant & Stratton (VA),bryantstrattoncollegeva,26.0,10.0,4.0,3.0,216.20000000000002,248.0,184.0,152.0,222.53,123.0,211.0,0.714,6.327,95.0,2.176,10.324,8.784,9.264,5.12,0.553,7.66
2024,2023-24,Bryant & Stratton College (WI),bryantstrattoncollegewi,1.0,10.0,10.0,2.0,141.4,141.0,121.0,86.0,117.94,84.0,162.0,0.5,5.474,109.0,1.831,8.975,10.311,7.507,5.347,0.712,7.702
2024,2023-24,Bunker Hill,bunkerhillcommunitycollege,7.0,4.0,3.0,2.0,45.3,70.0,59.0,34.0,61.370000000000005,37.0,48.0,0.571,6.755,89.0,2.9,13.907,9.536,12.193,7.351,0.603,11.722
2024,2023-24,Butler,butlercommunitycollegeks,35.0,21.0,14.0,6.0,234.4,323.0,243.0,206.0,294.63,143.0,204.0,0.6,7.91,76.0,2.635,12.402,7.833,11.313,5.491,0.485,9.33
2024,2023-24,CC of Allegheny County,ccofalleghenycounty,6.0,3.0,9.0,0.0,83.3,141.0,116.0,79.0,53.1,36.0,57.0,0.25,8.535,70.0,2.33,15.234,6.158,5.737,3.89,0.678,12.533
2024,2023-24,CCBC Catonsville,ccbccatonsville,25.0,17.0,9.0,5.0,176.0,175.0,131.0,104.0,126.77,82.0,191.0,0.654,5.318,113.0,1.715,8.949,9.767,6.483,4.193,0.647,6.699
2024,2023-24,CCBC Dundalk,ccbcdundalk,13.0,1.0,11.0,0.0,79.7,128.0,127.0,99.0,70.11,62.0,55.0,0.083,11.179,54.0,2.486,14.454,6.211,7.917,7.001,0.884,14.341
2024,2023-24,CCBC Essex,ccbcessex,21.0,9.0,11.0,2.0,129.7,149.0,117.0,95.0,145.96,96.0,137.0,0.45,6.592,91.0,2.274,10.339,9.507,10.128,6.662,0.658,8.119
2024,2023-24,Caldwell Tech,caldwellcommunitycollegetechnicali,27.0,10.0,11.0,3.0,191.8,214.0,181.0,138.0,211.11,150.0,199.0,0.476,6.475,92.0,2.216,10.042,9.338,9.906,7.039,0.711,8.493
2024,2023-24,Calhoun,calhouncommunitycollege,29.0,11.0,18.0,3.0,175.0,241.0,231.0,170.0,232.39,131.0,158.0,0.379,8.743,68.0,2.705,12.394,8.126,11.951,6.737,0.564,11.88
2024,2023-24,Camden County,camdencountycollege,10.0,5.0,5.0,0.0,91.0,74.0,67.0,52.0,48.37,58.0,79.0,0.5,5.143,116.0,1.345,7.319,7.813,4.784,5.736,1.199,6.626
2024,2023-24,Camp,campcommunitycollege,33.0,5.0,7.0,5.0,224.2,241.0,186.0,134.0,208.03,127.0,239.0,0.417,5.379,111.0,2.003,9.674,9.594,8.351,5.098,0.61,7.467
2024,2023-24,Carl Albert State,carlalbertstatecollege,34.0,20.0,13.0,4.0,255.8,258.0,222.0,147.0,229.85,190.0,222.0,0.606,5.172,116.0,1.907,9.077,7.811,8.087,6.685,0.827,7.811
2024,2023-24,Carl Sandburg,carlsandburgcollege,20.0,8.0,13.0,2.0,134.4,196.0,185.0,146.0,192.94,104.0,142.0,0.381,9.777,61.0,2.894,13.125,9.509,12.92,6.964,0.539,12.388
2024,2023-24,Catawba Valley,catawbavalleycommunitycollege,37.0,16.0,22.0,6.0,257.2,348.0,326.0,253.0,396.61,203.0,319.0,0.421,8.853,68.0,2.895,12.177,11.163,13.878,7.103,0.512,11.407
2024,2023-24,Cayuga,cayugacommunitycollege,14.0,9.0,5.0,2.0,90.4,124.0,91.0,84.0,81.29,67.0,62.0,0.643,8.363,72.0,2.271,12.345,6.173,8.093,6.67,0.824,9.06
2024,2023-24,Cecil,cecilcollege,24.0,7.0,19.0,2.0,154.8,210.0,215.0,157.0,192.58,136.0,156.0,0.269,9.128,66.0,2.601,12.209,9.07,11.197,7.907,0.706,12.5
2024,2023-24,Central Alabama,centralalabamacommunitycollege,48.0,18.0,23.0,12.0,317.6,402.0,277.0,191.0,336.46,169.0,278.0,0.439,5.412,111.0,2.325,11.392,7.878,9.534,4.789,0.502,7.849
2024,2023-24,Central Arizona,centralarizonacollege,39.0,30.0,5.0,6.0,317.2,207.0,134.0,90.0,224.31,191.0,408.0,0.857,2.554,234.0,1.36,5.873,11.576,6.364,5.419,0.852,3.802
2024,2023-24,Central Florida,collegeofcentralflorida,44.0,25.0,18.0,6.0,293.3,298.0,253.0,192.0,288.44,186.0,343.0,0.581,5.892,102.0,1.999,9.144,10.525,8.851,5.707,0.645,7.763
2024,2023-24,Central Lakes,centrallakescollegebrainerd,2.0,1.0,5.0,0.0,40.8,64.0,75.0,58.0,61.08,50.0,36.0,0.167,12.794,47.0,3.066,14.118,7.941,13.474,11.029,0.819,16.544
2024,2023-24,Century,centurycollege,22.0,6.0,3.0,4.0,151.5,142.0,123.0,96.0,121.1,96.0,188.0,0.667,5.703,105.0,1.737,8.436,11.168,7.194,5.703,0.793,7.307
2024,2023-24,Chandler-Gilbert,chandlergilbertcommunitycollege,39.0,22.0,12.0,0.0,289.8,307.0,212.0,147.0,186.98,151.0,299.0,0.647,4.565,131.0,1.705,9.534,9.286,5.807,4.689,0.808,6.584
2024,2023-24,Chattahoochee Valley,chattahoocheevalleycommunitycollege,0.0,11.0,14.0,0.0,217.3,247.0,206.0,156.0,235.24,136.0,247.0,0.44,6.461,93.0,2.219,10.23,10.23,9.743,5.633,0.578,8.532
2024,2023-24,Chattanooga State,chattanoogastatecommunitycollege,11.0,25.0,6.0,3.0,250.9,241.0,179.0,158.0,177.84,156.0,255.0,0.806,5.668,106.0,1.669,8.645,9.147,6.379,5.596,0.877,6.421
2024,2023-24,Chesapeake,chesapeakecollege,20.0,12.0,11.0,4.0,140.9,155.0,144.0,98.0,167.58,112.0,155.0,0.522,6.26,96.0,2.289,9.901,9.901,10.704,7.154,0.668,9.198
2024,2023-24,Chipola,chipolacollege,32.0,24.0,12.0,3.0,247.9,267.0,200.0,173.0,270.2,166.0,277.0,0.667,6.281,95.0,2.167,9.693,10.056,9.81,6.027,0.614,7.261
2024,2023-24,Cisco,ciscocollege,36.0,22.0,14.0,4.0,237.3,280.0,211.0,172.0,317.05,163.0,249.0,0.611,6.523,92.0,2.516,10.619,9.444,12.025,6.182,0.514,8.003
2024,2023-24,Clarendon,clarendoncollege,2.0,10.0,16.0,0.0,200.3,293.0,305.0,248.0,270.85,158.0,192.0,0.385,11.143,54.0,2.815,13.165,8.627,12.17,7.099,0.583,13.704
2024,2023-24,Clark State,clarkstatecollege,23.0,5.0,6.0,0.0,145.3,152.0,150.0,108.0,202.0,140.0,173.0,0.455,6.69,89.0,2.436,9.415,10.716,12.512,8.672,0.693,9.291
2024,2023-24,Cleveland,clevelandcommunitycollege,35.0,12.0,15.0,4.0,248.7,305.0,255.0,225.0,295.39,212.0,260.0,0.444,8.142,73.0,2.414,11.037,9.409,10.69,7.672,0.718,9.228
2024,2023-24,Cleveland State,clevelandstatecommunitycollege,25.0,19.0,5.0,3.0,179.9,169.0,115.0,94.0,170.16,98.0,232.0,0.792,4.703,127.0,1.885,8.455,11.606,8.513,4.903,0.576,5.753
2024,2023-24,Cloud County,cloudcountycommunitycollege,33.0,24.0,11.0,6.0,266.7,247.0,205.0,168.0,239.04,151.0,322.0,0.686,5.669,106.0,1.822,8.335,10.866,8.067,5.096,0.632,6.918
2024,2023-24,Coahoma,coahomacommunitycollege,33.0,4.0,18.0,0.0,220.7,345.0,333.0,298.0,258.5,203.0,156.0,0.182,12.152,49.0,2.734,14.069,6.362,10.541,8.278,0.785,13.58
2024,2023-24,Coastal Alabama - North,coastalalabamanorth,26.0,15.0,21.0,4.0,235.3,332.0,275.0,217.0,330.66,155.0,214.0,0.417,8.3,72.0,2.816,12.699,8.185,12.647,5.929,0.469,10.518
2024,2023-24,Coastal Alabama - South,coastalalabamasouth,32.0,15.0,17.0,2.0,232.3,290.0,213.0,186.0,247.37,150.0,184.0,0.469,7.206,83.0,2.313,11.235,7.129,9.584,5.811,0.606,8.252
2024,2023-24,Coastal Bend,coastalbendcollege,1.0,15.0,16.0,0.0,273.7,288.0,243.0,186.0,244.45,198.0,262.0,0.484,6.116,98.0,1.945,9.47,8.615,8.038,6.511,0.81,7.991
2024,2023-24,Cochise,cochisecollege,51.0,31.0,15.0,7.0,336.9,320.0,181.0,145.0,251.71,169.0,293.0,0.674,3.874,154.0,1.697,8.549,7.827,6.724,4.515,0.671,4.835
2024,2023-24,Coffeyville,coffeyvillecommunitycollege,32.0,12.0,20.0,3.0,201.8,268.0,201.0,155.0,232.06,139.0,200.0,0.375,6.913,87.0,2.478,11.952,8.92,10.35,6.199,0.599,8.964
2024,2023-24,Colby,colbycommunitycollege,29.0,4.0,30.0,0.0,216.1,306.0,309.0,247.0,257.34,199.0,167.0,0.118,10.287,58.0,2.607,12.744,6.955,10.718,8.288,0.773,12.869
2024,2023-24,Colorado Northwestern,coloradonorthwesterncommunitycollege,15.0,2.0,26.0,2.0,213.6,323.0,315.0,265.0,286.1,205.0,203.0,0.071,11.166,54.0,2.852,13.61,8.553,12.055,8.638,0.717,13.272
2024,2023-24,Columbia State,columbiastatecommunitycollege,31.0,20.0,8.0,2.0,232.0,250.0,176.0,151.0,202.88,160.0,254.0,0.714,5.858,102.0,1.952,9.698,9.853,7.87,6.207,0.789,6.828
2024,2023-24,Community Christian (CA),communitychristiancollege,14.0,2.0,8.0,0.0,88.0,179.0,191.0,165.0,135.43,94.0,44.0,0.2,16.875,35.0,3.573,18.307,4.5,13.851,9.614,0.694,19.534
2024,2023-24,Connors State,connorsstatecollege,38.0,34.0,5.0,2.0,254.1,252.0,126.0,99.0,160.79,99.0,286.0,0.872,3.506,171.0,1.625,8.926,10.13,5.695,3.506,0.616,4.463
2024,2023-24,Copiah-Lincoln,copiahlincolncommunitycollege,37.0,17.0,20.0,4.0,267.8,291.0,223.0,175.0,214.54,144.0,287.0,0.459,5.881,102.0,1.888,9.78,9.645,7.21,4.839,0.671,7.494
