season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2024,2023-24,ASU Mountain Home,arkansasstateuniversitymountainhome,0.0,26.0,3.0,18.0,238.1,259.0,186.0,122.0,231.38,144.0,281.0,0.897,4.612,130.0,2.06,9.79,10.622,8.746,5.443,0.622,7.031
2024,2023-24,Abraham Baldwin,abrahambaldwinagriculturalcollege,30.0,12.0,19.0,4.0,227.9,230.0,188.0,164.0,171.7,157.0,240.0,0.387,6.477,93.0,1.763,9.083,9.478,6.781,6.2,0.914,7.424
2024,2023-24,Alexandria Tech,alexandriatechnicalcommunitycollege,16.0,8.0,5.0,2.0,103.4,104.0,72.0,69.0,95.35,76.0,143.0,0.615,6.006,100.0,1.928,9.052,12.447,8.299,6.615,0.797,6.267
2024,2023-24,Allegany Maryland,alleganycollegeofmaryland,17.0,21.0,9.0,4.0,209.1,227.0,152.0,143.0,215.56,152.0,229.0,0.7,6.155,98.0,2.116,9.77,9.857,9.278,6.542,0.705,6.542
2024,2023-24,Allen County,allencountycommunitycollege,5.0,18.0,21.0,1.0,241.1,306.0,255.0,215.0,355.29,194.0,264.0,0.462,8.026,75.0,2.743,11.423,9.855,13.263,7.242,0.546,9.519
2024,2023-24,Alpena,alpenacommunitycollege,13.0,1.0,3.0,0.0,80.1,116.0,111.0,80.0,85.67,56.0,80.0,0.25,8.989,67.0,2.518,13.034,8.989,9.626,6.292,0.654,12.472
2024,2023-24,Alvin,alvincommunitycollege,39.0,14.0,22.0,4.0,270.7,311.0,279.0,208.0,269.44,212.0,300.0,0.389,6.915,87.0,2.144,10.34,9.974,8.958,7.048,0.787,9.276
2024,2023-24,Amarillo College,amarillocollege,36.0,23.0,12.0,1.0,242.5,273.0,231.0,167.0,215.01,192.0,293.0,0.657,6.198,97.0,2.012,10.132,10.874,7.98,7.126,0.893,8.573
2024,2023-24,Andrew,andrewcollege,36.0,19.0,17.0,4.0,248.7,329.0,259.0,196.0,223.35,110.0,211.0,0.528,7.093,85.0,2.221,11.906,7.636,8.083,3.981,0.493,9.373
2024,2023-24,Angelina,angelinacollege,0.0,7.0,17.0,1.0,194.1,256.0,208.0,155.0,223.37,134.0,203.0,0.292,7.187,84.0,2.47,11.87,9.413,10.357,6.213,0.6,9.645
2024,2023-24,Anne Arundel,annearundelcommunitycollege,48.0,16.0,23.0,6.0,237.3,275.0,287.0,212.0,338.36,233.0,256.0,0.41,8.04,75.0,2.585,10.43,9.709,12.833,8.837,0.689,10.885
2024,2023-24,Anoka-Ramsey,anokaramseycommunitycollege,14.0,3.0,9.0,0.0,72.2,122.0,116.0,96.0,89.56,63.0,54.0,0.25,11.967,50.0,2.93,15.208,6.731,11.164,7.853,0.703,14.46
2024,2023-24,Arizona Western,arizonawesterncollege,47.0,40.0,8.0,5.0,363.5,381.0,198.0,173.0,253.79,156.0,322.0,0.833,4.283,140.0,1.746,9.433,7.972,6.284,3.862,0.615,4.902
2024,2023-24,Arkansas State Mid-South,arkansasstatemidsouth,17.0,8.0,19.0,0.0,184.8,269.0,310.0,231.0,316.75,225.0,177.0,0.296,11.25,53.0,3.17,13.101,8.62,15.426,10.958,0.71,15.097
2024,2023-24,Arkansas State University - Three Rivers,arkansasstateuniversitythreerivers,26.0,2.0,17.0,0.0,145.9,294.0,293.0,243.0,272.99,127.0,118.0,0.105,14.99,40.0,3.886,18.136,7.279,16.84,7.834,0.465,18.074
2024,2023-24,Barton,bartoncommunitycollege,35.0,26.0,9.0,8.0,251.8,273.0,174.0,139.0,221.71,111.0,202.0,0.743,4.968,121.0,1.965,9.758,7.22,7.925,3.967,0.501,6.219
2024,2023-24,Baton Rouge,batonrougecommunitycollege,49.0,9.0,43.0,0.0,356.5,513.0,423.0,324.0,398.21,219.0,273.0,0.173,8.18,74.0,2.556,12.951,6.892,10.053,5.529,0.55,10.679
2024,2023-24,Bay College,baycollege,18.0,9.0,8.0,2.0,109.6,148.0,113.0,87.0,79.14,56.0,115.0,0.529,7.144,84.0,2.072,12.153,9.443,6.499,4.599,0.708,9.279
2024,2023-24,Bergen,bergencommunitycollege,19.0,5.0,4.0,0.0,122.3,132.0,144.0,112.0,149.63,110.0,137.0,0.556,8.242,73.0,2.303,9.714,10.082,11.011,8.095,0.735,10.597
2024,2023-24,Bevill State,bevillstatecommunitycollege,31.0,12.0,24.0,3.0,232.5,298.0,256.0,184.0,309.29,181.0,169.0,0.333,7.123,84.0,2.612,11.535,6.542,11.973,7.006,0.585,9.91
2024,2023-24,Bishop State,bishopstatecommunitycollege,36.0,22.0,15.0,6.0,231.0,261.0,187.0,132.0,209.61,118.0,168.0,0.595,5.143,117.0,2.037,10.169,6.545,8.167,4.597,0.563,7.286
2024,2023-24,Bismarck State,bismarckstatecollege,14.0,10.0,4.0,3.0,80.10000000000001,87.0,72.0,58.0,68.6,62.0,117.0,0.714,6.517,92.0,1.943,9.775,13.146,7.708,6.966,0.904,8.09
2024,2023-24,Black Hawk,blackhawkcollegemoline,24.0,17.0,7.0,3.0,157.0,162.0,95.0,79.0,87.03,68.0,168.0,0.708,4.529,133.0,1.586,9.287,9.631,4.989,3.898,0.781,5.446
2024,2023-24,Blinn,blinncollege,35.0,25.0,14.0,6.0,270.8,267.0,163.0,128.0,178.85,123.0,324.0,0.641,4.254,141.0,1.646,8.874,10.768,5.944,4.088,0.688,5.417
2024,2023-24,Borough of Manhattan,boroughofmanhattancommunitycollege,8.0,2.0,7.0,0.0,55.7,76.0,134.0,100.0,97.05,90.0,63.0,0.222,16.158,37.0,3.107,12.28,10.18,15.681,14.542,0.927,21.652
2024,2023-24,Bossier Parish,bossierparishcommunitycollege,42.0,20.0,19.0,12.0,281.1,333.0,279.0,227.0,365.53,222.0,237.0,0.513,7.268,83.0,2.485,10.662,7.588,11.703,7.108,0.607,8.933
2024,2023-24,Bronx,bronxcommunitycollege,10.0,4.0,9.0,0.0,73.1,138.0,170.0,109.0,152.48,110.0,73.0,0.308,13.42,45.0,3.974,16.99,8.988,18.773,13.543,0.721,20.93
2024,2023-24,Brookdale,brookdalecommunitycollege,26.0,21.0,4.0,4.0,181.8,143.0,88.0,56.0,122.77,87.0,220.0,0.84,2.772,217.0,1.462,7.079,10.891,6.078,4.307,0.709,4.356
2024,2023-24,Brunswick,brunswickcommunitycollege,15.0,32.0,4.0,22.0,298.6,225.0,129.0,109.0,178.34,137.0,303.0,0.889,3.285,183.0,1.351,6.782,9.133,5.375,4.129,0.768,3.888
2024,2023-24,Bryant & Stratton (OH),bryantstrattonoh,16.0,15.0,10.0,4.0,170.9,150.0,135.0,99.0,107.43,95.0,215.0,0.6,5.214,115.0,1.506,7.899,11.322,5.658,5.003,0.884,7.109
2024,2023-24,Bryant & Stratton (VA),bryantstrattoncollegeva,26.0,11.0,5.0,3.0,230.5,262.0,189.0,156.0,229.94,129.0,221.0,0.688,6.091,99.0,2.134,10.23,8.629,8.978,5.037,0.561,7.38
2024,2023-24,Bryant & Stratton College (WI),bryantstrattoncollegewi,1.0,10.0,10.0,3.0,141.2,144.0,123.0,89.0,117.08,84.0,161.0,0.5,5.673,106.0,1.849,9.178,10.262,7.463,5.354,0.717,7.84
2024,2023-24,Bunker Hill,bunkerhillcommunitycollege,7.0,4.0,3.0,2.0,45.3,70.0,59.0,34.0,61.370000000000005,37.0,48.0,0.571,6.755,89.0,2.9,13.907,9.536,12.193,7.351,0.603,11.722
2024,2023-24,Butler,butlercommunitycollegeks,44.0,26.0,16.0,6.0,271.7,362.0,270.0,230.0,309.85,168.0,241.0,0.619,7.619,79.0,2.473,11.991,7.983,10.264,5.565,0.542,8.944
2024,2023-24,CC of Allegheny County,ccofalleghenycounty,6.0,3.0,9.0,0.0,83.3,141.0,116.0,79.0,53.1,36.0,57.0,0.25,8.535,70.0,2.33,15.234,6.158,5.737,3.89,0.678,12.533
2024,2023-24,CCBC Catonsville,ccbccatonsville,27.0,19.0,9.0,4.0,189.1,187.0,141.0,113.0,125.54,86.0,206.0,0.679,5.378,112.0,1.653,8.9,9.804,5.975,4.093,0.685,6.711
2024,2023-24,CCBC Dundalk,ccbcdundalk,13.0,1.0,11.0,0.0,79.7,128.0,127.0,99.0,70.11,62.0,55.0,0.083,11.179,54.0,2.486,14.454,6.211,7.917,7.001,0.884,14.341
2024,2023-24,CCBC Essex,ccbcessex,21.0,9.0,11.0,2.0,129.7,149.0,117.0,95.0,145.96,96.0,137.0,0.45,6.592,91.0,2.274,10.339,9.507,10.128,6.662,0.658,8.119
2024,2023-24,Caldwell Tech,caldwellcommunitycollegetechnicali,27.0,10.0,11.0,3.0,191.8,214.0,181.0,138.0,211.11,150.0,199.0,0.476,6.475,93.0,2.216,10.042,9.338,9.906,7.039,0.711,8.493
2024,2023-24,Calhoun,calhouncommunitycollege,32.0,14.0,19.0,4.0,204.8,286.0,256.0,190.0,260.34,143.0,176.0,0.424,8.35,72.0,2.668,12.568,7.734,11.441,6.284,0.549,11.25
2024,2023-24,Camden County,camdencountycollege,10.0,5.0,5.0,0.0,91.0,74.0,67.0,52.0,48.37,58.0,79.0,0.5,5.143,117.0,1.345,7.319,7.813,4.784,5.736,1.199,6.626
2024,2023-24,Camp,campcommunitycollege,36.0,5.0,7.0,6.0,247.8,264.0,197.0,143.0,217.33,137.0,257.0,0.417,5.194,116.0,1.942,9.588,9.334,7.893,4.976,0.63,7.155
2024,2023-24,Carl Albert State,carlalbertstatecollege,42.0,25.0,19.0,2.0,303.6,313.0,256.0,172.0,246.98,200.0,261.0,0.568,5.099,118.0,1.844,9.279,7.737,7.322,5.929,0.81,7.589
2024,2023-24,Carl Sandburg,carlsandburgcollege,24.0,7.0,13.0,2.0,150.2,212.0,186.0,147.0,182.7,106.0,166.0,0.35,8.808,68.0,2.628,12.703,9.947,10.947,6.352,0.58,11.145
