season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2024,2023-24,ASU Mountain Home,arkansasstateuniversitymountainhome,0.0,26.0,3.0,18.0,240.7,263.0,179.0,115.0,216.22,132.0,287.0,0.897,4.3,143.0,1.991,9.834,10.731,8.085,4.936,0.61,6.693
2024,2023-24,Abraham Baldwin,abrahambaldwinagriculturalcollege,42.0,17.0,27.0,4.0,306.4,312.0,249.0,218.0,208.01,205.0,313.0,0.386,6.403,96.0,1.697,9.164,9.194,6.11,6.022,0.986,7.314
2024,2023-24,Alexandria Tech,alexandriatechnicalcommunitycollege,22.0,12.0,7.0,2.0,139.0,136.0,98.0,93.0,112.68,92.0,194.0,0.632,6.022,102.0,1.789,8.806,12.561,7.296,5.957,0.816,6.345
2024,2023-24,Allegany Maryland,alleganycollegeofmaryland,18.0,24.0,10.0,5.0,236.0,257.0,175.0,164.0,238.32,166.0,266.0,0.706,6.254,98.0,2.099,9.801,10.144,9.088,6.331,0.697,6.674
2024,2023-24,Allen County,allencountycommunitycollege,5.0,18.0,25.0,1.0,271.5,372.0,318.0,262.0,406.87,210.0,287.0,0.419,8.685,71.0,2.869,12.331,9.514,13.487,6.961,0.516,10.541
2024,2023-24,Alpena,alpenacommunitycollege,16.0,2.0,6.0,0.0,126.2,158.0,158.0,100.0,112.92,87.0,116.0,0.25,7.132,86.0,2.147,11.268,8.273,8.053,6.204,0.77,11.268
2024,2023-24,Alvin,alvincommunitycollege,42.0,22.0,28.0,3.0,325.8,370.0,316.0,233.0,325.23,238.0,347.0,0.44,6.436,96.0,2.134,10.221,9.586,8.984,6.575,0.732,8.729
2024,2023-24,Amarillo College,amarillocollege,41.0,22.0,18.0,1.0,285.0,349.0,324.0,239.0,298.88,243.0,342.0,0.55,7.547,82.0,2.273,11.021,10.8,9.438,7.674,0.813,10.232
2024,2023-24,Andrew,andrewcollege,40.0,21.0,19.0,4.0,278.2,388.0,306.0,241.0,284.34,140.0,237.0,0.525,7.797,79.0,2.417,12.552,7.667,9.199,4.529,0.492,9.899
2024,2023-24,Angelina,angelinacollege,3.0,14.0,25.0,2.0,252.5,340.0,293.0,221.0,295.32,182.0,272.0,0.359,7.877,78.0,2.516,12.119,9.695,10.526,6.487,0.616,10.444
2024,2023-24,Anne Arundel,annearundelcommunitycollege,30.0,19.0,15.0,7.0,214.0,230.0,240.0,174.0,311.1,221.0,232.0,0.559,7.318,84.0,2.529,9.673,9.757,13.084,9.294,0.71,10.093
