season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2024,2023-24,ASU Mountain Home,arkansasstateuniversitymountainhome,0.0,21.0,2.0,14.0,189.6,218.0,147.0,94.0,183.64,106.0,215.0,0.913,4.462,131.0,2.118,10.348,10.206,8.717,5.032,0.577,6.978
2024,2023-24,Abraham Baldwin,abrahambaldwinagriculturalcollege,27.0,11.0,17.0,4.0,205.5,212.0,175.0,154.0,162.41,145.0,206.0,0.393,6.745,87.0,1.822,9.285,9.022,7.113,6.35,0.893,7.664
2024,2023-24,Alexandria Tech,alexandriatechnicalcommunitycollege,16.0,8.0,4.0,2.0,103.4,104.0,72.0,69.0,95.35,76.0,143.0,0.667,6.006,98.0,1.928,9.052,12.447,8.299,6.615,0.797,6.267
2024,2023-24,Allegany Maryland,alleganycollegeofmaryland,15.0,21.0,7.0,4.0,197.5,205.0,134.0,128.0,195.98,139.0,216.0,0.75,5.833,100.0,2.03,9.342,9.843,8.931,6.334,0.709,6.106
2024,2023-24,Allen County,allencountycommunitycollege,3.0,15.0,18.0,1.0,203.3,257.0,220.0,182.0,291.99,166.0,223.0,0.455,8.057,73.0,2.7,11.377,9.872,12.926,7.349,0.569,9.739
2024,2023-24,Alpena,alpenacommunitycollege,7.0,1.0,0.0,0.0,44.6,68.0,64.0,50.0,41.629999999999995,27.0,49.0,1.0,10.09,58.0,2.458,13.722,9.888,8.401,5.448,0.649,12.915
2024,2023-24,Alvin,alvincommunitycollege,29.0,16.0,17.0,3.0,219.3,243.0,197.0,144.0,174.81,145.0,239.0,0.485,5.91,99.0,1.905,9.973,9.808,7.174,5.951,0.829,8.085
2024,2023-24,Amarillo College,amarillocollege,32.0,21.0,9.0,1.0,212.0,232.0,194.0,136.0,176.76,166.0,259.0,0.7,5.774,101.0,1.928,9.849,10.995,7.504,7.047,0.939,8.236
2024,2023-24,Andrew,andrewcollege,26.0,14.0,12.0,2.0,184.0,241.0,193.0,145.0,195.76,92.0,163.0,0.538,7.092,83.0,2.374,11.788,7.973,9.575,4.5,0.47,9.44
2024,2023-24,Angelina,angelinacollege,0.0,9.0,14.0,1.0,171.7,218.0,176.0,131.0,172.88,120.0,177.0,0.391,6.867,85.0,2.277,11.427,9.278,9.062,6.29,0.694,9.225
2024,2023-24,Anne Arundel,annearundelcommunitycollege,36.0,16.0,16.0,6.0,211.2,228.0,231.0,162.0,287.02,202.0,223.0,0.5,6.903,85.0,2.439,9.716,9.503,12.231,8.608,0.704,9.844
