season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2024,2023-24,ASU Mountain Home,arkansasstateuniversitymountainhome,6.0,24.0,3.0,19.0,232.6,257.0,186.0,129.0,229.53,145.0,294.0,0.889,4.991,124.0,2.092,9.944,11.376,8.881,5.61,0.632,7.197
2024,2023-24,Abraham Baldwin,abrahambaldwinagriculturalcollege,38.0,16.0,23.0,4.0,287.4,290.0,243.0,207.0,214.18,201.0,300.0,0.41,6.482,95.0,1.754,9.081,9.395,6.707,6.294,0.938,7.61
2024,2023-24,Alexandria Tech,alexandriatechnicalcommunitycollege,22.0,14.0,7.0,2.0,139.0,136.0,98.0,93.0,112.68,92.0,194.0,0.667,6.022,103.0,1.789,8.806,12.561,7.296,5.957,0.816,6.345
2024,2023-24,Allegany Maryland,alleganycollegeofmaryland,20.0,28.0,14.0,5.0,287.7,321.0,226.0,206.0,298.03,197.0,307.0,0.667,6.444,96.0,2.152,10.042,9.604,9.323,6.163,0.661,7.07
2024,2023-24,Allen County,allencountycommunitycollege,5.0,19.0,26.0,1.0,286.8,396.0,333.0,274.0,415.23,213.0,295.0,0.422,8.598,72.0,2.829,12.427,9.257,13.03,6.684,0.513,10.45
2024,2023-24,Alpena,alpenacommunitycollege,15.0,3.0,7.0,0.0,141.8,174.0,172.0,104.0,135.72,99.0,133.0,0.3,6.601,94.0,2.184,11.044,8.441,8.614,6.283,0.729,10.917
2024,2023-24,Alvin,alvincommunitycollege,42.0,17.0,25.0,3.0,305.0,348.0,310.0,235.0,298.56,231.0,331.0,0.405,6.934,89.0,2.12,10.269,9.767,8.81,6.816,0.774,9.148
2024,2023-24,Amarillo College,amarillocollege,43.0,24.0,18.0,1.0,285.4,350.0,322.0,233.0,303.12,239.0,338.0,0.571,7.348,84.0,2.288,11.037,10.659,9.559,7.537,0.788,10.154
2024,2023-24,Andrew,andrewcollege,60.0,27.0,29.0,4.0,383.0,564.0,437.0,340.0,303.22,166.0,269.0,0.482,7.99,77.0,2.264,13.253,6.321,7.125,3.901,0.547,10.269
2024,2023-24,Angelina,angelinacollege,3.0,16.0,25.0,2.0,270.9,362.0,301.0,228.0,311.8,192.0,290.0,0.39,7.575,82.0,2.487,12.027,9.635,10.359,6.379,0.616,10.0
2024,2023-24,Anne Arundel,annearundelcommunitycollege,30.0,19.0,15.0,7.0,214.0,230.0,240.0,174.0,311.1,221.0,232.0,0.559,7.318,84.0,2.529,9.673,9.757,13.084,9.294,0.71,10.093
2024,2023-24,Anoka-Ramsey,anokaramseycommunitycollege,20.0,3.0,11.0,0.0,121.6,205.0,195.0,157.0,144.60999999999999,104.0,92.0,0.214,11.62,53.0,2.875,15.173,6.809,10.703,7.697,0.719,14.433
2024,2023-24,Arizona Western,arizonawesterncollege,44.0,34.0,12.0,4.0,335.5,376.0,231.0,203.0,274.14,157.0,286.0,0.739,5.446,113.0,1.938,10.086,7.672,7.354,4.212,0.573,6.197
2024,2023-24,Arkansas State Mid-South,arkansasstatemidsouth,24.0,8.0,24.0,0.0,222.7,325.0,379.0,286.0,359.74,260.0,203.0,0.25,11.558,53.0,3.075,13.134,8.204,14.538,10.507,0.723,15.317
2024,2023-24,Arkansas State University - Three Rivers,arkansasstateuniversitythreerivers,30.0,2.0,19.0,0.0,172.1,342.0,350.0,289.0,323.06,155.0,142.0,0.095,15.113,41.0,3.864,17.885,7.426,16.894,8.106,0.48,18.303
2024,2023-24,Barton,bartoncommunitycollege,44.0,30.0,14.0,9.0,310.0,382.0,255.0,208.0,301.59,135.0,251.0,0.682,6.039,102.0,2.205,11.09,7.287,8.756,3.919,0.448,7.403
2024,2023-24,Baton Rouge,batonrougecommunitycollege,33.0,10.0,25.0,0.0,257.9,379.0,322.0,264.0,323.93,182.0,209.0,0.286,9.213,67.0,2.726,13.226,7.294,11.304,6.351,0.562,11.237
2024,2023-24,Bay College,baycollege,26.0,12.0,13.0,2.0,161.4,202.0,153.0,117.0,124.44,85.0,156.0,0.48,6.524,95.0,2.023,11.264,8.699,6.939,4.74,0.683,8.532
2024,2023-24,Bergen,bergencommunitycollege,29.0,7.0,9.0,0.0,194.6,270.0,312.0,255.0,326.22,192.0,212.0,0.438,11.793,52.0,3.064,12.487,9.805,15.087,8.88,0.589,14.43
2024,2023-24,Bevill State,bevillstatecommunitycollege,38.0,14.0,29.0,3.0,279.3,344.0,299.0,206.0,339.65,209.0,191.0,0.326,6.638,93.0,2.448,11.085,6.155,10.945,6.735,0.615,9.635
2024,2023-24,Bishop State,bishopstatecommunitycollege,41.0,23.0,19.0,6.0,261.9,299.0,211.0,147.0,237.59,132.0,195.0,0.548,5.052,122.0,2.049,10.275,6.701,8.165,4.536,0.556,7.251
2024,2023-24,Bismarck State,bismarckstatecollege,26.0,18.0,6.0,11.0,149.7,130.0,102.0,80.0,93.33,94.0,206.0,0.75,4.81,128.0,1.492,7.816,12.385,5.611,5.651,1.007,6.132
2024,2023-24,Black Hawk,blackhawkcollegemoline,36.0,28.0,8.0,4.0,233.2,231.0,133.0,108.0,125.2,117.0,249.0,0.778,4.168,148.0,1.527,8.915,9.61,4.832,4.515,0.935,5.133
2024,2023-24,Blinn,blinncollege,49.0,26.0,13.0,6.0,322.5,337.0,230.0,173.0,213.02,146.0,391.0,0.667,4.828,128.0,1.705,9.405,10.912,5.945,4.074,0.685,6.419
2024,2023-24,Borough of Manhattan,boroughofmanhattancommunitycollege,15.0,2.0,14.0,0.0,96.9,160.0,247.0,182.0,173.05,163.0,100.0,0.125,16.904,37.0,3.437,14.861,9.288,16.073,15.139,0.942,22.941
2024,2023-24,Bossier Parish,bossierparishcommunitycollege,47.0,23.0,23.0,13.0,308.6,371.0,314.0,261.0,433.39,246.0,261.0,0.5,7.612,81.0,2.607,10.82,7.612,12.639,7.174,0.568,9.157
2024,2023-24,Bronx,bronxcommunitycollege,14.0,5.0,13.0,0.0,108.8,229.0,263.0,192.0,205.35,139.0,98.0,0.278,15.882,39.0,3.992,18.943,8.107,16.987,11.498,0.677,21.756
2024,2023-24,Brookdale,brookdalecommunitycollege,36.0,31.0,4.0,6.0,252.6,211.0,124.0,86.0,159.38,119.0,281.0,0.886,3.064,202.0,1.466,7.518,10.012,5.679,4.24,0.747,4.418
2024,2023-24,Brunswick,brunswickcommunitycollege,23.0,34.0,7.0,18.0,359.9,307.0,166.0,130.0,227.08,163.0,380.0,0.829,3.251,190.0,1.484,7.677,9.503,5.679,4.076,0.718,4.151
