season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2024,2023-24,ASU Mountain Home,arkansasstateuniversitymountainhome,0.0,32.0,3.0,20.0,285.9,307.0,210.0,139.0,253.65,165.0,339.0,0.914,4.376,141.0,1.961,9.664,10.672,7.985,5.194,0.651,6.611
2024,2023-24,Abraham Baldwin,abrahambaldwinagriculturalcollege,40.0,15.0,20.0,3.0,292.0,296.0,244.0,211.0,198.5,193.0,307.0,0.429,6.503,95.0,1.693,9.123,9.462,6.118,5.949,0.972,7.521
2024,2023-24,Alexandria Tech,alexandriatechnicalcommunitycollege,26.0,18.0,9.0,2.0,181.0,170.0,119.0,114.0,129.07,114.0,249.0,0.667,5.669,109.0,1.652,8.453,12.381,6.418,5.669,0.883,5.917
2024,2023-24,Allegany Maryland,alleganycollegeofmaryland,22.0,26.0,18.0,6.0,294.9,343.0,255.0,230.0,323.44,208.0,310.0,0.591,7.019,88.0,2.26,10.468,9.461,9.871,6.348,0.643,7.782
2024,2023-24,Allen County,allencountycommunitycollege,5.0,18.0,29.0,1.0,293.3,416.0,356.0,297.0,450.88,220.0,300.0,0.383,9.114,68.0,2.956,12.765,9.206,13.835,6.751,0.488,10.924
2024,2023-24,Alpena,alpenacommunitycollege,18.0,3.0,12.0,0.0,167.3,214.0,205.0,131.0,170.04,126.0,135.0,0.2,7.047,88.0,2.296,11.512,7.262,9.147,6.778,0.741,11.028
2024,2023-24,Alvin,alvincommunitycollege,46.0,18.0,31.0,2.0,327.1,394.0,345.0,261.0,301.92,236.0,358.0,0.367,7.181,86.0,2.128,10.841,9.85,8.307,6.493,0.782,9.493
2024,2023-24,Amarillo College,amarillocollege,46.0,24.0,21.0,1.0,325.6,416.0,375.0,272.0,366.07,265.0,369.0,0.533,7.518,82.0,2.402,11.499,10.2,10.119,7.325,0.724,10.365
2024,2023-24,Andrew,andrewcollege,47.0,19.0,26.0,4.0,306.9,469.0,387.0,297.0,324.93,168.0,244.0,0.422,8.71,71.0,2.587,13.754,7.155,9.529,4.927,0.517,11.349
2024,2023-24,Angelina,angelinacollege,3.0,18.0,25.0,2.0,295.9,383.0,321.0,240.0,317.86,198.0,306.0,0.419,7.3,85.0,2.369,11.649,9.307,9.668,6.022,0.623,9.763
2024,2023-24,Anne Arundel,annearundelcommunitycollege,60.0,29.0,24.0,5.0,298.3,309.0,283.0,209.0,291.15,256.0,338.0,0.547,6.306,98.0,2.012,9.323,10.198,8.784,7.724,0.879,8.538
2024,2023-24,Anoka-Ramsey,anokaramseycommunitycollege,24.0,4.0,14.0,0.0,146.9,242.0,223.0,182.0,164.53,118.0,103.0,0.222,11.15,55.0,2.767,14.826,6.31,10.08,7.229,0.717,13.662
2024,2023-24,Arizona Western,arizonawesterncollege,46.0,35.0,13.0,4.0,348.8,395.0,240.0,209.0,280.7,161.0,294.0,0.729,5.393,115.0,1.937,10.192,7.586,7.243,4.154,0.574,6.193
2024,2023-24,Arkansas State Mid-South,arkansasstatemidsouth,27.0,8.0,24.0,0.0,243.0,352.0,425.0,323.0,385.27,291.0,226.0,0.25,11.963,52.0,3.034,13.037,8.37,14.269,10.778,0.755,15.741
2024,2023-24,Arkansas State University - Three Rivers,arkansasstateuniversitythreerivers,19.0,1.0,12.0,0.0,105.1,197.0,192.0,159.0,167.8,78.0,88.0,0.077,13.616,45.0,3.471,16.87,7.536,14.369,6.679,0.465,16.441
2024,2023-24,Barton,bartoncommunitycollege,48.0,32.0,16.0,11.0,336.3,410.0,281.0,225.0,315.57,151.0,269.0,0.667,6.021,103.0,2.158,10.972,7.199,8.445,4.041,0.478,7.52
2024,2023-24,Baton Rouge,batonrougecommunitycollege,48.0,13.0,35.0,1.0,350.0,472.0,393.0,321.0,369.38,222.0,276.0,0.271,8.254,75.0,2.404,12.137,7.097,9.498,5.709,0.601,10.106
